Interval_ID,RR_Interval
1241,883
1241,867
1241,922
1241,914
1241,922
1241,899
1241,929
1241,946
1241,953
1241,890
1241,914
1241,930
1241,922
1241,922
1241,937
1241,922
1241,891
1241,883
1241,859
1241,797
1241,836
1241,867
1241,953
1241,969
1241,930
1241,953
1241,953
1241,914
1241,883
1241,867
1241,844
1241,851
1241,875
1241,899
1241,867
1241,875
1241,890
1241,891
1241,859
1241,899
1241,922
1241,890
1241,907
1241,937
1241,953
1241,891
1241,914
1241,937
1241,946
1241,890
1241,914
1241,907
1241,875
1241,851
1241,867
1241,875
1241,836
1241,860
1241,883
1241,906
1241,867
1242,875
1242,859
1242,883
1242,828
1242,852
1242,875
1242,875
1242,828
1242,828
1242,852
1242,851
1242,813
1242,844
1242,875
1242,890
1242,852
1242,906
1242,922
1242,930
1242,898
1242,914
1242,914
1242,867
1242,883
1242,891
1242,890
1242,852
1242,875
1242,898
1242,852
1242,859
1242,883
1242,914
1242,922
1242,875
1242,867
1242,852
1242,836
1242,812
1242,821
1242,789
1242,765
1242,774
1242,804
1242,828
1242,868
1242,882
1242,836
1242,860
1242,883
1242,882
1242,821
1242,828
1242,828
1242,812
1242,813
1242,852
1242,906
1242,906
1242,891
1242,914
1242,914
1242,914
1242,906
1242,953
1242,985
1242,945
1242,937
1242,930
1243,945
1243,922
1243,938
1243,937
1243,961
1243,883
1243,891
1243,937
1243,938
1243,898
1243,914
1243,883
1243,875
1243,898
1243,907
1243,859
1243,906
1243,938
1243,945
1243,891
1243,898
1243,883
1243,852
1243,851
1243,891
1243,898
1243,844
1243,867
1243,875
1243,828
1243,867
1243,907
1243,890
1243,883
1243,883
1243,883
1243,828
1243,828
1243,852
1243,804
1243,828
1243,852
1243,851
1243,836
1243,852
1243,875
1243,891
1243,859
1243,875
1243,898
1243,907
1243,867
1243,906
1243,906
1243,852
1243,851
1243,868
1243,875
1243,828
1243,859
1243,930
1243,906
1243,899
1243,890
1243,852
1243,867
1243,867
1243,836
1243,859
1244,852
1244,844
1244,890
1244,922
1244,938
1244,945
1244,945
1244,930
1244,859
1244,868
1244,898
1244,930
1244,890
1244,868
1244,859
1244,844
1244,843
1244,852
1244,859
1244,813
1244,836
1244,844
1244,804
1244,821
1244,875
1244,890
1244,906
1244,852
1244,781
1244,742
1244,727
1244,742
1244,758
1244,766
1244,765
1244,797
1244,836
1244,797
1244,820
1244,844
1244,836
1244,836
1244,844
1244,836
1244,875
1244,890
1244,899
1244,898
1244,938
1244,953
1244,937
1244,977
1244,968
1244,915
1244,929
1244,930
1244,945
1244,852
1244,820
1244,852
1244,953
1244,976
1244,961
1244,891
1244,898
1244,907
1244,898
1244,891
1244,898
1245,875
1245,938
1245,937
1245,914
1245,938
1245,937
1245,891
1245,867
1245,852
1245,882
1245,875
1245,836
1245,860
1245,859
1245,852
1245,820
1245,836
1245,797
1245,742
1245,781
1245,820
1245,907
1245,859
1245,899
1245,906
1245,867
1245,836
1245,836
1245,851
1245,805
1245,828
1245,867
1245,914
1245,875
1245,938
1245,992
1245,985
1245,906
1245,914
1245,914
1245,875
1245,883
1245,883
1245,914
1245,882
1245,899
1245,953
1245,953
1245,930
1245,929
1245,922
1245,899
1245,875
1245,875
1245,890
1245,852
1245,867
1245,891
1245,906
1245,883
1245,898
1245,914
1245,868
1245,859
1245,851
1245,852
1245,828
1245,860
1245,898
1246,859
1246,860
1246,867
1246,867
1246,836
1246,844
1246,875
1246,844
1246,867
1246,883
1246,859
1246,859
1246,860
1246,890
1246,844
1246,875
1246,883
1246,836
1246,828
1246,820
1246,836
1246,836
1246,883
1246,937
1246,868
1246,914
1246,922
1246,914
1246,859
1246,867
1246,875
1246,844
1246,844
1246,843
1246,844
1246,805
1246,820
1246,860
1246,851
1246,891
1246,914
1246,844
1246,835
1246,829
1246,773
1246,789
1246,828
1246,805
1246,805
1246,828
1246,851
1246,828
1246,797
1246,805
1246,812
1246,805
1246,805
1246,789
1246,758
1246,758
1246,765
1246,774
1246,773
1246,789
1246,789
1246,797
1246,789
1246,789
1246,813
1246,836
1246,820
1246,781
1247,860
1247,906
1247,867
1247,875
1247,898
1247,860
1247,851
1247,852
1247,859
1247,813
1247,812
1247,797
1247,758
1247,758
1247,804
1247,860
1247,781
1247,797
1247,805
1247,836
1247,851
1247,797
1247,813
1247,820
1247,805
1247,796
1247,844
1247,891
1247,898
1247,860
1247,890
1247,906
1247,844
1247,844
1247,852
1247,843
1247,844
1247,828
1247,844
1247,875
1247,875
1247,851
1247,891
1247,922
1247,914
1247,891
1247,906
1247,898
1247,860
1247,883
1247,859
1247,891
1247,890
1247,875
1247,852
1247,859
1247,859
1247,813
1247,836
1247,851
1247,844
1247,875
1247,883
1247,852
1247,843
1247,836
1247,844
1247,813
1247,820
1247,836
1247,781
1248,797
1248,812
1248,805
1248,844
1248,883
1248,906
1248,867
1248,859
1248,860
1248,867
1248,844
1248,828
1248,867
1248,883
1248,883
1248,867
1248,891
1248,890
1248,883
1248,898
1248,907
1248,882
1248,883
1248,875
1248,883
1248,836
1248,844
1248,828
1248,805
1248,742
1248,711
1248,742
1248,812
1248,860
1248,914
1248,945
1248,922
1248,914
1248,899
1248,898
1248,859
1248,868
1248,867
1248,890
1248,875
1248,836
1248,852
1248,883
1248,843
1248,875
1248,907
1248,875
1248,890
1248,922
1248,938
1248,867
1248,898
1248,914
1248,907
1248,890
1248,930
1248,953
1248,914
1248,883
1248,898
1248,875
1248,821
1248,851
1248,899
1249,875
1249,859
1249,891
1249,929
1249,883
1249,867
1249,868
1249,859
1249,828
1249,852
1249,890
1249,883
1249,883
1249,898
1249,907
1249,851
1249,883
1249,906
1249,867
1249,883
1249,938
1249,914
1249,883
1249,921
1249,891
1249,867
1249,867
1249,891
1249,859
1249,883
1249,922
1249,906
1249,922
1249,946
1249,945
1249,906
1249,906
1249,914
1249,899
1249,890
1249,883
1249,899
1249,898
1249,875
1249,875
1249,875
1249,914
1249,938
1249,945
1249,898
1249,868
1249,851
1249,867
1249,836
1249,813
1249,820
1249,860
1249,843
1249,875
1249,907
1249,890
1249,867
1249,899
1249,859
1249,797
1249,813
1249,820
1249,805
1249,789
1250,734
1250,727
1250,726
1250,734
1250,719
1250,711
1250,703
1250,735
1250,773
1250,758
1250,766
1250,820
1250,828
1250,836
1250,828
1250,836
1250,820
1250,821
1250,828
1250,797
1250,789
1250,781
1250,812
1250,789
1250,829
1250,851
1250,805
1250,844
1250,859
1250,844
1250,828
1250,805
1250,750
1250,718
1250,719
1250,750
1250,836
1250,922
1250,937
1250,946
1250,929
1250,914
1250,860
1250,859
1250,844
1250,851
1250,805
1250,852
1250,883
1250,882
1250,914
1250,954
1250,937
1250,875
1250,875
1250,883
1250,859
1250,852
1250,844
1250,851
1250,844
1250,859
1250,899
1250,890
1250,907
1250,906
1250,851
1250,844
1250,859
1250,852
1250,867
1250,883
1250,883
1251,906
1251,852
1251,828
1251,804
1251,766
1251,805
1251,851
1251,836
1251,813
1251,804
1251,797
1251,805
1251,805
1251,804
1251,774
1251,726
1251,704
1251,671
1251,649
1251,640
1251,680
1251,688
1251,656
1251,672
1251,664
1251,672
1251,804
1251,868
1251,820
1251,805
1251,789
1251,773
1251,750
1251,734
1251,727
1251,711
1251,711
1251,687
1251,688
1251,687
1251,664
1251,672
1251,664
1251,695
1251,719
1251,734
1251,750
1251,758
1251,774
1251,758
1251,757
1251,750
1251,743
1251,703
1251,695
1251,687
1251,680
1251,695
1251,719
1251,735
1251,773
1251,820
1251,836
1251,797
1251,774
1251,757
1251,743
1251,726
1251,719
1251,703
1251,711
1251,727
1251,726
1251,758
1251,805
1251,812
1251,781
1251,813
1251,820
1251,805
1251,773
1252,789
1252,766
1252,742
1252,758
1252,766
1252,757
1252,782
1252,812
1252,789
1252,805
1252,781
1252,758
1252,766
1252,765
1252,750
1252,750
1252,750
1252,758
1252,750
1252,789
1252,805
1252,797
1252,804
1252,828
1252,821
1252,797
1252,820
1252,812
1252,782
1252,773
1252,758
1252,742
1252,719
1252,726
1252,727
1252,734
1252,750
1252,758
1252,781
1252,805
1252,789
1252,766
1252,781
1252,781
1252,735
1252,742
1252,726
1252,711
1252,727
1252,742
1252,750
1252,735
1252,765
1252,797
1252,828
1252,789
1252,789
1252,782
1252,734
1252,734
1252,727
1252,734
1252,719
1252,734
1252,750
1252,766
1252,758
1252,765
1252,774
1252,750
1252,734
1252,750
1252,742
1252,743
1252,757
1252,758
1252,727
1252,742
1252,734
1253,750
1253,735
1253,750
1253,773
1253,797
1253,758
1253,773
1253,766
1253,766
1253,742
1253,765
1253,766
1253,742
1253,766
1253,789
1253,765
1253,766
1253,750
1253,734
1253,719
1253,711
1253,703
1253,696
1253,711
1253,710
1253,719
1253,766
1253,750
1253,742
1253,727
1253,734
1253,719
1253,711
1253,679
1253,688
1253,672
1253,672
1253,687
1253,695
1253,688
1253,703
1253,695
1253,680
1253,664
1253,656
1253,664
1253,680
1253,734
1253,758
1253,750
1253,766
1253,789
1253,781
1253,836
1253,906
1253,907
1253,922
1253,906
1253,906
1253,898
1253,844
1253,774
1253,781
1253,781
1253,781
1253,774
1253,734
1253,703
1253,727
1253,758
1253,812
1253,789
1253,805
1253,773
1253,743
1253,734
1253,727
1253,710
1253,743
1253,781
1254,828
1254,883
1254,867
1254,852
1254,828
1254,797
1254,750
1254,804
1254,860
1254,851
1254,789
1254,805
1254,836
1254,820
1254,867
1254,868
1254,843
1254,782
1254,796
1254,774
1254,812
1254,868
1254,851
1254,813
1254,781
1254,820
1254,836
1254,852
1254,765
1254,813
1254,812
1254,758
1254,711
1254,773
1254,727
1254,703
1254,695
1254,680
1254,672
1254,672
1254,758
1254,820
1254,805
1254,836
1254,859
1254,898
1254,875
1254,836
1254,852
1254,898
1254,883
1254,836
1254,781
1254,735
1254,734
1254,766
1254,820
1254,883
1254,914
1254,883
1254,890
1254,899
1254,867
1254,828
1254,805
1254,765
1254,727
1254,719
1254,734
1254,727
1254,750
1254,773
1254,742
1254,766
1254,812
1255,789
1255,782
1255,789
1255,797
1255,804
1255,836
1255,844
1255,836
1255,828
1255,797
1255,766
1255,781
1255,781
1255,805
1255,851
1255,891
1255,875
1255,883
1255,875
1255,851
1255,797
1255,789
1255,805
1255,859
1255,883
1255,899
1255,859
1255,875
1255,867
1255,875
1255,891
1255,875
1255,875
1255,820
1255,828
1255,844
1255,859
1255,899
1255,851
1255,844
1255,836
1255,813
1255,804
1255,844
1255,867
1255,813
1255,797
1255,804
1255,797
1255,742
1255,750
1255,758
1255,774
1255,742
1255,781
1255,797
1255,820
1255,774
1255,718
1255,711
1255,711
1255,735
1255,734
1255,742
1255,766
1255,773
1255,797
1255,820
1255,829
1255,820
1255,750
1255,765
1255,774
1255,828
1256,875
1256,859
1256,930
1256,984
1256,969
1256,961
1256,930
1256,898
1256,907
1256,890
1256,883
1256,805
1256,804
1256,789
1256,821
1256,843
1256,852
1256,852
1256,828
1256,812
1256,742
1256,750
1256,766
1256,820
1256,852
1256,844
1256,812
1256,750
1256,719
1256,711
1256,703
1256,703
1256,703
1256,696
1256,695
1256,687
1256,672
1256,680
1256,672
1256,695
1256,719
1256,734
1256,719
1256,719
1256,711
1256,703
1256,672
1256,679
1256,672
1256,656
1256,665
1256,648
1256,633
1256,648
1256,688
1256,781
1256,859
1256,852
1256,867
1256,875
1256,820
1256,821
1256,750
1256,804
1256,852
1256,875
1256,914
1256,914
1256,906
1256,914
1256,883
1256,852
1256,828
1256,758
1256,726
1256,711
1256,696
1257,734
1257,836
1257,922
1257,890
1257,946
1257,906
1257,930
1257,914
1257,937
1257,906
1257,899
1257,906
1257,891
1257,851
1257,883
1257,891
1257,890
1257,891
1257,852
1257,890
1257,899
1257,898
1257,844
1257,851
1257,836
1257,789
1257,735
1257,765
1257,828
1257,813
1257,789
1257,805
1257,812
1257,805
1257,828
1257,875
1257,883
1257,851
1257,774
1257,734
1257,735
1257,718
1257,688
1257,672
1257,679
1257,680
1257,664
1257,664
1257,656
1257,680
1257,867
1257,938
1257,953
1257,945
1257,899
1257,828
1257,812
1257,821
1257,851
1257,883
1257,867
1257,844
1257,844
1257,804
1257,758
1257,750
1257,758
1257,719
1257,711
1257,734
1257,758
1257,820
1257,867
1258,860
1258,867
1258,875
1258,883
1258,812
1258,828
1258,852
1258,844
1258,836
1258,820
1258,828
1258,820
1258,821
1258,781
1258,727
1258,718
1258,727
1258,758
1258,804
1258,852
1258,867
1258,883
1258,867
1258,867
1258,891
1258,922
1258,922
1258,906
1258,875
1258,789
1258,805
1258,804
1258,821
1258,843
1258,852
1258,844
1258,836
1258,843
1258,852
1258,867
1258,836
1258,813
1258,812
1258,820
1258,836
1258,821
1258,820
1258,820
1258,766
1258,742
1258,750
1258,781
1258,782
1258,812
1258,789
1258,774
1258,781
1258,812
1258,828
1258,813
1258,820
1258,813
1258,812
1258,805
1258,758
1258,773
1258,742
1258,774
1258,750
1258,765
1258,797
1258,821
1258,797
1258,812
1259,828
1259,836
1259,828
1259,836
1259,844
1259,844
1259,789
1259,797
1259,804
1259,828
1259,875
1259,844
1259,891
1259,929
1259,938
1259,953
1259,953
1259,961
1259,930
1259,906
1259,875
1259,852
1259,836
1259,820
1259,766
1259,789
1259,828
1259,859
1259,797
1259,812
1259,829
1259,851
1259,828
1259,836
1259,828
1259,844
1259,797
1259,773
1259,797
1259,797
1259,789
1259,813
1259,789
1259,742
1259,703
1259,695
1259,680
1259,680
1259,695
1259,695
1259,711
1259,696
1259,695
1259,687
1259,696
1259,687
1259,688
1259,672
1259,664
1259,640
1259,625
1259,625
1259,610
1259,617
1259,617
1259,625
1259,656
1259,672
1259,703
1259,703
1259,704
1259,828
1259,898
1259,945
1259,954
1259,945
1259,914
1260,891
1260,859
1260,836
1260,875
1260,914
1260,867
1260,836
1260,859
1260,852
1260,836
1260,828
1260,852
1260,797
1260,796
1260,836
1260,836
1260,789
1260,789
1260,868
1260,929
1260,930
1260,922
1260,875
1260,890
1260,915
1260,867
1260,883
1260,875
1260,843
1260,860
1260,797
1260,773
1260,805
1260,851
1260,891
1260,859
1260,844
1260,828
1260,820
1260,844
1260,774
1260,796
1260,821
1260,867
1260,867
1260,883
1260,891
1260,890
1260,883
1260,828
1260,805
1260,781
1260,813
1260,804
1260,750
1260,758
1260,781
1260,868
1260,914
1260,937
1260,922
1260,914
1260,867
1260,867
1260,868
1260,859
1260,875
1260,891
1260,906
1260,922
1260,890
1261,907
1261,898
1261,906
1261,907
1261,914
1261,906
1261,859
1261,875
1261,875
1261,899
1261,898
1261,844
1261,883
1261,890
1261,867
1261,829
1261,789
1261,781
1261,734
1261,711
1261,727
1261,734
1261,813
1261,789
1261,836
1261,859
1261,844
1261,828
1261,805
1261,812
1261,758
1261,758
1261,718
1261,711
1261,664
1261,672
1261,664
1261,657
1261,672
1261,679
1261,688
1261,687
1261,688
1261,687
1261,672
1261,656
1261,657
1261,648
1261,664
1261,672
1261,695
1261,703
1261,696
1261,672
1261,656
1261,664
1261,664
1261,680
1261,672
1261,710
1261,696
1261,758
1261,812
1261,820
1261,782
1261,789
1261,765
1261,727
1261,726
1261,758
1261,805
1261,805
1261,797
1261,789
1261,765
1261,735
1261,726
1261,711
1261,719
1262,703
1262,727
1262,726
1262,734
1262,790
1262,820
1262,820
1262,867
1262,891
1262,906
1262,867
1262,860
1262,867
1262,867
1262,852
1262,867
1262,828
1262,844
1262,851
1262,875
1262,828
1262,852
1262,883
1262,883
1262,867
1262,820
1262,774
1262,726
1262,758
1262,789
1262,766
1262,781
1262,820
1262,836
1262,945
1262,915
1262,890
1262,820
1262,813
1262,812
1262,805
1262,781
1262,766
1262,781
1262,813
1262,875
1262,898
1262,860
1262,914
1262,937
1262,860
1262,882
1262,828
1262,758
1262,750
1262,766
1262,758
1262,773
1262,797
1262,766
1262,797
1262,804
1262,813
1262,758
1262,789
1262,828
1262,859
1262,859
1262,813
1262,820
1262,836
1262,821
1262,820
1263,828
1263,820
1263,797
1263,828
1263,836
1263,805
1263,851
1263,883
1263,844
1263,828
1263,781
1263,750
1263,704
1263,679
1263,688
1263,703
1263,695
1263,680
1263,680
1263,671
1263,680
1263,844
1263,867
1263,914
1263,938
1263,859
1263,828
1263,781
1263,743
1263,718
1263,727
1263,773
1263,860
1263,914
1263,906
1263,906
1263,860
1263,812
1263,750
1263,750
1263,734
1263,704
1263,679
1263,696
1263,711
1263,726
1263,766
1263,804
1263,743
1263,734
1263,711
1263,703
1263,648
1263,641
1263,633
1263,617
1263,601
1263,586
1263,571
1263,554
1263,539
1263,539
1263,524
1263,508
1263,508
1263,500
1263,484
1263,484
1263,477
1263,469
1263,468
1263,453
1263,461
1263,477
1263,484
1263,508
1263,555
1263,601
1263,563
1263,578
1263,578
1263,586
1263,609
1263,610
1263,617
1263,602
1263,609
1263,609
1264,602
1264,570
1264,547
1264,563
1264,578
1264,593
1264,594
1264,602
1264,617
1264,703
1264,727
1264,656
1264,625
1264,594
1264,601
1264,594
1264,594
1264,601
1264,633
1264,649
1264,664
1264,656
1264,656
1264,609
1264,648
1264,641
1264,633
1264,609
1264,609
1264,625
1264,625
1264,641
1264,656
1264,672
1264,672
1264,656
1264,664
1264,664
1264,649
1264,656
1264,649
1264,640
1264,633
1264,648
1264,657
1264,648
1264,649
1264,648
1264,641
1264,672
1264,671
1264,664
1264,665
1264,656
1264,648
1264,664
1264,649
1264,640
1264,633
1264,633
1264,641
1264,640
1264,625
1264,610
1264,625
1264,625
1264,640
1264,625
1264,610
1264,625
1264,640
1264,656
1264,665
1264,664
1264,695
1264,680
1264,664
1264,672
1264,664
1264,625
1264,617
1264,601
1264,594
1264,594
1264,601
1264,602
1264,594
1264,601
1264,610
1264,625
1264,625
1264,617
1264,609
1264,610
1264,601
1265,602
1265,593
1265,618
1265,632
1265,680
1265,703
1265,672
1265,672
1265,672
1265,680
1265,664
1265,656
1265,641
1265,625
1265,617
1265,633
1265,648
1265,625
1265,617
1265,617
1265,625
1265,641
1265,672
1265,656
1265,641
1265,617
1265,633
1265,625
1265,664
1265,640
1265,696
1265,625
1265,625
1265,609
1265,609
1265,610
1265,609
1265,610
1265,601
1265,602
1265,609
1265,609
1265,610
1265,633
1265,601
1265,649
1265,601
1265,625
1265,617
1265,602
1265,609
1265,633
1265,641
1265,640
1265,641
1265,648
1265,672
1265,657
1265,656
1265,640
1265,633
1265,633
1265,625
1265,602
1265,625
1265,632
1265,618
1265,632
1265,641
1265,633
1265,641
1265,609
1265,617
1265,609
1265,618
1265,617
1265,617
1265,602
1265,609
1265,602
1265,601
1265,609
1265,594
1265,617
1265,602
1265,602
1265,617
1265,664
1265,640
1265,680
1265,688
1265,656
1265,664
1265,672
1265,648
1266,641
1266,648
1266,625
1266,625
1266,641
1266,633
1266,633
1266,625
1266,648
1266,625
1266,633
1266,601
1266,625
1266,696
1266,656
1266,641
1266,617
1266,593
1266,610
1266,617
1266,578
1266,547
1266,563
1266,554
1266,547
1266,555
1266,570
1266,586
1266,594
1266,609
1266,625
1266,617
1266,610
1266,593
1266,610
1266,625
1266,640
1266,657
1266,625
1266,640
1266,633
1266,649
1266,640
1266,641
1266,664
1266,641
1266,648
1266,672
1266,640
1266,649
1266,680
1266,671
1266,688
1266,687
1266,665
1266,648
1266,633
1266,633
1266,640
1266,641
1266,640
1266,649
1266,656
1266,633
1266,641
1266,656
1266,648
1266,649
1266,640
1266,641
1266,664
1266,594
1266,633
1266,625
1266,625
1266,640
1266,633
1266,648
1266,649
1266,656
1266,641
1266,633
1266,625
1266,609
1266,609
1266,602
1266,617
1266,602
1266,617
1266,640
1266,657
1266,633
1266,656
1266,664
1266,633
1266,648
1267,656
1267,649
1267,625
1267,640
1267,618
1267,617
1267,617
1267,609
1267,594
1267,594
1267,625
1267,625
1267,648
1267,664
1267,680
1267,664
1267,656
1267,649
1267,625
1267,609
1267,602
1267,578
1267,578
1267,562
1267,563
1267,570
1267,633
1267,680
1267,703
1267,719
1267,664
1267,703
1267,680
1267,664
1267,640
1267,641
1267,656
1267,664
1267,649
1267,671
1267,688
1267,672
1267,640
1267,625
1267,641
1267,625
1267,625
1267,641
1267,656
1267,633
1267,640
1267,649
1267,609
1267,633
1267,641
1267,632
1267,625
1267,649
1267,641
1267,648
1267,641
1267,648
1267,633
1267,625
1267,640
1267,618
1267,648
1267,664
1267,649
1267,640
1267,641
1267,640
1267,625
1267,633
1267,633
1267,625
1267,625
1267,609
1267,610
1267,601
1267,610
1267,625
1267,625
1267,625
1267,640
1267,641
1267,617
1267,633
1267,609
1267,641
1267,648
1267,665
1267,648
1267,641
1267,640
1268,641
1268,609
1268,625
1268,625
1268,602
1268,617
1268,641
1268,656
1268,640
1268,657
1268,679
1268,649
1268,656
1268,672
1268,656
1268,664
1268,664
1268,641
1268,656
1268,625
1268,617
1268,633
1268,625
1268,641
1268,625
1268,625
1268,640
1268,657
1268,633
1268,640
1268,633
1268,633
1268,648
1268,641
1268,648
1268,641
1268,648
1268,633
1268,649
1268,632
1268,664
1268,665
1268,632
1268,657
1268,632
1268,633
1268,625
1268,625
1268,625
1268,617
1268,633
1268,625
1268,641
1268,625
1268,640
1268,657
1268,617
1268,633
1268,633
1268,648
1268,617
1268,641
1268,672
1268,609
1268,617
1268,602
1268,640
1268,579
1268,593
1268,578
1268,571
1268,554
1268,563
1268,562
1268,571
1268,547
1268,570
1268,578
1268,578
1268,570
1268,594
1268,617
1268,610
1268,648
1268,649
1268,648
1268,641
1268,633
1268,632
1268,618
1268,632
1268,633
1268,625
1268,617
1268,625
1268,610
1269,617
1269,617
1269,617
1269,602
1269,617
1269,617
1269,617
1269,610
1269,625
1269,625
1269,633
1269,648
1269,633
1269,617
1269,625
1269,625
1269,602
1269,609
1269,602
1269,609
1269,594
1269,601
1269,594
1269,609
1269,602
1269,609
1269,602
1269,578
1269,594
1269,593
1269,594
1269,594
1269,602
1269,601
1269,578
