Interval_ID,RR_Interval
573,851
573,883
573,906
573,868
573,812
573,820
573,797
573,782
573,820
573,836
573,883
573,906
573,883
573,914
573,953
573,937
573,930
573,961
573,1023
573,961
573,946
573,976
573,953
573,907
573,953
573,961
573,922
573,976
573,977
573,929
573,938
573,945
573,906
573,891
573,930
573,945
573,906
573,961
573,985
573,929
573,930
573,953
573,922
573,937
573,922
573,875
573,860
573,859
573,875
573,891
573,875
573,875
573,883
573,906
573,867
573,906
573,930
573,898
573,907
573,953
573,914
573,922
573,945
573,930
574,882
574,938
574,945
574,914
574,922
574,938
574,883
574,882
574,891
574,852
574,851
574,906
574,914
574,821
574,804
574,782
574,773
574,774
574,757
574,766
574,758
574,765
574,750
574,727
574,719
574,742
574,766
574,757
574,743
574,742
574,781
574,805
574,789
574,789
574,734
574,711
574,719
574,789
574,836
574,906
574,930
574,929
574,907
574,890
574,883
574,875
574,867
574,813
574,773
574,742
574,735
574,734
574,781
574,860
574,906
574,922
574,945
574,969
574,945
574,969
574,969
574,937
574,930
574,953
574,945
574,946
574,969
574,960
574,977
574,977
574,937
575,953
575,961
575,961
575,922
575,945
575,961
575,922
575,953
575,953
575,899
575,875
575,867
575,875
575,836
575,836
575,828
575,836
575,820
575,828
575,789
575,805
575,844
575,836
575,883
575,906
575,890
575,922
575,946
575,922
575,937
575,930
575,898
575,930
575,937
575,891
575,922
575,930
575,890
575,914
575,922
575,899
575,914
575,921
575,907
575,914
575,922
575,898
575,891
575,898
575,883
575,906
575,938
575,922
575,906
575,945
575,922
575,906
575,922
575,914
575,891
575,890
575,860
575,789
575,773
575,750
575,758
575,742
575,743
576,789
576,828
576,820
576,867
576,867
576,836
576,875
576,875
576,875
576,875
576,914
576,946
576,906
576,945
576,969
576,945
576,977
576,969
576,929
576,961
576,946
576,921
576,946
576,922
576,875
576,898
576,914
576,899
576,945
576,930
576,890
576,906
576,907
576,851
576,899
576,914
576,804
576,813
576,852
576,867
576,828
576,789
576,766
576,757
576,719
576,719
576,695
576,672
576,648
576,641
576,656
576,719
576,781
576,883
576,922
576,914
576,875
576,859
576,860
576,875
576,890
576,860
576,844
576,859
576,859
576,844
576,828
576,899
576,929
576,907
577,921
577,915
577,914
577,945
577,930
577,921
577,946
577,976
577,930
577,930
577,937
577,938
577,922
577,937
577,938
577,906
577,906
577,922
577,875
577,883
577,898
577,875
577,906
577,915
577,898
577,937
577,922
577,891
577,922
577,930
577,898
577,922
577,945
577,906
577,922
577,946
577,906
577,945
577,938
577,898
577,930
577,945
577,906
577,938
577,937
577,938
577,875
577,914
577,922
577,929
577,875
577,860
577,875
577,883
577,836
577,875
577,859
577,844
577,875
577,867
577,851
577,875
577,891
577,867
577,883
577,922
577,906
578,906
578,922
578,938
578,906
578,938
578,937
578,914
578,953
578,946
578,906
578,937
578,930
578,898
578,930
578,945
578,915
578,929
578,953
578,922
578,930
578,930
578,890
578,906
578,922
578,883
578,906
578,922
578,883
578,899
578,914
578,882
578,914
578,922
578,883
578,891
578,898
578,867
578,899
578,898
578,836
578,774
578,789
578,867
578,922
578,961
578,929
578,922
578,907
578,898
578,898
578,883
578,899
578,906
578,891
578,914
578,921
578,907
578,953
578,945
578,930
578,937
578,914
578,891
578,867
578,860
578,906
578,906
579,875
579,844
579,812
579,766
579,750
579,742
579,774
579,781
579,820
579,883
579,852
579,804
579,844
579,797
579,773
579,742
579,727
579,719
579,742
579,812
579,805
579,805
579,797
579,758
579,757
579,750
579,743
579,718
579,735
579,711
579,734
579,750
579,750
579,766
579,711
579,734
579,719
579,726
579,703
579,719
579,734
579,750
579,782
579,750
579,765
579,782
579,796
579,805
579,750
579,781
579,813
579,812
579,821
579,867
579,898
579,860
579,890
579,914
579,868
579,906
579,937
579,891
579,906
579,914
579,860
579,851
579,922
579,906
579,852
579,859
579,852
579,828
579,805
579,828
579,836
580,812
580,813
580,836
580,851
580,828
580,852
580,867
580,875
580,852
580,851
580,875
580,906
580,891
580,883
580,898
580,852
580,859
580,883
580,875
580,844
580,859
580,875
580,891
580,890
580,915
580,906
580,875
580,906
580,914
580,859
580,891
580,859
580,829
580,796
580,797
580,750
580,774
580,758
580,875
580,921
580,891
580,922
580,906
580,906
580,930
580,922
580,891
580,914
580,953
580,930
580,929
580,906
580,899
580,875
580,859
580,883
580,875
580,875
580,875
580,883
580,891
580,851
580,883
580,906
580,867
580,875
580,891
580,859
580,852
581,859
581,852
581,812
581,860
581,859
581,836
581,844
581,836
581,820
581,859
581,875
581,860
581,883
581,882
581,852
581,859
581,828
581,813
581,812
581,829
581,812
581,844
581,883
581,875
581,882
581,907
581,898
581,875
581,914
581,891
581,851
581,899
581,883
581,875
581,914
581,906
581,891
581,906
581,937
581,891
581,898
581,907
581,882
581,875
581,883
581,883
581,852
581,867
581,906
581,875
581,891
581,922
581,929
581,899
581,961
581,976
581,899
581,906
581,914
581,883
581,906
581,914
581,906
581,860
581,898
581,914
581,883
581,930
581,937
582,899
582,906
582,930
582,875
582,882
582,899
582,867
582,883
582,906
582,891
582,843
582,868
582,906
582,891
582,812
582,773
582,782
582,750
582,765
582,813
582,836
582,851
582,828
582,829
582,859
582,859
582,836
582,883
582,883
582,867
582,930
582,945
582,891
582,914
582,922
582,875
582,890
582,899
582,875
582,867
582,898
582,914
582,899
582,922
582,922
582,906
582,883
582,929
582,938
582,875
582,906
582,930
582,883
582,898
582,914
582,883
582,883
582,898
582,867
582,821
582,804
582,828
582,891
582,828
582,828
582,828
582,938
582,922
582,890
583,868
583,812
583,789
583,735
583,750
583,765
583,774
583,836
583,882
583,891
583,914
583,938
583,921
583,915
583,921
583,899
583,875
583,867
583,859
583,852
583,898
583,938
583,914
583,945
583,946
583,921
583,907
583,914
583,914
583,875
583,898
583,914
583,875
583,899
583,929
583,922
583,922
583,938
583,922
583,882
583,899
583,914
583,883
583,906
583,906
583,891
583,875
583,898
583,899
583,867
583,898
583,914
583,883
583,867
583,899
583,867
583,859
583,891
583,898
583,899
583,883
583,843
583,782
583,804
583,829
583,882
583,852
583,805
583,836
584,875
584,867
584,843
584,907
584,922
584,851
584,883
584,930
584,914
584,922
584,921
584,891
584,875
584,922
584,922
584,851
584,930
584,938
584,906
584,906
584,930
584,898
584,891
584,922
584,922
584,859
584,859
584,821
584,828
584,851
584,836
584,828
584,836
584,860
584,875
584,843
584,915
584,867
584,804
584,860
584,914
584,953
584,914
584,844
584,859
584,820
584,844
584,852
584,898
584,875
584,875
584,844
584,805
584,773
584,766
584,781
584,859
584,860
584,914
584,953
584,937
584,946
584,953
584,922
584,859
584,875
584,899
584,906
584,890
585,821
585,804
585,821
585,812
585,828
585,875
585,946
585,898
585,922
585,930
585,890
585,922
585,922
585,891
585,875
585,914
585,922
585,875
585,921
585,938
585,898
585,914
585,930
585,922
585,914
585,922
585,930
585,898
585,914
585,938
585,882
585,915
585,914
585,890
585,930
585,961
585,914
585,945
585,969
585,945
585,914
585,922
585,953
585,907
585,953
585,953
585,914
585,914
585,922
585,930
585,914
585,945
585,984
585,914
585,946
585,961
585,937
585,930
585,945
585,961
585,906
585,961
585,953
585,914
585,938
585,945
586,906
586,907
586,914
586,906
586,906
586,961
586,961
586,906
586,946
586,945
586,914
586,914
586,930
586,906
586,891
586,922
586,929
586,899
586,906
586,937
586,891
586,930
586,937
586,899
586,914
586,937
586,899
586,906
586,914
586,930
586,890
586,922
586,938
586,898
586,930
586,937
586,907
586,937
586,945
586,891
586,836
586,828
586,867
586,914
586,844
586,899
586,921
586,875
586,883
586,922
586,891
586,898
586,953
586,930
586,906
586,961
586,961
586,930
586,961
586,976
586,930
586,937
586,969
586,906
586,938
586,961
587,914
587,937
587,954
587,937
587,922
587,953
587,953
587,914
587,938
587,961
587,922
587,937
587,953
587,930
587,930
587,937
587,945
587,899
587,945
587,945
587,922
587,930
587,938
587,906
587,922
587,945
587,922
587,898
587,930
587,937
587,899
587,937
587,954
587,929
587,914
587,953
587,938
587,906
587,930
587,922
587,851
587,867
587,891
587,859
587,891
587,922
587,922
587,875
587,906
587,938
587,867
587,875
587,898
587,867
587,875
587,852
587,891
587,898
587,867
587,813
587,781
587,789
587,805
587,765
587,782
587,773
587,805
588,843
588,883
588,883
588,859
588,875
588,891
588,883
588,844
588,820
588,828
588,813
588,859
588,820
588,883
588,906
588,875
588,883
588,914
588,906
588,875
588,907
588,922
588,843
588,844
588,859
588,899
588,930
588,921
588,915
588,820
588,820
588,805
588,812
588,797
588,821
588,828
588,867
588,890
588,875
588,852
588,789
588,774
588,773
588,797
588,812
588,821
588,789
588,781
588,766
588,765
588,774
588,773
588,805
588,758
588,757
588,750
588,766
588,789
588,750
588,774
588,851
588,883
588,961
588,937
588,961
588,969
588,945
588,914
588,821
588,828
588,789
588,789
589,789
589,742
589,774
589,765
589,813
589,820
589,828
589,797
589,828
589,844
589,891
589,906
589,898
589,867
589,844
589,813
589,781
589,758
589,734
589,735
589,695
589,703
589,750
589,922
589,1000
589,1000
589,953
589,953
589,945
589,891
589,844
589,750
589,703
589,664
589,641
589,687
589,719
589,765
589,735
589,742
589,750
589,766
589,765
589,774
589,765
589,727
589,695
589,664
589,657
589,656
589,648
589,641
589,656
589,656
589,672
589,711
589,758
589,828
589,812
589,821
589,820
589,797
589,750
589,765
589,727
589,672
589,695
589,664
589,680
589,719
589,742
589,734
589,711
589,711
589,742
589,735
589,711
589,726
589,719
590,711
590,703
590,726
590,727
590,734
590,743
590,773
590,750
590,766
590,773
590,750
590,742
590,711
590,711
590,695
590,719
590,735
590,718
590,719
590,703
590,696
590,664
590,687
590,664
590,672
590,656
590,664
590,711
590,726
590,727
590,742
590,766
590,796
590,758
590,766
590,750
590,726
590,696
590,672
590,671
590,649
590,664
590,687
590,719
590,696
590,695
590,672
590,672
590,664
590,672
590,648
590,648
590,664
590,672
590,680
590,680
590,679
590,711
590,711
590,711
590,688
590,687
590,703
590,719
590,758
590,789
590,859
590,868
590,804
590,828
590,836
590,836
590,836
590,836
590,828
590,844
590,789
590,789
590,742
590,742
590,711
590,750
590,735
591,719
591,687
591,711
591,672
591,672
591,672
591,648
591,633
591,640
591,641
591,672
591,703
591,734
591,750
591,735
591,726
591,727
591,703
591,680
591,695
591,695
591,696
591,687
591,719
591,687
591,688
591,672
591,648
591,633
591,641
591,609
591,617
591,594
591,602
591,593
591,610
591,578
591,648
591,680
591,695
591,742
591,821
591,789
591,797
591,797
591,781
591,765
591,719
591,735
591,679
591,672
591,656
591,649
591,648
591,664
591,672
591,672
591,688
591,750
591,750
591,773
591,727
591,773
591,766
591,757
591,735
591,719
591,742
591,742
591,719
591,765
591,766
591,734
591,727
591,773
591,766
591,766
591,789
591,804
591,758
591,766
591,773
591,774
591,742
591,719
592,671
592,672
592,672
592,688
592,711
592,711
592,718
592,711
592,696
592,679
592,680
592,672
592,656
592,664
592,649
592,671
592,672
592,672
592,641
592,656
592,672
592,742
592,742
592,735
592,734
592,719
592,711
592,695
592,734
592,719
592,742
592,782
592,851
592,875
592,805
592,805
592,781
592,750
592,742
592,727
592,711
592,710
592,758
592,789
592,766
592,773
592,750
592,719
592,711
592,734
592,743
592,757
592,750
592,735
592,750
592,750
592,742
592,766
592,781
592,758
592,781
592,766
592,773
592,742
592,727
592,726
592,719
592,695
592,680
592,680
592,656
592,648
592,657
592,726
592,758
592,774
592,804
592,797
592,828
592,844
592,820
592,852
593,859
593,844
593,891
593,937
593,906
593,946
593,929
593,891
593,922
593,883
593,898
593,891
593,875
593,914
593,898
593,906
593,899
593,875
593,883
593,875
593,867
593,906
593,899
593,875
593,921
593,915
593,906
593,929
593,915
593,890
593,906
593,899
593,906
593,914
593,906
593,899
593,922
593,922
593,890
593,899
593,914
593,883
593,914
593,914
593,890
593,891
593,859
593,813
593,804
593,844
593,828
593,860
593,883
593,859
593,891
593,906
593,867
593,891
593,898
593,883
593,906
593,922
593,906
593,906
593,930
593,930
593,890
593,930
594,953
594,907
594,921
594,946
594,898
594,930
594,930
594,914
594,921
594,938
594,906
594,946
594,945
594,890
594,915
594,921
594,868
594,882
594,930
594,938
594,937
594,984
594,969
594,914
594,930
594,914
594,922
594,945
594,938
594,875
594,914
594,945
594,875
594,906
594,914
594,891
594,859
594,891
594,914
594,875
594,883
594,906
594,883
594,867
594,914
594,906
594,829
594,828
594,851
594,836
594,836
594,867
594,899
594,859
594,891
594,906
594,852
594,851
594,891
594,883
594,890
594,922
594,922
594,852
594,875
594,898
594,891
595,859
595,812
595,766
595,742
595,735
595,742
595,789
595,836
595,820
595,836
595,906
595,891
595,859
595,875
595,875
595,836
595,899
595,914
595,867
595,914
595,906
595,867
595,907
595,945
595,898
595,915
595,921
595,875
595,907
595,929
595,907
595,882
595,907
595,929
595,891
595,914
595,914
595,891
595,914
595,945
595,906
595,907
595,914
595,898
595,891
595,906
595,875
595,859
595,907
595,929
595,891
595,914
595,914
595,875
595,883
595,922
595,898
595,883
595,922
595,922
595,890
595,899
595,883
595,875
595,859
595,875
595,891
595,859
595,891
596,921
596,875
596,883
596,899
596,867
596,875
596,906
596,891
596,867
596,906
596,938
596,890
596,914
596,930
596,922
596,883
596,929
596,922
596,883
596,914
596,922
596,899
596,875
596,921
596,899
596,859
596,883
596,820
596,813
596,812
596,828
596,805
596,844
596,812
596,829
596,828
596,820
596,859
596,907
596,851
596,867
596,914
596,899
596,890
596,922
596,953
596,891
596,906
596,907
596,867
596,883
596,890
596,883
596,859
596,891
596,906
596,883
596,914
596,930
596,906
596,906
596,907
596,812
596,836
596,859
596,930
596,953
596,906
597,915
597,835
597,813
597,836
597,883
597,914
597,945
597,938
597,937
597,891
597,890
597,891
597,891
597,867
597,914
597,922
597,906
597,898
597,883
597,875
597,867
597,860
597,820
597,828
597,852
597,820
597,820
597,875
597,922
597,867
597,891
597,906
597,891
597,891
597,921
597,922
597,891
597,914
597,930
597,906
597,891
597,898
597,891
597,859
597,867
597,922
597,891
597,922
597,953
597,906
597,898
597,922
597,907
597,867
597,906
597,930
597,898
597,883
597,922
597,914
597,883
597,836
597,851
597,899
597,914
597,867
597,805
597,820
598,812
598,868
598,828
598,797
598,835
598,868
598,804
598,805
598,852
598,890
598,891
598,805
598,804
598,789
598,789
598,766
598,773
598,766
598,734
598,758
598,774
598,765
598,750
598,789
598,868
598,867
598,906
598,969
598,968
598,930
598,961
598,930
598,890
598,821
598,820
598,844
598,859
598,860
598,789
598,796
598,797
598,774
598,765
598,758
598,742
598,711
598,727
598,711
598,726
598,750
598,774
598,765
598,766
598,742
598,742
598,727
598,742
598,758
598,805
598,836
598,828
598,820
598,797
598,734
598,719
598,719
598,750
598,820
598,867
598,868
598,859
598,812
598,868
598,875
598,906
599,890
599,907
599,922
599,906
599,922
599,937
599,946
599,906
599,906
599,914
599,899
599,882
599,883
599,875
599,836
599,859
599,860
599,890
599,883
599,907
599,921
599,875
599,875
599,852
599,867
599,828
599,852
599,898
599,844
599,852
599,906
599,890
599,899
599,945
599,922
599,859
599,875
599,891
599,852
599,890
599,883
599,883
599,883
599,922
599,914
599,875
599,867
599,890
599,844
599,875
599,922
599,906
599,907
599,945
599,922
599,883
599,921
599,938
599,883
599,890
599,891
599,844
599,836
599,883
599,875
599,867
599,906
599,930
600,906
600,930
600,945
600,922
600,883
600,921
600,907
600,883
600,898
600,922
600,906
600,883
600,930
600,921
600,899
600,898
600,907
600,890
600,875
600,891
600,922
600,867
600,891
600,914
600,890
600,891
600,906
600,883
600,867
600,906
600,891
600,859
600,891
600,906
600,867
600,899
600,906
600,883
600,867
600,883
600,883
600,851
600,875
600,907
600,882
600,875
600,868
600,859
600,812
600,836
600,836
600,828
600,836
600,860
600,843
600,852
600,883
600,898
600,899
600,922
600,929
600,899
600,906
600,922
600,898
600,899
600,906
600,906
601,899
601,898
601,891
601,859
601,914
601,930
601,883
601,922
601,945
601,922
601,898
601,945
601,930
601,883
601,922
601,922
601,906
601,859
601,907
601,906
601,859
601,899
601,906
601,883
601,875
601,883
601,882
601,860
601,906
601,937
601,922
601,891
601,914
601,945
601,891
601,914
601,938
601,921
601,852
601,891
601,875
601,843
601,914
601,930
601,906
601,907
601,929
601,899
601,875
601,914
601,906
601,867
601,875
601,813
601,828
601,867
601,852
601,859
601,898
601,922
601,891
601,922
601,937
601,891
601,922
601,929
601,915
602,882
602,907
602,929
602,891
602,922
602,914
602,906
602,906
602,930
602,930
602,875
602,906
602,937
602,875
602,891
602,899
602,890
602,875
602,914
602,922
602,867
602,891
602,930
602,890
602,852
602,875
602,883
602,843
602,852
602,859
602,883
602,852
602,890
602,922
602,883
602,891
602,929
602,899
602,875
602,906
602,891
602,859
602,875
602,891
602,859
602,859
602,922
602,922
602,875
602,875
602,906
602,891
602,852
602,898
602,844
602,789
602,789
602,765
602,766
602,727
602,734
602,719
602,679
602,688
602,672
602,687
602,696
602,734
602,758
602,734
602,781
603,844
603,844
603,883
603,898
603,899
603,906
603,930
603,945
603,914
603,945
603,953
603,938
603,937
603,961
603,953
