Interval_ID,RR_Interval
1026,1203
1026,1196
1026,1250
1026,1226
1026,1219
1026,1226
1026,1250
1026,1258
1026,1242
1026,1297
1026,1274
1026,1250
1026,1273
1026,1266
1026,1226
1026,1227
1026,1234
1026,1188
1026,1203
1026,1234
1026,1188
1026,1203
1026,1219
1026,1179
1026,1149
1026,1156
1026,1156
1026,1078
1026,1071
1026,1094
1026,1218
1026,1203
1026,1282
1026,1320
1026,1266
1026,1265
1026,1289
1027,1274
1027,1250
1027,1273
1027,1274
1027,1226
1027,1266
1027,1242
1027,1187
1027,1219
1027,1219
1027,1187
1027,1149
1027,1203
1027,1234
1027,1180
1027,1094
1027,1117
1027,1133
1027,1133
1027,1164
1027,1187
1027,1227
1027,1219
1027,1203
1027,1164
1027,1187
1027,1172
1027,1188
1027,1195
1027,1187
1027,1235
1027,1234
1027,1242
1027,1219
1027,1219
1027,1234
1027,1219
1027,1172
1027,1180
1027,1226
1027,1211
1027,1180
1027,1172
1027,1125
1027,968
1027,899
1027,914
1027,1094
1027,1289
1027,1375
1027,1359
1028,1320
1028,1336
1028,1313
1028,1281
1028,1297
1028,1312
1028,1258
1028,1227
1028,1226
1028,1188
1028,1195
1028,1227
1028,1218
1028,1211
1028,1204
1028,1179
1028,1141
1028,1148
1028,1164
1028,1133
1028,1156
1028,1204
1028,1179
1028,1196
1028,1218
1028,1211
1028,1235
1028,1218
1028,1250
1028,1250
1028,1211
1028,1211
1028,1211
1028,1188
1028,1187
1028,1164
1028,1149
1028,1195
1028,1211
1028,1156
1028,1133
1028,1062
1028,1008
1028,1063
1028,1203
1028,1219
1028,1304
1028,1352
1028,1312
1028,1297
1029,1297
1029,1258
1029,1273
1029,1250
1029,1235
1029,1265
1029,1282
1029,1257
1029,1258
1029,1266
1029,1242
1029,1242
1029,1235
1029,1156
1029,1203
1029,1227
1029,1179
1029,1235
1029,1218
1029,1180
1029,1203
1029,1242
1029,1227
1029,1266
1029,1234
1029,1211
1029,1172
1029,1172
1029,1164
1029,1195
1029,1289
1029,1266
1029,1250
1029,1265
1029,1235
1029,1250
1029,1211
1029,1164
1029,1195
1029,1195
1029,1164
1029,1196
1029,1218
1029,1149
1029,1148
1029,1149
1029,1086
1029,1054
1029,1032
1029,968
1030,899
1030,883
1030,890
1030,1047
1030,1235
1030,1335
1030,1329
1030,1336
1030,1335
1030,1282
1030,1312
1030,1321
1030,1281
1030,1281
1030,1266
1030,1265
1030,1242
1030,1227
1030,1227
1030,1211
1030,1195
1030,1203
1030,1211
1030,1125
1030,1047
1030,1008
1030,976
1030,1008
1030,1164
1030,1258
1030,1219
1030,1312
1030,1320
1030,1289
1030,1282
1030,1265
1030,1211
1030,1235
1030,1226
1030,1203
1030,1219
1030,1219
1030,1195
1030,1195
1030,1211
1030,1188
1030,1133
1030,1172
1030,1187
1030,1172
1030,1203
1031,1211
1031,1188
1031,1203
1031,1226
1031,1235
1031,1257
1031,1243
1031,1203
1031,1172
1031,1187
1031,1141
1031,1133
1031,1054
1031,1031
1031,977
1031,922
1031,898
1031,946
1031,1164
1031,1218
1031,1235
1031,1265
1031,1282
1031,1234
1031,1250
1031,1242
1031,1203
1031,1227
1031,1203
1031,1211
1031,1219
1031,1187
1031,1211
1031,1196
1031,1187
1031,1211
1031,1203
1031,1156
1031,1149
1031,1117
1031,1039
1031,1094
1031,1179
1031,1196
1031,1219
1031,1195
1031,1195
1031,1141
1031,1062
1031,992
1031,938
1031,1000
1032,1086
1032,1109
1032,1180
1032,1242
1032,1258
1032,1219
1032,1242
1032,1203
1032,1234
1032,1196
1032,1218
1032,1227
1032,1227
1032,1257
1032,1219
1032,1242
1032,1219
1032,1219
1032,1265
1032,1297
1032,1289
1032,1321
1032,1289
1032,1289
1032,1265
1032,1235
1032,1242
1032,1211
1032,1148
1032,1219
1032,1258
1032,1273
1032,1297
1032,1227
1032,1211
1032,1140
1032,1125
1032,1039
1032,1094
1032,1117
1032,1164
1032,1219
1032,1242
1032,1219
1032,1188
1032,1156
1032,1172
1032,1148
1032,1156
1032,1188
1033,1078
1033,1055
1033,1101
1033,1071
1033,1140
1033,1227
1033,1187
1033,1243
1033,1257
1033,1258
1033,1195
1033,1165
1033,1210
1033,1204
1033,1226
1033,1195
1033,1211
1033,1196
1033,1164
1033,1164
1033,1156
1033,1094
1033,1109
1033,1094
1033,1070
1033,992
1033,938
1033,891
1033,859
1033,922
1033,1140
1033,1219
1033,1289
1033,1297
1033,1266
1033,1281
1033,1273
1033,1227
1033,1219
1033,1187
1033,1133
1033,1164
1033,1180
1033,1164
1033,1203
1033,1195
1033,1164
1033,1164
1033,1157
1033,1179
1033,1180
1033,1242
1034,1242
1034,1211
1034,1243
1034,1211
1034,1179
1034,1235
1034,1187
1034,1203
1034,1219
1034,1203
1034,1195
1034,1227
1034,1203
1034,1203
1034,1133
1034,1133
1034,1180
1034,1156
1034,1195
1034,1258
1034,1211
1034,1234
1034,1227
1034,1250
1034,1219
1034,1195
1034,1250
1034,1219
1034,1226
1034,1203
1034,1172
1034,1227
1034,1211
1034,1218
1034,1188
1034,1172
1034,1211
1034,1203
1034,1226
1034,1219
1034,1180
1034,1211
1034,1179
1034,1141
1034,1180
1034,1195
1034,1180
1034,1211
1034,1242
1034,1187
1035,1188
1035,1172
1035,1211
1035,1187
1035,1188
1035,1226
1035,1211
1035,1250
1035,1196
1035,1164
1035,1195
1035,1203
1035,1133
1035,1156
1035,1172
1035,1102
1035,1164
1035,1187
1035,1266
1035,1273
1035,1250
1035,1235
1035,1140
1035,1156
1035,1164
1035,1180
1035,1211
1035,1242
1035,1196
1035,1179
1035,1180
1035,1148
1035,1133
1035,1086
1035,1110
1035,1179
1035,1188
1035,1258
1035,1195
1035,1180
1035,1195
1035,1172
1035,1164
1035,1164
1035,1140
1035,1196
1035,1211
1035,1164
1035,1195
1035,1188
1035,1140
1036,1133
1036,1125
1036,1148
1036,1196
1036,1179
1036,1196
1036,1195
1036,1133
1036,1148
1036,1125
1036,1133
1036,1211
1036,1180
1036,1109
1036,1149
1036,1148
1036,1117
1036,1149
1036,1156
1036,1156
1036,1133
1036,1062
1036,1032
1036,1023
1036,1016
1036,1039
1036,1109
1036,1156
1036,1133
1036,1157
1036,1140
1036,1055
1036,1062
1036,1078
1036,1024
1036,1016
1036,1070
1036,1195
1036,1211
1036,1219
1036,1172
1036,1148
1036,1172
1036,1172
1036,1125
1036,1117
1036,1149
1036,1101
1036,1109
1036,1086
1036,1063
1036,1062
1036,1094
1036,1117
1037,1086
1037,1180
1037,1195
1037,1227
1037,1195
1037,1133
1037,1117
1037,1102
1037,1078
1037,1094
1037,1093
1037,1071
1037,1078
1037,1047
1037,1039
1037,1078
1037,1203
1037,1203
1037,1156
1037,1149
1037,1148
1037,1117
1037,1118
1037,1109
1037,1023
1037,946
1037,898
1037,820
1037,758
1037,742
1037,719
1037,711
1037,703
1037,696
1037,671
1037,672
1037,657
1037,640
1037,586
1037,531
1037,547
1037,539
1037,539
1037,532
1037,539
1037,539
1037,547
1037,554
1037,539
1037,555
1037,547
1037,547
1037,555
1037,570
1037,578
1037,617
1037,641
1037,601
1037,625
1037,672
1037,727
1037,765
1037,836
1037,953
1037,1024
1037,1055
1037,1078
1037,1023
1037,930
1037,828
1037,789
1038,805
1038,929
1038,758
1038,695
1038,742
1038,719
1038,719
1038,703
1038,750
1038,781
1038,719
1038,734
1038,735
1038,726
1038,727
1038,726
1038,727
1038,797
1038,953
1038,1078
1038,992
1038,899
1038,867
1038,836
1038,726
1038,743
1038,757
1038,703
1038,625
1038,656
1038,633
1038,664
1038,641
1038,656
1038,641
1038,656
1038,687
1038,719
1038,688
1038,757
1038,703
1038,719
1038,742
1038,680
1038,711
1038,680
1038,679
1038,704
1038,656
1038,687
1038,696
1038,695
1038,734
1038,719
1038,711
1038,727
1038,718
1038,719
1038,734
1038,680
1038,703
1038,703
1038,711
1038,703
1038,704
1038,695
1038,726
1038,704
1038,703
1038,656
1038,680
1038,664
1038,656
1038,672
1038,640
1038,618
1038,632
1038,625
1038,657
1038,625
1038,601
1038,625
1038,625
1038,633
1039,656
1039,625
1039,594
1039,617
1039,633
1039,578
1039,625
1039,594
1039,562
1039,586
1039,586
1039,594
1039,609
1039,641
1039,633
1039,656
1039,672
1039,680
1039,687
1039,672
1039,664
1039,680
1039,656
1039,586
1039,633
1039,640
1039,602
1039,594
1039,586
1039,554
1039,602
1039,547
1039,562
1039,563
1039,554
1039,555
1039,578
1039,555
1039,539
1039,570
1039,594
1039,555
1039,609
1039,578
1039,563
1039,578
1039,609
1039,547
1039,563
1039,562
1039,563
1039,593
1039,610
1039,617
1039,687
1039,711
1039,750
1039,797
1039,727
1039,687
1039,711
1039,657
1039,664
1039,656
1039,648
1039,625
1039,610
1039,664
1039,570
1039,625
1039,664
1039,914
1039,883
1039,953
1039,899
1039,1007
1039,1008
1039,945
1039,946
1039,976
1039,938
1039,937
1039,969
1039,906
1039,922
1039,899
1039,914
1039,851
1039,883
1040,922
1040,961
1040,953
1040,945
1040,914
1040,836
1040,875
1040,836
1040,813
1040,789
1040,781
1040,774
1040,781
1040,765
1040,789
1040,844
1040,813
1040,758
1040,773
1040,742
1040,766
1040,726
1040,680
1040,727
1040,687
1040,672
1040,633
1040,695
1040,680
1040,695
1040,703
1040,672
1040,688
1040,718
1040,680
1040,672
1040,594
1040,625
1040,601
1040,641
1040,570
1040,625
1040,602
1040,625
1040,648
1040,633
1040,633
1040,640
1040,618
1040,609
1040,586
1040,594
1040,586
1040,578
1040,578
1040,579
1040,585
1040,579
1040,586
1040,609
1040,594
1040,601
1040,571
1040,585
1040,586
1040,602
1040,633
1040,609
1040,578
1040,641
1040,601
1040,649
1040,601
1040,672
1040,1047
1040,1297
1040,984
1040,1086
1040,1063
1040,1078
1040,1039
1040,992
1040,946
1041,937
1041,891
1041,843
1041,797
1041,703
1041,719
1041,719
1041,719
1041,812
1041,766
1041,789
1041,812
1041,969
1041,961
1041,992
1041,1047
1041,945
1041,1008
1041,907
1041,867
1041,851
1041,875
1041,821
1041,843
1041,891
1041,922
1041,875
1041,875
1041,945
1041,875
1041,906
1041,954
1041,929
1041,938
1041,906
1041,891
1041,929
1041,813
1041,812
1041,821
1041,804
1041,821
1041,828
1041,851
1041,852
1041,859
1041,899
1041,844
1041,836
1041,859
1041,703
1041,680
1041,687
1041,695
1041,719
1041,930
1041,938
1041,914
1041,867
1041,914
1041,891
1041,882
1041,891
1041,906
1041,860
1041,843
1041,836
1041,813
1041,789
1041,805
1041,820
1042,828
1042,828
1042,906
1042,852
1042,852
1042,882
1042,914
1042,899
1042,922
1042,929
1042,868
1042,875
1042,906
1042,867
1042,797
1042,789
1042,742
1042,813
1042,757
1042,750
1042,774
1042,820
1042,891
1042,922
1042,851
1042,813
1042,812
1042,821
1042,757
1042,766
1042,750
1042,773
1042,828
1042,907
1042,843
1042,852
1042,922
1042,1023
1042,953
1042,1000
1042,1055
1042,1008
1042,1078
1042,1109
1042,1141
1042,1188
1042,1156
1042,1172
1042,1148
1042,1055
1042,984
1042,891
1042,875
1042,906
1042,836
1042,867
1042,875
1042,953
1042,922
1042,953
1042,907
1042,968
1042,938
1042,867
1042,820
1042,907
1042,789
1043,781
1043,789
1043,836
1043,867
1043,961
1043,1157
1043,1109
1043,1062
1043,969
1043,875
1043,844
1043,812
1043,758
1043,782
1043,781
1043,797
1043,734
1043,773
1043,805
1043,789
1043,758
1043,813
1043,820
1043,820
1043,860
1043,843
1043,907
1043,875
1043,859
1043,844
1043,843
1043,852
1043,875
1043,859
1043,797
1043,805
1043,883
1043,890
1043,828
1043,805
1043,797
1043,813
1043,781
1043,781
1043,805
1043,929
1043,969
1043,938
1043,968
1043,1000
1043,860
1043,859
1043,813
1043,765
1043,797
1043,781
1043,829
1043,937
1043,938
1043,1015
1043,1031
1043,985
1043,984
1043,985
1043,992
1043,984
1043,1016
1043,1054
1043,1047
1044,1094
1044,1094
1044,1070
1044,1094
1044,976
1044,969
1044,922
1044,891
1044,875
1044,875
1044,875
1044,875
1044,922
1044,1015
1044,992
1044,1055
1044,1023
1044,1055
1044,1024
1044,968
1044,914
1044,860
1044,1000
1044,1015
1044,993
1044,914
1044,875
1044,906
1044,844
1044,843
1044,891
1044,844
1044,804
1044,868
1044,851
1044,813
1044,836
1044,859
1044,859
1044,875
1044,891
1044,922
1044,867
1044,875
1044,899
1044,859
1044,922
1044,898
1044,891
1044,820
1044,836
1044,867
1044,821
1044,882
1044,868
1044,914
1044,914
1044,922
1044,961
1044,937
1044,914
1044,938
1044,945
1044,937
1044,954
1044,921
1045,977
1045,914
1045,969
1045,1008
1045,992
1045,953
1045,906
1045,899
1045,906
1045,867
1045,859
1045,868
1045,898
1045,922
1045,914
1045,914
1045,875
1045,883
1045,859
1045,836
1045,860
1045,812
1045,844
1045,844
1045,843
1045,836
1045,852
1045,883
1045,867
1045,859
1045,860
1045,898
1045,836
1045,891
1045,804
1045,860
1045,796
1045,813
1045,844
1045,804
1045,844
1045,860
1045,804
1045,836
1045,867
1045,813
1045,789
1045,766
1045,773
1045,727
1045,703
1045,742
1045,695
1045,766
1045,765
1045,758
1045,797
1045,820
1045,883
1045,891
1045,890
1045,883
1045,844
1045,812
1045,891
1045,898
1045,875
1045,883
1045,946
1045,953
1045,922
1046,914
1046,1008
1046,984
1046,977
1046,937
1046,914
1046,860
1046,828
1046,883
1046,836
1046,828
1046,812
1046,789
1046,758
1046,750
1046,742
1046,719
1046,734
1046,805
1046,813
1046,835
1046,805
1046,766
1046,750
1046,758
1046,773
1046,672
1046,671
1046,704
1046,671
1046,672
1046,719
1046,688
1046,664
1046,726
1046,688
1046,711
1046,711
1046,718
1046,766
1046,664
1046,680
1046,687
1046,695
1046,790
1046,765
1046,844
1046,859
1046,875
1046,836
1046,821
1046,812
1046,781
1046,782
1046,828
1046,875
1046,828
1046,890
1046,883
1046,844
1046,852
1046,796
1046,813
1046,781
1046,750
1046,735
1046,710
1046,704
1046,711
1046,734
1046,812
1046,852
1046,984
1046,969
1046,797
1046,1062
1047,922
1047,914
1047,907
1047,922
1047,859
1047,875
1047,891
1047,812
1047,844
1047,812
1047,789
1047,789
1047,805
1047,797
1047,797
1047,789
1047,812
1047,813
1047,797
1047,804
1047,782
1047,781
1047,812
1047,743
1047,750
1047,773
1047,719
1047,726
1047,711
1047,703
1047,727
1047,711
1047,797
1047,867
1047,844
1047,851
1047,930
1047,844
1047,828
1047,820
1047,758
1047,789
1047,758
1047,734
1047,774
1047,726
1047,727
1047,703
1047,703
1047,688
1047,687
1047,649
1047,703
1047,672
1047,640
1047,664
1047,664
1047,672
1047,664
1047,649
1047,648
1047,641
1047,648
1047,649
1047,671
1047,688
1047,695
1047,696
1047,679
1047,680
1047,672
1047,672
1047,672
1047,671
1047,696
1047,640
1047,657
1047,664
1047,679
1047,657
1047,687
1048,672
1048,719
1048,711
1048,726
1048,750
1048,828
1048,782
1048,843
1048,844
1048,813
1048,773
1048,797
1048,773
1048,766
1048,797
1048,750
1048,750
1048,742
1048,758
1048,812
1048,797
1048,883
1048,836
1048,875
1048,750
1048,742
1048,742
1048,719
1048,719
1048,672
1048,664
1048,664
1048,687
1048,672
1048,719
1048,789
1048,945
1048,953
1048,860
1048,883
1048,890
1048,844
1048,852
1048,875
1048,812
1048,797
1048,797
1048,797
1048,781
1048,750
1048,766
1048,773
1048,781
1048,750
1048,781
1048,836
1048,907
1048,867
1048,836
1048,820
1048,805
1048,844
1048,867
1048,820
1048,789
1048,766
1048,758
1048,742
1048,718
1048,711
1048,727
1048,664
1048,680
1048,656
1048,664
1048,664
1048,695
1048,641
1049,656
1049,680
1049,711
1049,726
1049,743
1049,703
1049,758
1049,742
1049,758
1049,742
1049,734
1049,719
1049,719
1049,718
1049,711
1049,696
1049,687
1049,680
1049,672
1049,664
1049,648
1049,664
1049,625
1049,649
1049,656
1049,641
1049,640
1049,641
1049,656
1049,664
1049,656
1049,657
1049,672
1049,695
1049,687
1049,680
1049,695
1049,696
1049,687
1049,680
1049,680
1049,671
1049,680
1049,680
1049,703
1049,656
1049,688
1049,695
1049,695
1049,711
1049,727
1049,711
1049,726
1049,719
1049,727
1049,726
1049,727
1049,734
1049,781
1049,750
1049,727
1049,719
1049,726
1049,742
1049,766
1049,820
1049,805
1049,781
1049,766
1049,766
1049,750
1049,742
1049,726
1049,727
1049,734
1049,727
1049,719
1049,703
1049,703
1049,687
1049,688
1049,695
1049,703
1049,680
1049,734
1050,828
1050,797
1050,891
1050,844
1050,820
1050,836
1050,812
1050,805
1050,758
1050,758
1050,734
1050,734
1050,743
1050,726
1050,750
1050,774
1050,773
1050,789
1050,766
1050,773
1050,805
1050,789
1050,789
1050,789
1050,797
1050,766
1050,765
1050,719
1050,680
1050,711
1050,687
1050,688
1050,679
1050,696
1050,726
1050,711
1050,688
1050,695
1050,734
1050,742
1050,727
1050,672
1050,680
1050,711
1050,640
1050,664
1050,672
1050,711
1050,656
1050,688
1050,703
1050,656
1050,719
1050,656
1050,672
1050,688
1050,632
1050,649
1050,656
1050,656
1050,649
1050,656
1050,742
1050,672
1050,695
1050,703
1050,782
1050,804
1050,774
1050,781
1050,781
1050,758
1050,727
1050,703
1050,664
1050,672
1050,672
1050,687
1050,672
1050,727
1050,796
1050,821
1050,844
1051,804
1051,914
1051,891
1051,789
1051,812
1051,836
1051,813
1051,820
1051,883
1051,992
1051,860
1051,937
1051,859
1051,868
1051,851
1051,797
1051,781
1051,789
1051,914
1051,938
1051,977
1051,992
1051,968
1051,954
1051,898
1051,875
1051,875
1051,852
1051,820
1051,805
1051,773
1051,820
1051,907
1051,906
1051,906
1051,938
1051,945
1051,953
1051,1023
1051,1016
1051,945
1051,938
1051,859
1051,844
1051,852
1051,859
1051,859
1051,875
1051,875
1051,836
1051,828
1051,829
1051,789
1051,789
1051,812
1051,735
1051,796
1051,782
1051,789
1051,804
1051,805
1051,836
1051,805
1051,812
1051,821
1051,765
1051,781
1051,774
1051,773
1051,750
1051,742
1052,735
1052,726
1052,711
1052,696
1052,703
1052,695
1052,719
1052,703
1052,734
1052,750
1052,750
1052,743
1052,742
1052,718
1052,743
1052,742
1052,742
1052,773
1052,797
1052,797
1052,813
1052,820
1052,797
1052,781
1052,781
1052,789
1052,836
1052,836
1052,891
1052,852
1052,843
1052,875
1052,805
1052,828
1052,828
1052,836
1052,813
1052,789
1052,765
1052,750
1052,735
1052,726
1052,727
1052,805
1052,960
1052,977
1052,953
1052,961
1052,922
1052,898
1052,930
1052,852
1052,836
1052,867
1052,922
1052,906
1052,930
1052,843
1052,844
1052,836
1052,781
1052,828
1052,774
1052,750
1052,781
1052,774
1052,781
1052,828
1052,797
1052,828
1052,844
1052,828
1052,765
1052,813
1052,805
1053,812
1053,805
1053,953
1053,930
1053,961
1053,984
1053,914
1053,906
1053,828
1053,828
1053,985
1053,1055
1053,1039
1053,1023
1053,930
1053,953
1053,953
1053,906
1053,860
1053,812
1053,797
1053,773
1053,813
1053,773
1053,828
1053,836
1053,813
1053,789
1053,805
1053,828
1053,773
1053,789
1053,774
1053,765
1053,782
1053,726
1053,766
1053,742
1053,758
1053,719
1053,750
1053,765
1053,735
1053,703
1053,711
1053,734
1053,734
1053,696
1053,757
1053,993
1053,945
1053,906
1053,977
1053,937
1053,922
1053,867
1053,828
1053,789
1053,774
1053,797
1053,773
1053,805
1053,930
1053,921
1053,852
1053,844
1053,758
1053,758
1053,734
1053,750
1053,727
1053,711
1053,711
1054,726
1054,664
1054,672
1054,688
1054,687
1054,688
1054,687
1054,696
1054,703
1054,695
1054,695
1054,704
1054,695
1054,703
1054,727
1054,843
1054,891
1054,828
1054,836
1054,821
1054,828
1054,836
1054,875
1054,945
1054,914
1054,883
1054,883
1054,836
1054,835
1054,852
1054,828
1054,860
1054,937
1054,891
1054,890
1054,867
1054,852
1054,789
1054,820
1054,758
1054,766
1054,765
1054,758
1054,797
1054,860
1054,828
1054,851
1054,828
1054,782
1054,796
1054,782
1054,781
1054,797
1054,773
1054,813
1054,859
1054,875
1054,883
1054,914
1054,828
1054,742
1054,766
1054,766
1054,765
1054,766
1054,781
1054,828
1054,844
1054,805
1054,789
1054,820
1054,750
1054,719
1054,726
1054,711
1054,750
1055,860
1055,968
1055,993
1055,953
1055,929
1055,985
1055,929
1055,922
1055,804
1055,891
1055,969
1055,890
1055,868
1055,843
1055,860
1055,820
1055,805
1055,797
1055,906
1055,703
1055,789
1055,781
1055,789
1055,789
1055,774
1055,781
1055,805
1055,797
1055,773
1055,789
1055,820
1055,821
1055,836
1055,867
1055,867
1055,805
1055,820
1055,828
1055,828
1055,813
1055,805
1055,781
1055,773
1055,742
1055,782
1055,742
1055,820
1055,805
1055,859
1055,875
1055,946
1055,937
1055,898
1055,922
1055,961
1055,907
1055,914
1055,961
1055,937
1055,914
1055,977
1055,929
1055,914
1055,1000
1055,946
1055,929
1055,969
1055,852
1055,836
1055,828
1056,844
1056,773
1056,828
1056,836
1056,813
1056,828
1056,812
1056,813
1056,828
1056,812
1056,797
1056,797
1056,766
1056,789
1056,812
1056,852
1056,844
1056,828
1056,773
1056,774
1056,828
1056,820
1056,789
1056,828
1056,813
1056,773
1056,805
1056,781
1056,750
1056,750
1056,750
1056,742
1056,781
1056,790
1056,812
1056,859
1056,961
1056,907
1056,906
1056,914
1056,969
1056,922
1056,953
1056,922
1056,914
1056,898
1056,922
1056,953
1056,914
1056,945
1056,938
1056,914
1056,945
1056,922
1056,875
1056,852
1056,883
1056,859
1056,828
1056,852
1056,882
1056,844
1056,883
1056,914
1056,891
1056,851
1056,867
1056,891
1056,844
1056,851
1056,883
1057,820
1057,883
1057,828
1057,844
1057,875
1057,844
1057,836
1057,719
1057,726
1057,719
1057,750
1057,703
1057,750
1057,766
1057,765
1057,813
1057,797
1057,750
1057,828
1057,781
1057,750
1057,781
1057,758
1057,742
1057,742
1057,750
1057,696
1057,711
1057,758
1057,726
1057,734
1057,860
1057,937
1057,836
1057,789
1057,758
1057,735
1057,773
1057,703
1057,938
1057,976
1057,1008
1057,1031
1057,985
1057,984
1057,945
1057,930
1057,922
1057,867
1057,797
1057,875
1057,875
1057,859
1057,907
1057,937
1057,945
1057,985
1057,992
1057,891
1057,953
1057,898
1057,836
1057,852
1057,851
1057,781
1057,797
1057,813
1057,797
1057,726
1057,821
1057,804
1057,758
1057,813
1058,789
1058,804
1058,766
1058,781
1058,797
1058,781
1058,742
1058,766
1058,805
1058,781
1058,797
1058,844
1058,797
1058,781
1058,734
1058,735
1058,765
1058,750
1058,875
1058,985
1058,875
1058,929
1058,977
1058,961
1058,945
1058,938
1058,875
1058,859
1058,875
1058,844
1058,765
1058,883
1058,820
1058,836
1058,922
1058,914
1058,867
1058,922
1058,868
1058,843
1058,867
1058,805
1058,797
1058,836
1058,820
1058,805
1058,820
1058,860
1058,882
1058,860
1058,890
1058,922
1058,883
1058,891
1058,906
1058,828
1058,844
1058,797
1058,828
1058,758
1058,789
1058,812
1058,828
1058,813
1058,828
1058,844
1058,773
1058,797
1058,789
1058,844
1058,844
1058,789
1059,797
1059,851
1059,852
1059,929
1059,954
1059,976
1059,930
1059,914
1059,914
1059,875
1059,859
1059,867
1059,852
1059,852
1059,898
1059,891
1059,867
1059,930
1059,875
1059,835
1059,883
1059,922
1059,914
1059,930
1059,906
1059,875
1059,875
1059,922
1059,891
1059,875
1059,882
1059,915
1059,875
1059,875
1059,906
1059,859
1059,891
1059,875
1059,922
1059,922
1059,882
1059,930
1059,883
1059,898
