Interval_ID,RR_Interval
1112,578
1112,578
1112,570
1112,563
1112,562
1112,571
1112,562
1112,570
1112,579
1112,578
1112,578
1112,578
1112,578
1112,586
1112,594
1112,594
1112,609
1112,625
1112,609
1112,625
1112,610
1112,609
1112,602
1112,593
1112,586
1112,571
1112,555
1112,547
1112,546
1112,547
1112,547
1112,555
1112,570
1112,586
1112,586
1112,586
1112,594
1112,601
1112,633
1112,664
1112,664
1112,688
1112,742
1112,766
1112,804
1112,774
1112,773
1112,813
1112,867
1112,859
1112,813
1112,804
1112,821
1112,836
1112,828
1112,781
1112,797
1112,851
1112,852
1112,844
1112,820
1112,867
1112,883
1112,844
1112,805
1112,757
1112,774
1112,773
1112,727
1112,695
1112,695
1112,696
1112,726
1112,750
1112,742
1113,774
1113,812
1113,836
1113,813
1113,781
1113,813
1113,859
1113,859
1113,821
1113,890
1113,922
1113,906
1113,860
1113,844
1113,867
1113,883
1113,843
1113,797
1113,844
1113,859
1113,852
1113,820
1113,813
1113,898
1113,899
1113,859
1113,828
1113,875
1113,930
1113,914
1113,875
1113,812
1113,844
1113,852
1113,859
1113,828
1113,805
1113,890
1113,907
1113,914
1113,890
1113,875
1113,938
1113,953
1113,953
1113,922
1113,883
1113,922
1113,953
1113,937
1113,914
1113,899
1113,937
1113,938
1113,914
1113,883
1113,859
1113,898
1113,930
1113,899
1113,851
1113,860
1113,890
1113,914
1113,867
1113,860
1113,937
1113,961
1113,969
1114,945
1114,930
1114,953
1114,953
1114,914
1114,875
1114,860
1114,867
1114,883
1114,859
1114,867
1114,883
1114,914
1114,875
1114,820
1114,883
1114,883
1114,914
1114,891
1114,883
1114,898
1114,914
1114,906
1114,860
1114,867
1114,914
1114,914
1114,875
1114,867
1114,914
1114,946
1114,906
1114,836
1114,867
1114,875
1114,867
1114,852
1114,828
1114,906
1114,945
1114,938
1114,914
1114,906
1114,922
1114,922
1114,906
1114,860
1114,875
1114,890
1114,867
1114,860
1114,851
1114,836
1114,883
1114,898
1114,899
1114,891
1114,968
1114,985
1114,984
1114,938
1114,898
1114,953
1114,953
1114,914
1114,860
1114,906
1115,953
1115,930
1115,883
1115,882
1115,907
1115,914
1115,914
1115,883
1115,890
1115,899
1115,898
1115,875
1115,852
1115,867
1115,875
1115,859
1115,828
1115,828
1115,852
1115,875
1115,875
1115,867
1115,953
1115,907
1115,921
1115,868
1115,945
1115,961
1115,976
1115,922
1115,938
1115,961
1115,961
1115,929
1115,899
1115,929
1115,938
1115,937
1115,915
1115,882
1115,883
1115,891
1115,890
1115,899
1115,883
1115,859
1115,859
1115,868
1115,890
1115,875
1115,875
1115,899
1115,906
1115,891
1115,890
1115,875
1115,891
1115,875
1115,851
1115,852
1115,883
1115,898
1115,875
1115,860
1115,859
1115,891
1115,890
1115,906
1116,860
1116,844
1116,859
1116,867
1116,859
1116,844
1116,875
1116,883
1116,914
1116,867
1116,860
1116,882
1116,891
1116,891
1116,867
1116,875
1116,914
1116,906
1116,883
1116,875
1116,898
1116,907
1116,898
1116,867
1116,883
1116,899
1116,867
1116,875
1116,875
1116,883
1116,882
1116,852
1116,859
1116,883
1116,891
1116,890
1116,860
1116,867
1116,867
1116,867
1116,844
1116,828
1116,852
1116,859
1116,860
1116,867
1116,843
1116,844
1116,852
1116,844
1116,851
1116,836
1116,836
1116,867
1116,891
1116,937
1116,844
1116,875
1116,938
1116,945
1116,914
1116,859
1116,883
1116,891
1116,898
1116,875
1116,860
1116,851
1116,883
1117,875
1117,875
1117,875
1117,851
1117,868
1117,890
1117,899
1117,890
1117,868
1117,882
1117,914
1117,922
1117,938
1117,898
1117,899
1117,922
1117,937
1117,930
1117,898
1117,883
1117,906
1117,914
1117,922
1117,891
1117,875
1117,906
1117,906
1117,907
1117,890
1117,860
1117,890
1117,891
1117,898
1117,899
1117,867
1117,844
1117,867
1117,875
1117,859
1117,844
1117,851
1117,852
1117,844
1117,812
1117,836
1117,844
1117,852
1117,859
1117,828
1117,844
1117,867
1117,859
1117,860
1117,836
1117,828
1117,875
1117,969
1117,1023
1117,1086
1117,922
1117,922
1117,922
1117,906
1117,875
1117,844
1117,882
1117,930
1117,930
1118,883
1118,843
1118,875
1118,930
1118,937
1118,899
1118,914
1118,953
1118,961
1118,898
1118,868
1118,906
1118,906
1118,891
1118,875
1118,859
1118,875
1118,891
1118,890
1118,868
1118,859
1118,883
1118,898
1118,883
1118,867
1118,852
1118,875
1118,875
1118,875
1118,859
1118,875
1118,891
1118,898
1118,906
1118,868
1118,859
1118,875
1118,883
1118,898
1118,875
1118,860
1118,843
1118,868
1118,867
1118,875
1118,859
1118,860
1118,882
1118,899
1118,890
1118,875
1118,860
1118,883
1118,898
1118,859
1118,860
1118,883
1118,882
1118,891
1118,859
1118,829
1118,875
1118,875
1118,875
1118,898
1118,922
1118,906
1118,859
1118,852
1119,883
1119,883
1119,890
1119,844
1119,844
1119,867
1119,875
1119,891
1119,867
1119,890
1119,914
1119,922
1119,914
1119,891
1119,883
1119,914
1119,906
1119,875
1119,875
1119,891
1119,898
1119,899
1119,859
1119,883
1119,883
1119,890
1119,867
1119,852
1119,898
1119,915
1119,906
1119,851
1119,899
1119,890
1119,868
1119,875
1119,921
1119,891
1119,852
1119,890
1119,899
1119,890
1119,883
1119,867
1119,868
1119,867
1119,843
1119,813
1119,805
1119,804
1119,805
1119,797
1119,797
1119,804
1119,891
1119,984
1119,1008
1119,860
1119,843
1119,860
1119,890
1119,883
1119,805
1119,820
1119,844
1119,883
1119,859
1119,828
1119,844
1120,867
1120,875
1120,852
1120,804
1120,805
1120,805
1120,797
1120,812
1120,867
1120,836
1120,836
1120,922
1120,899
1120,906
1120,851
1120,907
1120,906
1120,906
1120,899
1120,851
1120,852
1120,875
1120,867
1120,851
1120,836
1120,805
1120,805
1120,820
1120,883
1120,859
1120,860
1120,820
1120,844
1120,890
1120,875
1120,875
1120,868
1120,828
1120,820
1120,852
1120,843
1120,867
1120,844
1120,852
1120,906
1120,852
1120,898
1120,820
1120,844
1120,867
1120,860
1120,875
1120,843
1120,852
1120,867
1120,875
1120,875
1120,844
1120,844
1120,843
1120,844
1120,852
1120,836
1120,820
1120,867
1120,906
1120,891
1120,836
1120,844
1120,906
1120,883
1121,883
1121,820
1121,836
1121,859
1121,875
1121,875
1121,852
1121,836
1121,820
1121,813
1121,796
1121,797
1121,797
1121,797
1121,813
1121,843
1121,860
1121,812
1121,867
1121,868
1121,906
1121,828
1121,828
1121,852
1121,859
1121,859
1121,836
1121,821
1121,836
1121,843
1121,844
1121,836
1121,820
1121,852
1121,851
1121,852
1121,844
1121,875
1121,922
1121,898
1121,898
1121,891
1121,906
1121,914
1121,875
1121,907
1121,906
1121,859
1121,891
1121,922
1121,914
1121,883
1121,890
1121,914
1121,946
1121,867
1121,914
1121,930
1121,875
1121,867
1121,898
1121,883
1121,852
1121,882
1121,868
1121,882
1121,852
1121,867
1121,906
1121,899
1122,820
1122,906
1122,891
1122,844
1122,906
1122,883
1122,844
1122,828
1122,843
1122,860
1122,851
1122,844
1122,813
1122,836
1122,820
1122,820
1122,797
1122,789
1122,813
1122,812
1122,805
1122,789
1122,820
1122,875
1122,828
1122,821
1122,828
1122,851
1122,875
1122,797
1122,821
1122,843
1122,883
1122,836
1122,813
1122,828
1122,859
1122,891
1122,820
1122,820
1122,883
1122,922
1122,883
1122,828
1122,883
1122,898
1122,852
1122,851
1122,883
1122,883
1122,851
1122,875
1122,868
1122,843
1122,844
1122,875
1122,906
1122,829
1122,851
1122,883
1122,867
1122,852
1122,875
1122,875
1122,843
1122,868
1122,867
1122,875
1122,844
1122,851
1122,859
1123,852
1123,828
1123,867
1123,868
1123,835
1123,836
1123,868
1123,851
1123,820
1123,852
1123,852
1123,828
1123,804
1123,852
1123,852
1123,812
1123,820
1123,852
1123,851
1123,813
1123,820
1123,860
1123,867
1123,836
1123,859
1123,899
1123,836
1123,835
1123,868
1123,859
1123,828
1123,860
1123,867
1123,851
1123,852
1123,867
1123,844
1123,844
1123,875
1123,882
1123,836
1123,875
1123,844
1123,836
1123,867
1123,867
1123,836
1123,844
1123,852
1123,836
1123,812
1123,852
1123,836
1123,828
1123,812
1123,828
1123,836
1123,821
1123,804
1123,836
1123,820
1123,805
1123,805
1123,820
1123,805
1123,773
1123,750
1123,758
1123,719
1123,750
1123,789
1123,773
1124,735
1124,742
1124,750
1124,758
1124,758
1124,726
1124,719
1124,726
1124,735
1124,781
1124,773
1124,774
1124,836
1124,851
1124,852
1124,805
1124,804
1124,766
1124,758
1124,726
1124,696
1124,695
1124,687
1124,743
1124,789
1124,797
1124,781
1124,828
1124,883
1124,875
1124,812
1124,766
1124,797
1124,820
1124,805
1124,750
1124,734
1124,742
1124,758
1124,774
1124,757
1124,727
1124,758
1124,781
1124,781
1124,742
1124,727
1124,758
1124,781
1124,805
1124,812
1124,789
1124,766
1124,773
1124,774
1124,797
1124,773
1124,758
1124,781
1124,774
1124,797
1124,812
1124,820
1124,813
1124,867
1124,891
1124,898
1124,867
1124,891
1124,851
1124,821
1124,867
1124,844
1124,851
1124,805
1124,820
1124,891
1125,867
1125,844
1125,851
1125,868
1125,867
1125,828
1125,836
1125,820
1125,820
1125,868
1125,797
1125,851
1125,852
1125,859
1125,813
1125,882
1125,852
1125,797
1125,797
1125,828
1125,812
1125,766
1125,758
1125,773
1125,844
1125,828
1125,773
1125,852
1125,852
1125,851
1125,781
1125,860
1125,851
1125,844
1125,774
1125,820
1125,820
1125,805
1125,797
1125,867
1125,844
1125,843
1125,829
1125,859
1125,875
1125,844
1125,867
1125,867
1125,859
1125,813
1125,883
1125,851
1125,813
1125,812
1125,844
1125,828
1125,820
1125,868
1125,843
1125,805
1125,867
1125,852
1125,859
1125,860
1125,867
1125,867
1125,867
1125,813
1125,875
1125,875
1125,859
1125,844
1126,875
1126,898
1126,860
1126,851
1126,922
1126,891
1126,851
1126,852
1126,906
1126,891
1126,867
1126,867
1126,883
1126,875
1126,851
1126,868
1126,914
1126,875
1126,890
1126,867
1126,852
1126,875
1126,844
1126,844
1126,851
1126,906
1126,883
1126,844
1126,891
1126,906
1126,844
1126,843
1126,891
1126,875
1126,836
1126,828
1126,867
1126,860
1126,828
1126,890
1126,875
1126,828
1126,883
1126,844
1126,828
1126,883
1126,859
1126,797
1126,844
1126,859
1126,821
1126,851
1126,852
1126,804
1126,829
1126,867
1126,820
1126,805
1126,820
1126,836
1126,812
1126,790
1126,789
1126,804
1126,797
1126,781
1126,774
1126,789
1126,781
1126,781
1126,758
1127,758
1127,781
1127,766
1127,758
1127,742
1127,766
1127,765
1127,781
1127,766
1127,750
1127,797
1127,781
1127,797
1127,797
1127,805
1127,796
1127,743
1127,718
1127,719
1127,766
1127,797
1127,750
1127,773
1127,820
1127,875
1127,836
1127,852
1127,859
1127,844
1127,828
1127,813
1127,812
1127,820
1127,805
1127,789
1127,797
1127,805
1127,828
1127,789
1127,766
1127,796
1127,774
1127,773
1127,758
1127,750
1127,758
1127,773
1127,813
1127,781
1127,774
1127,843
1127,852
1127,836
1127,789
1127,766
1127,796
1127,774
1127,789
1127,758
1127,742
1127,750
1127,789
1127,781
1127,766
1127,742
1127,719
1127,734
1127,750
1127,820
1127,836
1127,821
1127,867
1127,875
1127,891
1127,867
1127,875
1128,898
1128,914
1128,852
1128,867
1128,867
1128,828
1128,891
1128,875
1128,844
1128,843
1128,875
1128,844
1128,844
1128,883
1128,867
1128,867
1128,828
1128,899
1128,867
1128,836
1128,898
1128,883
1128,844
1128,890
1128,883
1128,883
1128,875
1128,875
1128,883
1128,836
1128,898
1128,883
1128,844
1128,859
1128,914
1128,883
1128,828
1128,852
1128,883
1128,851
1128,836
1128,867
1128,860
1128,836
1128,796
1128,813
1128,797
1128,765
1128,735
1128,726
1128,680
1128,617
1128,594
1128,578
1128,570
1128,555
1128,547
1128,547
1128,539
1128,531
1128,539
1128,531
1128,532
1128,531
1128,531
1128,539
1128,547
1128,555
1128,555
1128,554
1128,555
1128,562
1128,547
1128,555
1128,555
1128,547
1128,554
1128,547
1128,547
1128,555
1128,554
1129,563
1129,562
1129,571
1129,578
1129,625
1129,656
1129,688
1129,734
1129,719
1129,718
1129,766
1129,805
1129,867
1129,851
1129,774
1129,844
1129,851
1129,883
1129,805
1129,804
1129,836
1129,868
1129,859
1129,797
1129,812
1129,883
1129,859
1129,875
1129,805
1129,813
1129,890
1129,852
1129,867
1129,805
1129,812
1129,883
1129,859
1129,868
1129,812
1129,820
1129,860
1129,883
1129,851
1129,805
1129,805
1129,835
1129,868
1129,836
1129,804
1129,805
1129,820
1129,844
1129,875
1129,813
1129,820
1129,805
1129,828
1129,836
1129,843
1129,805
1129,805
1129,851
1129,883
1129,852
1129,804
1129,805
1129,813
1129,828
1129,859
1129,813
1129,789
1129,789
1129,820
1129,844
1129,828
1130,789
1130,781
1130,797
1130,859
1130,844
1130,969
1130,922
1130,750
1130,804
1130,860
1130,844
1130,812
1130,789
1130,813
1130,843
1130,875
1130,860
1130,820
1130,805
1130,836
1130,836
1130,797
1130,773
1130,727
1130,703
1130,687
1130,711
1130,703
1130,680
1130,680
1130,711
1130,734
1130,750
1130,719
1130,718
1130,758
1130,821
1130,757
1130,735
1130,758
1130,789
1130,812
1130,781
1130,750
1130,758
1130,781
1130,805
1130,742
1130,735
1130,750
1130,797
1130,820
1130,765
1130,735
1130,742
1130,758
1130,750
1130,711
1130,703
1130,719
1130,750
1130,726
1130,703
1130,719
1130,750
1130,774
1130,750
1130,734
1130,766
1130,796
1130,766
1130,742
1130,727
1130,750
1130,804
1130,766
1130,727
1130,765
1131,782
1131,796
1131,750
1131,719
1131,727
1131,742
1131,734
1131,711
1131,735
1131,750
1131,789
1131,750
1131,734
1131,727
1131,765
1131,789
1131,750
1131,719
1131,750
1131,773
1131,774
1131,719
1131,726
1131,766
1131,805
1131,804
1131,758
1131,781
1131,789
1131,774
1131,758
1131,726
1131,735
1131,765
1131,789
1131,774
1131,726
1131,727
1131,742
1131,758
1131,726
1131,719
1131,734
1131,758
1131,727
1131,695
1131,656
1131,625
1131,602
1131,594
1131,578
1131,562
1131,547
1131,555
1131,539
1131,539
1131,523
1131,524
1131,523
1131,516
1131,523
1131,508
1131,508
1131,492
1131,500
1131,492
1131,493
1131,500
1131,492
1131,492
1131,492
1131,485
1131,484
1131,484
1131,485
1131,484
1131,492
1131,485
1131,500
1131,500
1131,515
1131,524
1131,515
1131,532
1131,531
1131,554
1131,586
1131,594
1131,586
1131,617
1131,672
1131,688
1131,672
1131,703
1132,742
1132,773
1132,727
1132,734
1132,813
1132,867
1132,844
1132,789
1132,836
1132,851
1132,852
1132,773
1132,758
1132,773
1132,813
1132,789
1132,766
1132,781
1132,797
1132,773
1132,758
1132,750
1132,781
1132,805
1132,789
1132,750
1132,711
1132,742
1132,750
1132,758
1132,742
1132,719
1132,742
1132,766
1132,773
1132,797
1132,766
1132,781
1132,797
1132,804
1132,774
1132,750
1132,766
1132,796
1132,836
1132,821
1132,781
1132,820
1132,860
1132,859
1132,820
1132,797
1132,836
1132,859
1132,875
1132,836
1132,797
1132,844
1132,883
1132,875
1132,820
1132,774
1132,812
1132,828
1132,836
1132,797
1132,789
1132,820
1132,868
1132,867
1132,828
1132,789
1132,820
1132,836
1132,836
1132,797
1133,820
1133,844
1133,844
1133,805
1133,781
1133,797
1133,828
1133,828
1133,805
1133,773
1133,813
1133,820
1133,820
1133,781
1133,782
1133,820
1133,828
1133,813
1133,781
1133,828
1133,836
1133,844
1133,781
1133,773
1133,805
1133,844
1133,828
1133,797
1133,836
1133,883
1133,875
1133,835
1133,829
1133,836
1133,859
1133,844
1133,812
1133,828
1133,844
1133,844
1133,844
1133,812
1133,875
1133,906
1133,914
1133,883
1133,828
1133,860
1133,898
1133,899
1133,875
1133,851
1133,844
1133,851
1133,844
1133,828
1133,875
1133,907
1133,906
1133,828
1133,836
1133,844
1133,836
1133,812
1133,781
1133,828
1133,860
1133,859
1133,813
1133,828
1133,859
1133,852
1134,804
1134,829
1134,843
1134,836
1134,821
1134,781
1134,828
1134,828
1134,820
1134,797
1134,789
1134,821
1134,836
1134,843
1134,813
1134,797
1134,812
1134,852
1134,836
1134,804
1134,836
1134,852
1134,797
1134,781
1134,805
1134,812
1134,820
1134,805
1134,805
1134,828
1134,844
1134,828
1134,812
1134,852
1134,859
1134,867
1134,836
1134,829
1134,835
1134,836
1134,821
1134,812
1134,852
1134,883
1134,890
1134,852
1134,867
1134,859
1134,860
1134,820
1134,766
1134,765
1134,821
1134,843
1134,821
1134,797
1134,835
1134,844
1134,828
1134,805
1134,828
1134,852
1134,828
1134,789
1134,812
1134,821
1134,820
1134,805
1134,851
1134,867
1134,868
1134,836
1134,828
1135,875
1135,890
1135,883
1135,836
1135,859
1135,883
1135,899
1135,843
1135,805
1135,836
1135,859
1135,860
1135,812
1135,782
1135,820
1135,859
1135,860
1135,828
1135,789
1135,844
1135,867
1135,844
1135,812
1135,789
1135,836
1135,859
1135,829
1135,796
1135,766
1135,805
1135,859
1135,867
1135,860
1135,836
1135,875
1135,898
1135,859
1135,813
1135,797
1135,828
1135,859
1135,852
1135,828
1135,836
1135,914
1135,898
1135,860
1135,812
1135,813
1135,812
1135,813
1135,812
1135,782
1135,828
1135,851
1135,821
1135,804
1135,805
1135,828
1135,836
1135,836
1135,828
1135,867
1135,867
1135,852
1135,820
1135,844
1135,875
1135,852
1135,828
1135,851
1135,875
1136,875
1136,828
1136,829
1136,867
1136,883
1136,859
1136,828
1136,844
1136,851
1136,860
1136,812
1136,797
1136,836
1136,844
1136,836
1136,797
1136,804
1136,852
1136,883
1136,859
1136,789
1136,875
1136,852
1136,859
1136,797
1136,851
1136,868
1136,875
1136,851
1136,836
1136,860
1136,906
1136,914
1136,836
1136,875
1136,859
1136,867
1136,868
1136,820
1136,781
1136,805
1136,812
1136,828
1136,813
1136,820
1136,860
1136,875
1136,843
1136,836
1136,860
1136,867
1136,836
1136,836
1136,867
1136,875
1136,875
1136,812
1136,922
1136,922
1136,938
1136,898
1136,883
1136,914
1136,922
1136,922
1136,883
1136,890
1136,930
1136,898
1136,789
1136,946
1137,875
1137,867
1137,781
1137,813
1137,882
1137,852
1137,852
1137,773
1137,898
1137,844
1137,852
1137,781
1137,820
1137,992
1137,930
1137,899
1137,851
1137,844
1137,906
1137,899
1137,875
1137,859
1137,1000
1137,992
1137,938
1137,882
1137,875
1137,907
1137,929
1137,907
1137,789
1137,906
1137,930
1137,867
1137,828
1137,836
1137,851
1137,891
1137,961
1137,1016
1137,843
1137,875
1137,899
1137,898
1137,805
1137,992
1137,914
1137,906
1137,891
1137,836
1137,867
1137,906
1137,883
1137,852
1137,859
1137,899
1137,906
1137,805
1137,843
1137,899
1137,969
1137,1015
1137,860
1137,867
1137,859
1137,828
1137,852
1137,976
1138,977
1138,883
1138,867
1138,898
1138,938
1138,930
1138,882
1138,868
1138,906
1138,914
1138,898
1138,867
1138,875
1138,891
1138,859
1138,852
1138,875
1138,859
1138,891
1138,813
1138,828
1138,843
1138,860
1138,984
1138,1008
1138,852
1138,859
1138,851
1138,821
1138,828
1138,1000
1138,1109
1138,953
1138,860
1138,875
1138,1008
1138,1101
1138,930
1138,875
1138,875
1138,867
1138,836
1138,836
1138,851
1138,985
1138,1047
1138,883
1138,867
1138,867
1138,844
1138,843
1138,829
1138,843
1138,852
1138,851
1138,829
1138,820
1138,844
1138,859
1138,977
1138,1015
1138,828
1138,867
1138,883
1138,860
1138,836
1138,820
1138,812
1139,774
1139,726
1139,688
1139,672
1139,672
1139,648
1139,641
1139,633
1139,625
1139,625
1139,617
1139,609
1139,609
1139,610
1139,609
1139,602
1139,601
1139,602
1139,594
1139,593
1139,610
1139,633
1139,640
1139,688
1139,734
1139,742
1139,727
1139,711
1139,734
1139,774
1139,804
1139,766
1139,734
1139,758
1139,805
1139,820
1139,774
1139,742
1139,789
1139,836
1139,828
1139,805
1139,796
1139,875
1139,907
1139,890
1139,836
1139,852
1139,898
1139,906
1139,852
1139,836
1139,867
1139,891
1139,906
1139,875
1139,852
1139,906
1139,937
1139,914
1139,860
1139,844
1139,890
1139,914
1139,930
1139,883
1139,883
1139,914
1139,921
1139,915
1139,859
1139,844
1139,914
1139,968
1139,969
1139,891
1139,851
1140,899
1140,906
1140,914
1140,891
1140,844
1140,875
1140,898
1140,914
1140,820
1140,899
1140,984
1140,1078
1140,938
1140,867
1140,914
1140,961
1140,922
1140,867
1140,828
1140,875
1140,899
1140,890
1140,844
1140,844
1140,890
1140,914
1140,930
1140,859
1140,844
1140,891
1140,883
1140,882
1140,868
1140,836
1140,820
1140,859
1140,828
1140,774
1140,750
1140,758
1140,812
1140,852
1140,804
1140,805
1140,977
1140,1047
1140,906
1140,851
1140,860
1140,867
1140,851
1140,844
1140,867
1140,868
1140,859
1140,844
1140,836
1140,859
1140,867
1140,867
1140,852
1140,844
1140,867
1140,1016
1140,1078
1140,867
1140,867
1140,1000
1140,1055
1141,914
1141,836
1141,859
1141,984
1141,907
1141,836
1141,843
1141,891
1141,906
1141,875
1141,844
1141,875
1141,906
1141,914
1141,782
1141,828
1141,820
1141,844
1141,969
1141,1007
1141,821
1141,820
1141,859
1141,875
1141,797
1141,821
1141,945
1141,906
1141,875
1141,844
1141,828
1141,914
1141,898
1141,922
1141,797
1141,836
1141,899
1141,820
1141,828
1141,820
1141,828
1141,993
1141,1078
1141,875
1141,851
1141,993
1141,1062
1141,930
1141,859
1141,852
1141,875
1141,984
1141,1078
1141,891
1141,844
1141,851
1141,859
1141,829
1141,820
1141,820
1141,860
1141,1023
1141,1125
1141,867
1141,852
1141,883
1141,992
1141,992
1142,781
1142,766
1142,797
1142,851
1142,883
1142,820
1142,797
1142,821
1142,812
1142,820
1142,805
1142,820
1142,1000
1142,1118
1142,867
1142,844
1142,875
1142,1007
1142,1102
1142,898
1142,852
1142,859
1142,875
1142,860
1142,812
1142,805
