Interval_ID,RR_Interval
1098,969
1098,1031
1098,1070
1098,1047
1098,1188
1098,1242
1098,1242
1098,1164
1098,1125
1098,1071
1098,1046
1098,1039
1098,1086
1098,1149
1098,1211
1098,1195
1098,1195
1098,1188
1098,1180
1098,1179
1098,1180
1098,1187
1098,1196
1098,1164
1098,1125
1098,1148
1098,1196
1098,1203
1098,1195
1098,1180
1098,1172
1098,1148
1098,1109
1098,1102
1098,1156
1098,1219
1098,1211
1099,1117
1099,1055
1099,1070
1099,1094
1099,1117
1099,1055
1099,1133
1099,1156
1099,1015
1099,992
1099,1016
1099,1094
1099,1179
1099,1172
1099,1188
1099,1203
1099,1219
1099,1203
1099,1156
1099,1156
1099,1133
1099,1141
1099,1156
1099,1141
1099,1179
1099,1227
1099,1187
1099,1188
1099,1140
1099,1110
1099,1148
1099,1210
1099,1219
1099,1203
1099,1219
1099,1242
1099,1227
1099,1187
1099,1156
1099,1188
1099,1187
1099,1164
1099,1086
1099,1055
1099,1094
1099,1140
1099,1149
1099,1117
1099,1149
1099,1132
1099,1118
1099,1109
1099,1141
1100,1156
1100,1172
1100,1148
1100,1094
1100,1086
1100,1093
1100,1102
1100,1086
1100,1109
1100,1102
1100,1094
1100,1078
1100,1062
1100,1063
1100,1070
1100,1086
1100,1164
1100,1219
1100,1250
1100,1242
1100,1195
1100,1149
1100,1148
1100,1164
1100,1149
1100,1109
1100,1055
1100,1047
1100,1062
1100,1094
1100,1359
1100,1336
1100,1297
1100,1266
1100,1234
1100,1211
1100,1195
1100,1172
1100,1149
1100,1203
1100,1234
1100,1227
1100,1164
1100,1164
1100,1187
1100,1196
1100,1148
1100,1141
1100,1148
1100,1164
1100,1149
1100,1094
1101,1054
1101,1094
1101,1195
1101,1250
1101,1235
1101,1187
1101,1211
1101,1219
1101,1211
1101,1203
1101,1141
1101,1164
1101,1211
1101,1218
1101,1157
1101,1125
1101,1187
1101,1188
1101,1172
1101,1156
1101,1179
1101,1188
1101,1086
1101,1031
1101,1063
1101,1234
1101,1336
1101,1328
1101,1305
1101,1328
1101,1297
1101,1226
1101,1164
1101,1133
1101,1149
1101,1156
1101,1180
1101,1140
1101,1133
1101,1164
1101,1172
1101,1148
1101,1125
1101,1125
1101,1141
1101,1133
1101,1164
1101,1179
1101,1180
1101,1172
1101,1141
1102,1109
1102,1117
1102,1133
1102,1172
1102,1187
1102,1172
1102,1172
1102,1148
1102,1149
1102,1117
1102,1133
1102,1195
1102,1172
1102,1156
1102,1164
1102,1196
1102,1226
1102,1157
1102,1046
1102,1102
1102,1195
1102,1258
1102,1203
1102,1211
1102,1235
1102,1218
1102,1203
1102,1180
1102,1188
1102,1187
1102,1195
1102,1172
1102,1172
1102,1172
1102,1164
1102,1156
1102,1157
1102,1148
1102,1172
1102,1141
1102,1101
1102,1094
1102,1109
1102,1164
1102,1141
1102,1078
1102,1047
1102,1070
1102,1133
1102,1187
1102,1164
1102,1118
1103,1140
1103,1125
1103,1094
1103,1094
1103,1109
1103,1149
1103,1140
1103,1141
1103,1148
1103,1164
1103,1125
1103,1086
1103,1157
1103,1179
1103,1203
1103,1149
1103,1109
1103,1141
1103,1156
1103,1156
1103,1125
1103,1125
1103,1164
1103,1125
1103,1133
1103,1133
1103,1117
1103,1203
1103,1250
1103,1211
1103,1164
1103,1164
1103,1180
1103,1188
1103,1164
1103,1132
1103,1125
1103,1141
1103,1156
1103,1133
1103,1172
1103,1156
1103,1094
1103,1140
1103,1133
1103,1117
1103,1102
1103,1117
1103,1156
1103,1172
1103,1141
1103,1125
1103,1156
1104,1156
1104,1086
1104,1110
1104,1140
1104,1141
1104,1117
1104,1125
1104,1149
1104,1140
1104,1086
1104,1141
1104,1164
1104,1172
1104,1179
1104,1180
1104,1164
1104,1110
1104,1093
1104,1086
1104,1117
1104,1094
1104,1117
1104,1164
1104,1157
1104,1117
1104,1125
1104,1133
1104,1109
1104,1063
1104,1046
1104,1079
1104,1085
1104,1102
1104,1109
1104,1250
1104,1274
1104,1078
1104,1086
1104,1109
1104,1063
1104,1062
1104,1047
1104,1062
1104,1086
1104,1086
1104,1110
1104,1062
1104,1071
1104,1046
1104,1047
1104,1063
1104,1070
1104,1086
1104,1039
1104,1055
1105,1047
1105,1078
1105,1179
1105,1227
1105,1188
1105,1164
1105,1179
1105,1180
1105,1125
1105,1102
1105,1132
1105,1133
1105,1117
1105,1071
1105,1007
1105,1000
1105,1047
1105,1110
1105,1265
1105,1282
1105,1234
1105,1148
1105,1071
1105,1062
1105,1055
1105,1078
1105,1070
1105,1071
1105,1000
1105,976
1105,1000
1105,1071
1105,976
1105,977
1105,1008
1105,1109
1105,1297
1105,1250
1105,1203
1105,1219
1105,1172
1105,1148
1105,1141
1105,1125
1105,1133
1105,1109
1105,1156
1105,1203
1105,1188
1105,1148
1105,1172
1105,1133
1105,1109
1105,1110
1106,1125
1106,1148
1106,1109
1106,1125
1106,1133
1106,1047
1106,1031
1106,1086
1106,1157
1106,1117
1106,1047
1106,1093
1106,1071
1106,1008
1106,1000
1106,1078
1106,1172
1106,1195
1106,1180
1106,1187
1106,1156
1106,1133
1106,1149
1106,1062
1106,1063
1106,1007
1106,1039
1106,1110
1106,1187
1106,1148
1106,1102
1106,1102
1106,1023
1106,1000
1106,1023
1106,1008
1106,1071
1106,1164
1106,1203
1106,1172
1106,1062
1106,1008
1106,1062
1106,1063
1106,1109
1106,1219
1106,1242
1106,1188
1106,1125
1106,1133
1106,1140
1106,1102
1106,1062
1106,1086
1106,1110
1107,1132
1107,1071
1107,1039
1107,1054
1107,1063
1107,1055
1107,1039
1107,1031
1107,1008
1107,1015
1107,1063
1107,1086
1107,1086
1107,1078
1107,1101
1107,1118
1107,1078
1107,1070
1107,1078
1107,1031
1107,993
1107,992
1107,1000
1107,1015
1107,1039
1107,1016
1107,961
1107,930
1107,937
1107,1000
1107,1141
1107,1023
1107,992
1107,1078
1107,1188
1107,1195
1107,1117
1107,985
1107,1008
1107,1054
1107,1141
1107,1187
1107,1164
1107,1133
1107,1125
1107,1133
1107,1102
1107,1086
1107,1054
1107,1047
1107,1016
1107,1031
1107,1031
1107,1047
1107,1047
1107,1063
1107,1093
1108,1055
1108,1023
1108,1039
1108,1055
1108,1031
1108,993
1108,1023
1108,1023
1108,1063
1108,1055
1108,1093
1108,1063
1108,1047
1108,1023
1108,1016
1108,1008
1108,984
1108,992
1108,1016
1108,1070
1108,937
1108,930
1108,922
1108,929
1108,993
1108,1117
1108,1203
1108,1133
1108,1156
1108,1102
1108,1039
1108,992
1108,976
1108,946
1108,961
1108,976
1108,992
1108,1024
1108,1031
1108,1039
1108,1039
1108,1016
1108,961
1108,937
1108,914
1108,930
1108,937
1108,915
1108,921
1108,922
1108,930
1108,945
1108,953
1108,1000
1108,985
1108,953
1108,969
1108,929
1108,922
1108,922
1109,922
1109,898
1109,914
1109,891
1109,891
1109,890
1109,899
1109,906
1109,891
1109,875
1109,875
1109,867
1109,883
1109,882
1109,915
1109,921
1109,907
1109,922
1109,921
1109,875
1109,883
1109,890
1109,906
1109,914
1109,938
1109,937
1109,930
1109,930
1109,937
1109,930
1109,914
1109,922
1109,914
1109,906
1109,907
1109,906
1109,906
1109,922
1109,937
1109,938
1109,922
1109,945
1109,961
1109,945
1109,930
1109,938
1109,929
1109,914
1109,899
1109,906
1109,914
1109,898
1109,883
1109,891
1109,906
1109,906
1109,907
1109,914
1109,929
1109,946
1109,945
1109,961
1109,961
1109,930
1109,937
1109,938
1110,937
1110,914
1110,914
1110,922
1110,930
1110,929
1110,930
1110,930
1110,930
1110,921
1110,891
1110,898
1110,922
1110,914
1110,921
1110,938
1110,953
1110,938
1110,937
1110,945
1110,961
1110,961
1110,922
1110,938
1110,914
1110,922
1110,906
1110,914
1110,898
1110,922
1110,930
1110,945
1110,969
1110,961
1110,953
1110,953
1110,953
1110,930
1110,961
1110,961
1110,953
1110,937
1110,954
1110,937
1110,938
1110,921
1110,930
1110,953
1110,946
1110,960
1110,961
1110,961
1110,946
1110,953
1110,984
1110,953
1110,953
1110,938
1110,922
1110,929
1110,954
1110,961
1110,960
1110,969
1111,992
1111,993
1111,1007
1111,961
1111,946
1111,953
1111,976
1111,961
1111,969
1111,938
1111,1000
1111,1016
1111,992
1111,969
1111,984
1111,977
1111,976
1111,946
1111,953
1111,961
1111,953
1111,953
1111,984
1111,985
1111,992
1111,984
1111,969
1111,969
1111,961
1111,945
1111,953
1111,969
1111,969
1111,945
1111,977
1111,984
1111,1000
1111,984
1111,1016
1111,1023
1111,993
1111,953
1111,922
1111,922
1111,953
1111,945
1111,961
1111,969
1111,976
1111,985
1111,961
1111,992
1111,984
1111,992
1111,961
1111,985
1111,992
1111,969
1111,968
1111,969
1111,961
1111,945
1112,969
1112,977
1112,976
1112,953
1112,953
1112,954
1112,985
1112,1000
1112,1000
1112,1000
1112,992
1112,992
1112,984
1112,961
1112,938
1112,945
1112,945
1112,930
1112,938
1112,968
1112,985
1112,961
1112,992
1112,1008
1112,992
1112,976
1112,985
1112,976
1112,969
1112,953
1112,938
1112,945
1112,961
1112,953
1112,945
1112,946
1112,945
1112,938
1112,929
1112,938
1112,953
1112,984
1112,977
1112,953
1112,969
1112,929
1112,907
1112,906
1112,937
1112,954
1112,968
1112,977
1112,1008
1112,1039
1112,1039
1112,1023
1112,961
1112,899
1112,851
1112,789
1112,750
1112,742
1112,711
1112,696
1113,687
1113,680
1113,680
1113,664
1113,641
1113,640
1113,625
1113,633
1113,617
1113,610
1113,609
1113,610
1113,601
1113,609
1113,688
1113,1320
1113,992
1113,1063
1113,1141
1113,1164
1113,1132
1113,1071
1113,1133
1113,1195
1113,1226
1113,1172
1113,1172
1113,1149
1113,1265
1113,1211
1113,1227
1113,1219
1113,1187
1113,1203
1113,1172
1113,1125
1113,1219
1113,1203
1113,1148
1113,1196
1113,1211
1113,1187
1113,1125
1113,1141
1113,1187
1113,1133
1113,1102
1113,1156
1113,1164
1113,1055
1113,1039
1113,1117
1113,1195
1113,1180
1113,1148
1113,1196
1113,1102
1113,1039
1113,1031
1114,1031
1114,1063
1114,1062
1114,1125
1114,1117
1114,1094
1114,1102
1114,1062
1114,1055
1114,1070
1114,1032
1114,1039
1114,1109
1114,1164
1114,1164
1114,1109
1114,1110
1114,1086
1114,1023
1114,985
1114,992
1114,961
1114,953
1114,961
1114,984
1114,1016
1114,1062
1114,1047
1114,1031
1114,1024
1114,1000
1114,984
1114,992
1114,985
1114,992
1114,1008
1114,1023
1114,1024
1114,1015
1114,1000
1114,1000
1114,985
1114,992
1114,984
1114,961
1114,977
1114,984
1114,977
1114,968
1114,961
1114,969
1114,961
1114,969
1114,961
1114,968
1114,985
1114,992
1114,984
1114,977
1115,992
1115,1031
1115,1016
1115,1000
1115,1008
1115,1031
1115,1039
1115,1023
1115,1024
1115,1039
1115,1031
1115,1024
1115,1039
1115,1054
1115,1008
1115,1000
1115,1008
1115,1023
1115,1024
1115,1000
1115,1031
1115,992
1115,977
1115,1008
1115,1031
1115,1023
1115,1008
1115,1047
1115,1047
1115,1031
1115,1000
1115,1016
1115,1008
1115,968
1115,953
1115,969
1115,969
1115,961
1115,953
1115,969
1115,1008
1115,1007
1115,961
1115,946
1115,945
1115,945
1115,953
1115,961
1115,946
1115,976
1115,1000
1115,1016
1115,984
1115,1024
1115,1007
1115,977
1115,938
1115,898
1115,883
1115,890
1115,969
1116,1320
1116,1274
1116,1234
1116,1141
1116,1078
1116,1031
1116,1039
1116,1008
1116,977
1116,992
1116,1008
1116,992
1116,1039
1116,1078
1116,1094
1116,1047
1116,1039
1116,1008
1116,976
1116,977
1116,953
1116,937
1116,961
1116,1016
1116,1008
1116,1008
1116,1007
1116,1032
1116,1023
1116,1000
1116,1016
1116,1000
1116,1015
1116,1000
1116,977
1116,1008
1116,1007
1116,969
1116,977
1116,984
1116,992
1116,961
1116,953
1116,969
1116,1000
1116,984
1116,1000
1116,1016
1116,992
1116,969
1116,984
1116,992
1116,969
1116,961
1116,953
1116,930
1116,906
1116,906
1116,915
1116,914
1117,945
1117,984
1117,1039
1117,1078
1117,1094
1117,1078
1117,1008
1117,985
1117,953
1117,914
1117,890
1117,883
1117,891
1117,898
1117,899
1117,906
1117,945
1117,953
1117,1000
1117,1024
1117,984
1117,969
1117,976
1117,961
1117,961
1117,946
1117,976
1117,969
1117,961
1117,945
1117,977
1117,969
1117,937
1117,930
1117,937
1117,906
1117,915
1117,921
1117,907
1117,914
1117,929
1117,961
1117,946
1117,946
1117,953
1117,976
1117,977
1117,969
1117,984
1117,977
1117,961
1117,976
1117,992
1117,1000
1117,985
1117,984
1117,1016
1117,1008
1117,976
1117,985
1117,976
1117,992
1117,1000
1118,969
1118,992
1118,1016
1118,1023
1118,969
1118,961
1118,977
1118,976
1118,984
1118,961
1118,954
1118,937
1118,930
1118,914
1118,906
1118,922
1118,976
1118,1211
1118,1313
1118,1156
1118,1078
1118,1039
1118,1016
1118,977
1118,929
1118,922
1118,930
1118,914
1118,961
1118,1008
1118,1007
1118,1047
1118,1063
1118,1047
1118,992
1118,984
1118,985
1118,1000
1118,1000
1118,968
1118,1000
1118,1000
1118,985
1118,992
1118,1000
1118,1000
1118,977
1118,984
1118,992
1118,977
1118,945
1118,969
1118,961
1118,953
1118,953
1118,953
1118,961
1118,961
1118,984
1118,992
1118,977
1119,984
1119,1032
1119,1062
1119,1008
1119,1023
1119,1016
1119,1008
1119,976
1119,985
1119,1008
1119,1007
1119,985
1119,984
1119,1016
1119,1047
1119,1015
1119,1016
1119,1031
1119,1016
1119,976
1119,985
1119,992
1119,969
1119,937
1119,961
1119,977
1119,984
1119,984
1119,985
1119,992
1119,977
1119,992
1119,1000
1119,984
1119,969
1119,945
1119,969
1119,969
1119,953
1119,937
1119,938
1119,937
1119,946
1119,929
1119,961
1119,1000
1119,977
1119,969
1119,976
1119,977
1119,969
1119,968
1119,1000
1119,992
1119,969
1119,969
1119,969
1119,976
1119,977
1119,961
1119,953
1119,953
1120,992
1120,1000
1120,1000
1120,946
1120,929
1120,930
1120,961
1120,984
1120,977
1120,969
1120,906
1120,851
1120,821
1120,781
1120,703
1120,695
1120,695
1120,696
1120,687
1120,688
1120,679
1120,680
1120,680
1120,672
1120,656
1120,649
1120,640
1120,641
1120,641
1120,664
1120,641
1120,664
1120,672
1120,664
1120,726
1120,930
1120,1078
1120,1016
1120,976
1120,1063
1120,1195
1120,1227
1120,1164
1120,1015
1120,1094
1120,1266
1120,1304
1120,1235
1120,1172
1120,1218
1120,1235
1120,1156
1120,1164
1120,1234
1120,1235
1120,1156
1120,1164
1120,1172
1120,1141
1120,1156
1120,1117
1120,1047
1120,1039
1120,1094
1121,1133
1121,1148
1121,1141
1121,1109
1121,1086
1121,1078
1121,1063
1121,1039
1121,1007
1121,961
1121,977
1121,1008
1121,1047
1121,1109
1121,1039
1121,930
1121,883
1121,828
1121,804
1121,789
1121,750
1121,820
1121,937
1121,1180
1121,1110
1121,1179
1121,1180
1121,1141
1121,1101
1121,1039
1121,1070
1121,1094
1121,1110
1121,1101
1121,1070
1121,1055
1121,1039
1121,1086
1121,1078
1121,1063
1121,1094
1121,1101
1121,1125
1121,1094
1121,1125
1121,1086
1121,1054
1121,1024
1121,1055
1121,1062
1121,1078
1121,1016
1121,1023
1121,1024
1121,992
1121,992
1121,1016
1121,984
1122,984
1122,985
1122,992
1122,977
1122,1023
1122,1023
1122,1008
1122,1016
1122,1047
1122,1054
1122,1032
1122,1023
1122,985
1122,968
1122,961
1122,961
1122,969
1122,1023
1122,993
1122,992
1122,992
1122,1023
1122,1024
1122,992
1122,922
1122,883
1122,875
1122,843
1122,829
1122,851
1122,875
1122,836
1122,828
1122,805
1122,781
1122,781
1122,774
1122,781
1122,836
1122,953
1122,992
1122,1000
1122,1110
1122,1148
1122,1172
1122,1117
1122,1110
1122,1140
1122,1133
1122,1125
1122,1133
1122,1187
1122,1196
1122,1156
1122,1148
1122,1157
1122,1148
1122,1109
1122,1149
1122,1164
1123,1164
1123,1117
1123,1149
1123,1164
1123,1164
1123,1078
1123,1078
1123,1070
1123,1133
1123,1156
1123,1125
1123,1188
1123,1102
1123,1109
1123,1102
1123,1133
1123,1164
1123,1117
1123,1101
1123,1118
1123,1093
1123,1078
1123,1039
1123,1055
1123,1055
1123,1055
1123,1046
1123,1063
1123,1047
1123,1039
1123,1047
1123,1015
1123,1016
1123,1078
1123,1125
1123,1094
1123,1086
1123,1086
1123,1101
1123,1063
1123,1054
1123,1024
1123,1031
1123,977
1123,984
1123,977
1123,968
1123,985
1123,1008
1123,1007
1123,977
1123,969
1123,1008
1123,1015
1123,1039
1123,992
1123,1000
1124,1000
1124,1000
1124,1000
1124,993
1124,1000
1124,1000
1124,976
1124,961
1124,969
1124,937
1124,1094
1124,1141
1124,1164
1124,1125
1124,1039
1124,1000
1124,953
1124,914
1124,906
1124,930
1124,969
1124,1007
1124,1047
1124,1094
1124,1141
1124,1101
1124,1070
1124,1032
1124,1023
1124,1024
1124,1007
1124,977
1124,1000
1124,1016
1124,1023
1124,1023
1124,1055
1124,1070
1124,1040
1124,1031
1124,1054
1124,1047
1124,1047
1124,1055
1124,1031
1124,1000
1124,1031
1124,1063
1124,1070
1124,1055
1124,1062
1124,1063
1124,1016
1124,992
1124,992
1124,992
1124,984
1124,961
1124,907
1125,898
1125,891
1125,937
1125,985
1125,1031
1125,1140
1125,1110
1125,1047
1125,1008
1125,1023
1125,1023
1125,985
1125,969
1125,1007
1125,1071
1125,1070
1125,1078
1125,1047
1125,1047
1125,1062
1125,1078
1125,1032
1125,1015
1125,1055
1125,1141
1125,1156
1125,1101
1125,1055
1125,1094
1125,1094
1125,1086
1125,1039
1125,1007
1125,1047
1125,1071
1125,1132
1125,1172
1125,1133
1125,1102
1125,1093
1125,1055
1125,1063
1125,1054
1125,1024
1125,1062
1125,1063
1125,1094
1125,1078
1125,1086
1125,1070
1125,1023
1125,1032
1125,1039
1125,1054
1125,1032
1125,1039
1125,1031
1126,1008
1126,1023
1126,1086
1126,1125
1126,1070
1126,1039
1126,1031
1126,1039
1126,1023
1126,1008
1126,1008
1126,1024
1126,1046
1126,1024
1126,1023
1126,1032
1126,1015
1126,953
1126,946
1126,953
1126,961
1126,984
1126,1016
1126,1039
1126,1054
1126,1071
1126,1039
1126,992
1126,1000
1126,984
1126,946
1126,922
1126,929
1126,938
1126,922
1126,937
1126,961
1126,992
1126,985
1126,976
1126,977
1126,984
1126,961
1126,977
1126,1007
1126,969
1126,961
1126,984
1126,993
1126,1007
1126,954
1126,890
1126,860
1126,820
1126,805
1126,796
1126,813
1126,867
1126,899
1126,906
1126,898
1126,1266
1127,1312
1127,1258
1127,1149
1127,1109
1127,1078
1127,1102
1127,1117
1127,1094
1127,1086
1127,1117
1127,1133
1127,1039
1127,1046
1127,1071
1127,1070
1127,1078
1127,1125
1127,1156
1127,1133
1127,1110
1127,1140
1127,1110
1127,1086
1127,1086
1127,1101
1127,1094
1127,1086
1127,1062
1127,1078
1127,1079
1127,1039
1127,1062
1127,1063
1127,1062
1127,1031
1127,1047
1127,1071
1127,1062
1127,1063
1127,1070
1127,1055
1127,1046
1127,1086
1127,1086
1127,1063
1127,1078
1127,1070
1127,1086
1127,1070
1127,1047
1127,1047
1127,1016
1127,1023
1127,1063
1127,1008
1127,1047
1128,1024
1128,1031
1128,1039
1128,1000
1128,1000
1128,1015
1128,1032
1128,1086
1128,1070
1128,1047
1128,1094
1128,1101
1128,1094
1128,1086
1128,1047
1128,1015
1128,1008
1128,1008
1128,1031
1128,1063
1128,1101
1128,1086
1128,1117
1128,1094
1128,1055
1128,1031
1128,1031
1128,1086
1128,1047
1128,1063
1128,1101
1128,1102
1128,1047
1128,1054
1128,1055
1128,1078
1128,1031
1128,1032
1128,1070
1128,1055
1128,1078
1128,1008
1128,1031
1128,1023
1128,1008
1128,1016
1128,1078
1128,1156
1128,1109
1128,1086
1128,1141
1128,1141
1128,828
1128,789
1128,766
1128,758
1128,757
1128,774
1128,781
1129,813
1129,828
1129,828
1129,773
1129,743
1129,734
1129,727
1129,703
1129,695
1129,695
1129,672
1129,664
1129,657
1129,656
1129,648
1129,664
1129,719
1129,836
1129,1000
1129,1008
1129,1054
1129,1165
1129,1195
1129,1203
1129,1078
1129,1078
1129,1063
1129,984
1129,977
1129,1054
1129,1477
1129,1359
1129,1289
1129,1282
1129,1296
1129,1258
1129,1258
1129,1234
1129,1250
1129,1219
1129,1172
1129,1219
1129,1234
1129,1219
1129,1234
1129,1149
1129,1148
1129,1172
1129,1180
1129,1187
1129,1157
1129,1132
1129,1164
1129,1196
1129,1211
1129,1148
1129,1172
1129,1187
1130,1180
1130,1125
1130,1180
1130,1172
1130,1109
1130,1117
1130,1125
1130,1117
1130,1149
1130,1242
1130,1219
1130,1148
1130,1164
1130,1172
1130,1156
1130,1102
1130,1148
1130,1157
1130,1148
1130,1102
1130,1156
1130,1187
1130,1188
1130,1133
1130,1133
1130,1140
1130,1125
1130,1133
1130,1094
1130,1140
1130,1180
1130,1188
1130,1179
1130,1149
1130,1140
1130,1196
1130,1218
1130,1204
1130,1164
1130,1125
1130,1148
1130,1133
1130,1109
1130,1156
1130,1172
1130,1125
1130,1125
1130,1157
1130,1148
1130,1148
1130,1219
1130,1227
1131,1179
1131,1149
1131,1156
1131,1149
1131,1109
1131,1117
1131,1133
1131,1164
1131,1148
1131,1180
1131,1172
1131,1156
1131,1094
1131,1102
1131,1125
1131,1101
1131,1055
1131,1125
1131,1156
1131,1164
1131,1125
1131,1164
1131,1188
1131,1179
1131,1133
1131,1149
1131,1117
1131,1117
1131,1070
1131,1086
1131,1086
1131,1125
1131,1141
1131,1133
1131,1148
1131,1172
1131,1180
1131,1140
1131,1164
1131,1149
1131,1109
1131,1156
1131,1164
1131,1133
1131,1117
1131,1125
1131,1117
1131,1078
1131,1141
1131,1133
1131,1094
1131,1078
1131,1117
1132,1117
1132,1070
1132,1032
1132,1117
1132,1187
1132,1180
1132,1211
1132,1219
1132,1226
1132,1164
1132,1149
1132,1140
1132,1149
1132,1156
1132,1180
1132,1140
1132,1196
1132,1179
1132,1141
1132,1172
1132,1156
1132,1117
1132,1141
1132,1172
1132,1141
1132,1171
1132,1204
1132,1195
1132,1125
1132,1101
1132,1141
1132,1172
1132,1141
1132,1148
1132,1148
1132,1086
1132,1047
1132,1094
1132,1148
1132,1211
1132,1164
1132,1196
1132,1156
1132,1094
1132,1133
1132,1140
1132,1149
1132,1148
1132,1180
1132,1203
1132,1203
1132,1164
1132,1156
1133,1133
1133,1172
1133,1172
1133,1125
1133,1164
1133,1187
1133,1141
1133,1133
1133,1133
1133,1140
1133,1157
1133,1187
1133,1148
1133,1165
1133,1148
1133,1156
1133,1125
1133,1110
1133,1140
1133,1156
1133,1133
1133,1102
1133,1164
1133,1164
1133,1078
1133,1078
1133,1063
1133,1086
1133,1070
1133,1109
1133,1172
1133,1141
1133,1117
1133,1141
1133,1125
1133,1101
1133,1078
1133,1078
1133,1094
1133,1094
1133,1055
1133,1093
1133,1125
1133,1164
1133,1141
1133,1234
1133,1227
1133,1180
1133,1164
1133,1156
1133,1133
1133,1094
1133,1109
1134,1094
1134,1070
1134,1078
1134,1141
1134,1140
1134,1125
1134,1157
1134,1156
1134,1125
1134,1156
1134,1141
1134,1125
1134,1125
1134,1148
1134,1125
1134,1063
1134,1047
1134,1101
1134,1133
1134,1078
1134,1039
1134,1078
1134,1125
1134,1047
1134,1055
1134,1094
1134,1164
1134,1140
1134,1125
1134,1094
1134,1133
1134,1172
1134,1179
1134,1149
1134,1140
1134,1141
1134,1078
1134,1063
1134,1148
1134,1188
1134,1211
1134,1187
1134,1156
1134,1196
1134,1156
1134,1140
1134,1157
1134,1172
1134,1195
1134,1164
1134,1219
1134,1203
1134,1172
1135,1164
1135,1172
1135,1164
1135,1164
1135,1164
1135,1187
1135,1180
1135,1172
1135,1133
1135,1156
1135,1141
1135,1109
1135,1141
1135,1179
1135,1196
1135,1140
1135,1078
1135,1102
1135,1133
1135,1086
1135,945
1135,922
1135,976
1135,1446
1135,1250
1135,1297
1135,1296
1135,1282
1135,1187
1135,1188
1135,1218
1135,1188
1135,1172
1135,1180
1135,1093
1135,1102
1135,1141
1135,1101
1135,1078
1135,1071
1135,1101
1135,1125
1135,1125
1135,1195
1135,1204
1135,1156
1135,1109
1135,1125
1135,1102
1135,1094
1135,1078
1135,1109
1135,1141
1136,1070
1136,1062
1136,1110
1136,1125
1136,1140
1136,1196
1136,1187
1136,1141
1136,1101
1136,1102
1136,1109
1136,1149
1136,1164
1136,1031
1136,1008
1136,1148
1136,1360
1136,1281
1136,1141
1136,976
1136,961
1136,977
1136,929
1136,868
1136,859
1136,836
1136,844
1136,828
1136,828
1136,812
1136,797
1136,782
1136,773
1136,758
1136,734
1136,758
1136,813
1136,844
1136,859
1136,883
1136,922
1136,961
1136,984
1136,992
1136,1039
1136,1094
1136,1078
1136,1141
1136,1164
1136,1195
1136,1164
1136,1117
1136,1211
1136,1219
1136,1109
1136,1164
1136,1196
1136,1125
1136,1156
1137,1180
1137,1195
1137,1164
1137,1148
1137,1172
1137,1203
