Interval_ID,RR_Interval
727,1039
727,1031
727,883
727,969
727,1016
727,953
727,851
727,899
727,961
727,1031
727,890
727,977
727,1156
727,1047
727,883
727,1039
727,1109
727,954
727,921
727,993
727,1062
727,969
727,1031
727,1078
727,946
727,953
727,1039
727,1000
727,890
727,938
727,1031
727,1024
727,890
727,930
727,992
727,1008
727,922
728,1023
728,1024
728,1039
728,922
728,1054
728,1078
728,1032
728,961
728,1031
728,1031
728,992
728,899
728,882
728,961
728,1016
728,891
728,953
728,922
728,945
728,883
728,922
728,984
728,906
728,899
728,906
728,883
728,781
728,758
728,734
728,703
728,703
728,680
728,1016
728,890
728,1016
728,1133
728,1117
728,1148
728,1125
728,1086
728,1141
728,1000
728,969
728,1070
728,984
728,915
728,1062
728,984
728,883
728,899
728,875
728,843
728,899
728,875
728,867
728,969
728,1008
728,914
728,953
728,1015
728,875
728,844
728,906
728,868
729,851
729,1094
729,1055
729,914
729,883
729,922
729,882
729,852
729,1023
729,946
729,843
729,868
729,1086
729,953
729,1000
729,1015
729,883
729,914
729,953
729,852
729,883
729,820
729,758
729,719
729,765
729,1110
729,914
729,898
729,977
729,867
729,867
729,937
729,899
729,875
729,961
729,867
729,922
729,1000
729,875
729,914
729,1023
729,899
729,828
729,937
729,875
729,805
729,922
729,992
729,875
729,922
729,1024
729,890
729,938
729,968
729,868
729,859
729,797
729,758
729,750
729,742
729,773
729,782
729,765
729,750
729,750
729,742
729,735
729,718
730,782
730,695
730,664
730,672
730,594
730,633
730,648
730,617
730,617
730,657
730,546
730,594
730,586
730,586
730,570
730,586
730,586
730,586
730,610
730,632
730,704
730,843
730,828
730,813
730,953
730,1063
730,1031
730,922
730,1047
730,1085
730,1071
730,914
730,976
730,954
730,898
730,1070
730,1149
730,968
730,1047
730,1008
730,985
730,1093
730,922
730,1063
730,953
730,929
730,977
730,930
730,929
730,1000
730,899
730,969
730,1093
730,938
730,1015
730,985
730,930
730,984
730,891
730,914
730,1054
730,899
730,1000
730,898
730,953
730,1078
730,930
730,1000
730,1008
731,906
731,906
731,813
731,851
731,907
731,883
731,1015
731,992
731,961
731,938
731,875
731,984
731,891
731,844
731,859
731,851
731,922
731,1047
731,906
731,1008
731,1000
731,914
731,946
731,859
731,852
731,867
731,859
731,828
731,844
731,836
731,1016
731,1007
731,899
731,898
731,828
731,860
731,804
731,836
731,813
731,859
731,1000
731,875
731,985
731,906
731,844
731,961
731,914
731,859
731,891
731,828
731,828
731,828
731,805
731,804
731,805
731,805
731,859
731,953
731,930
731,969
731,890
731,922
731,836
731,906
731,829
731,820
731,867
731,852
732,898
732,922
732,859
732,899
732,867
732,813
732,843
732,813
732,797
732,875
732,914
732,843
732,915
732,898
732,852
732,843
732,860
732,843
732,813
732,891
732,1109
732,906
732,875
732,805
732,765
732,774
732,828
732,938
732,835
732,774
732,758
732,750
732,1367
732,945
732,1008
732,1180
732,1039
732,922
732,1093
732,1063
732,875
732,820
732,883
732,1172
732,1125
732,922
732,1062
732,1086
732,1071
732,1000
732,1000
732,906
732,875
732,906
732,1000
732,1008
732,875
732,922
732,859
732,930
732,859
732,945
732,1047
732,1055
732,953
733,977
733,1054
733,977
733,891
733,992
733,1070
733,969
733,945
733,985
733,921
733,938
733,1047
733,922
733,914
733,929
733,961
733,899
733,961
733,929
733,844
733,891
733,953
733,867
733,906
733,946
733,945
733,859
733,891
733,914
733,859
733,891
733,930
733,836
733,859
733,836
733,820
733,813
733,906
733,867
733,813
733,851
733,852
733,914
733,1016
733,906
733,906
733,922
733,836
733,867
733,898
733,844
733,914
733,969
733,859
733,875
733,922
733,883
733,828
733,922
733,953
733,836
733,914
733,922
733,828
733,860
733,929
733,914
734,789
734,782
734,765
734,805
734,828
734,953
734,1227
734,976
734,1071
734,1093
734,946
734,1000
734,1031
734,977
734,953
734,1000
734,984
734,930
734,843
734,883
734,907
734,875
734,953
734,968
734,883
734,953
734,977
734,851
734,852
734,859
734,899
734,828
734,828
734,867
734,813
734,812
734,930
734,883
734,797
734,859
734,883
734,773
734,750
734,766
734,1234
734,1008
734,1078
734,1141
734,1015
734,1071
734,1031
734,883
734,883
734,898
734,828
734,899
734,1070
734,992
734,813
734,899
734,906
734,1016
734,1031
734,976
734,914
735,899
735,812
735,758
735,727
735,695
735,719
735,1351
735,1102
735,1008
735,1187
735,1141
735,1062
735,1141
735,1094
735,968
735,1000
735,993
735,914
735,945
735,969
735,961
735,890
735,930
735,938
735,882
735,914
735,875
735,836
735,836
735,821
735,820
735,836
735,859
735,977
735,1031
735,891
735,875
735,804
735,743
735,726
735,711
735,648
735,665
735,656
735,648
735,688
735,562
735,633
735,688
735,554
735,632
735,625
735,610
735,726
735,719
735,844
735,812
735,914
735,969
735,1055
735,883
735,781
735,891
735,1218
735,1125
735,1133
735,1110
735,1109
735,1094
736,1039
736,992
736,1039
736,1047
736,984
736,1063
736,1047
736,1000
736,1015
736,922
736,914
736,891
736,875
736,890
736,899
736,914
736,875
736,1016
736,1101
736,922
736,937
736,1125
736,993
736,953
736,992
736,1016
736,1007
736,946
736,1031
736,1039
736,953
736,1024
736,1015
736,969
736,945
736,1055
736,937
736,969
736,961
736,961
736,945
736,930
736,1000
736,1000
736,945
736,1016
736,992
736,946
736,968
736,946
736,875
736,906
736,930
736,851
736,977
736,1054
736,946
736,961
736,976
736,938
736,968
736,1039
737,977
737,898
737,1016
737,891
737,914
737,937
737,992
737,1024
737,1000
737,961
737,1039
737,1039
737,1000
737,961
737,1016
737,1031
737,1023
737,1008
737,1031
737,1032
737,929
737,938
737,976
737,891
737,976
737,922
737,930
737,953
737,1039
737,938
737,1008
737,921
737,946
737,1000
737,883
737,1070
737,906
737,891
737,937
737,883
737,945
737,789
737,852
737,930
737,922
737,859
737,891
737,835
737,766
737,758
737,1414
737,680
737,687
737,695
737,743
737,757
737,821
737,719
737,773
737,930
737,1226
737,1149
737,1148
737,1211
738,1188
738,1140
738,1219
738,1203
738,1078
738,1086
738,1070
738,1086
738,1016
738,1133
738,1101
738,1071
738,968
738,1079
738,1039
738,1015
738,946
738,1023
738,1047
738,1047
738,992
738,1047
738,1000
738,1015
738,961
738,938
738,984
738,985
738,898
738,1000
738,1055
738,992
738,984
738,1000
738,1055
738,992
738,1024
738,1039
738,976
738,930
738,1023
738,1086
738,953
738,930
738,1024
738,1093
738,914
738,969
738,1024
738,921
738,930
738,930
738,890
738,1000
738,954
738,1015
738,1024
738,882
738,899
738,906
739,828
739,899
739,961
739,890
739,985
739,1000
739,906
739,976
739,938
739,844
739,867
739,922
739,867
739,906
739,914
739,899
739,953
739,992
739,914
739,938
739,960
739,954
739,961
739,1000
739,929
739,1031
739,985
739,922
739,1086
739,890
739,977
739,906
739,922
739,984
739,946
739,906
739,1008
739,945
739,922
739,1023
739,969
739,930
739,953
739,1000
739,891
739,960
739,977
739,875
739,813
739,945
739,1172
739,937
739,1188
739,1125
739,1047
739,1046
739,1188
739,1070
739,1016
739,1125
739,1125
739,1047
740,1039
740,1140
740,977
740,969
740,1015
740,1039
740,1024
740,976
740,993
740,1039
740,961
740,992
740,883
740,945
740,867
740,860
740,937
740,906
740,1000
740,1047
740,922
740,1094
740,1031
740,938
740,1101
740,1055
740,1008
740,1171
740,985
740,1015
740,1047
740,1039
740,977
740,1008
740,914
740,976
740,977
740,883
740,890
740,860
740,851
740,907
740,836
740,843
740,813
740,820
740,852
740,882
740,868
740,922
740,898
740,922
740,953
740,977
740,914
740,1007
740,985
740,898
740,1047
740,930
740,953
740,992
740,914
741,961
741,883
741,930
741,859
741,883
741,976
741,930
741,945
741,1047
741,860
741,882
741,930
741,1000
741,906
741,985
741,953
741,867
741,961
741,992
741,945
741,907
741,914
741,906
741,891
741,875
741,1007
741,899
741,883
741,937
741,828
741,836
741,875
741,1086
741,977
741,937
741,1071
741,828
741,789
741,804
741,891
741,875
741,1250
741,1219
741,984
741,1227
741,1047
741,906
741,937
741,1188
741,1055
741,1015
741,1203
741,1055
741,1039
741,1156
741,1024
741,1070
741,1109
741,977
741,984
741,1008
741,953
742,907
742,976
742,985
742,882
742,977
742,984
742,992
742,899
742,937
742,961
742,961
742,953
742,930
742,1039
742,844
742,1008
742,914
742,906
742,945
742,961
742,907
742,929
742,852
742,898
742,938
742,945
742,891
742,929
742,946
742,859
742,945
742,1039
742,891
742,977
742,1007
742,938
742,1086
742,1008
742,961
742,1007
742,954
742,898
742,984
742,789
742,860
742,914
742,898
742,907
742,945
742,851
742,930
742,953
742,852
742,890
742,907
742,836
742,875
742,976
742,883
742,930
742,953
742,898
742,938
742,843
742,907
743,781
743,820
743,852
743,914
743,859
743,836
743,891
743,906
743,984
743,977
743,883
743,953
743,820
743,875
743,938
743,937
743,922
743,1016
743,922
743,882
743,891
743,836
743,914
743,766
743,820
743,859
743,813
743,851
743,805
743,805
743,883
743,1164
743,1086
743,906
743,828
743,828
743,797
743,938
743,1289
743,1062
743,1164
743,1031
743,938
743,1023
743,891
743,930
743,922
743,1023
743,1133
743,1039
743,875
743,1015
743,1040
743,906
743,969
743,1062
743,1039
743,945
743,1016
743,1000
743,922
743,1039
743,906
743,899
743,929
744,961
744,914
744,938
744,1000
744,930
744,960
744,977
744,906
744,969
744,969
744,875
744,922
744,953
744,898
744,985
744,992
744,945
744,969
744,953
744,898
744,875
744,1118
744,1125
744,1031
744,1109
744,1110
744,992
744,1070
744,1078
744,977
744,961
744,1039
744,1054
744,954
744,992
744,1015
744,954
744,945
744,898
744,867
744,915
744,882
744,985
744,859
744,899
744,898
744,961
744,922
744,937
744,899
744,922
744,937
744,875
744,859
744,946
744,984
744,930
744,945
744,930
744,922
744,953
744,984
744,1031
745,930
745,1024
745,1117
745,1031
745,977
745,1078
745,1054
745,985
745,992
745,937
745,907
745,859
745,906
745,914
745,868
745,984
745,891
745,914
745,937
745,992
745,969
745,899
745,875
745,906
745,929
745,922
745,1094
745,930
745,922
745,1000
745,1015
745,946
745,1093
745,1008
745,1000
745,1024
745,921
745,969
745,953
745,883
745,797
745,773
745,813
745,852
745,898
745,961
745,906
745,961
745,977
745,898
745,1078
745,899
745,875
745,1000
745,992
745,883
745,961
745,953
745,875
745,929
745,985
745,898
745,1016
745,898
746,922
746,828
746,797
746,820
746,868
746,843
746,1024
746,1055
746,937
746,1008
746,1031
746,961
746,898
746,961
746,977
746,898
746,977
746,1008
746,922
746,1007
746,915
746,921
746,930
746,891
746,883
746,890
746,906
746,899
746,922
746,898
746,1008
746,930
746,922
746,1023
746,953
746,899
746,898
746,992
746,1055
746,969
746,1070
746,976
746,946
746,992
746,867
746,852
746,859
746,867
746,813
746,820
746,797
746,766
746,757
746,750
746,743
746,726
746,727
746,742
746,750
746,773
746,789
746,813
746,836
746,851
746,821
746,789
746,781
746,781
747,766
747,781
747,781
747,782
747,789
747,797
747,867
747,992
747,844
747,859
747,938
747,937
747,813
747,796
747,774
747,773
747,750
747,711
747,727
747,687
747,664
747,664
747,625
747,649
747,664
747,594
747,609
747,609
747,610
747,594
747,570
747,695
747,610
747,687
747,742
747,703
747,758
747,860
747,851
747,844
747,930
747,1046
747,852
747,844
747,922
747,1054
747,993
747,1007
747,1047
747,961
747,969
747,1133
747,1023
747,945
747,1157
747,1047
747,1015
747,1125
747,1063
747,1039
747,969
747,953
747,922
747,867
747,984
747,1086
747,961
747,1023
747,977
747,906
747,914
748,867
748,938
748,945
748,1117
748,1008
748,1032
748,1015
748,1086
748,984
748,922
748,977
748,914
748,875
748,961
748,898
748,946
748,898
748,938
748,898
748,828
748,899
748,906
748,883
748,906
748,922
748,859
748,867
748,821
748,804
748,821
748,820
748,937
748,836
748,883
748,969
748,898
748,891
748,945
748,891
748,883
748,945
748,852
748,945
748,875
748,922
748,953
748,898
748,938
748,914
748,891
748,921
748,883
748,836
748,813
748,828
748,875
748,758
748,867
748,922
748,906
748,930
748,890
748,891
748,844
748,898
748,766
748,797
749,820
749,859
749,844
749,867
749,844
749,859
749,868
749,898
749,937
749,915
749,914
749,921
749,930
749,860
749,960
749,883
749,828
749,844
749,836
749,789
749,867
749,766
749,930
749,929
749,1172
749,1039
749,946
749,937
749,867
749,836
749,797
749,844
749,742
749,828
749,1000
749,922
749,992
749,1063
749,929
749,946
749,851
749,891
749,867
749,891
749,898
749,852
749,937
749,938
749,922
749,961
749,906
749,820
749,891
749,742
749,914
749,828
749,953
749,836
749,945
749,1079
749,859
749,891
749,875
749,836
749,835
749,813
749,812
749,829
750,1000
750,1296
750,985
750,961
750,1289
750,1242
750,1117
750,1180
750,1258
750,1226
750,1227
750,976
750,1157
750,1125
750,1015
750,985
750,1093
750,1047
750,914
750,883
750,985
750,1070
750,953
750,945
750,1016
750,1000
750,914
750,937
750,875
750,985
750,836
750,890
750,1039
750,985
750,906
750,938
750,1203
750,1023
750,1055
750,1015
750,1149
750,976
750,1047
750,1055
750,1078
750,961
750,1000
750,1039
750,945
750,1079
750,1031
750,976
750,922
750,946
750,1007
750,1016
750,898
750,985
750,953
751,883
751,875
751,859
751,875
751,836
751,828
751,813
751,875
751,758
751,781
751,820
751,906
751,868
751,859
751,945
751,828
751,852
751,883
751,945
751,992
751,821
751,953
751,945
751,891
751,937
751,930
751,859
751,828
751,946
751,812
751,828
751,875
751,930
751,859
751,836
751,875
751,906
751,844
751,781
751,797
751,813
751,820
751,820
751,1016
751,883
751,1039
751,1055
751,961
751,937
751,1016
751,1031
751,914
751,891
751,992
751,836
751,898
751,938
751,781
751,922
751,1047
751,836
751,961
751,1007
751,993
751,906
751,914
751,969
751,968
752,868
752,929
752,907
752,898
752,820
752,867
752,930
752,875
752,977
752,976
752,891
752,875
752,906
752,883
752,922
752,945
752,1000
752,883
752,969
752,953
752,836
752,906
752,1039
752,1024
752,945
752,953
752,969
752,937
752,906
752,907
752,922
752,914
752,929
752,860
752,781
752,797
752,906
752,1039
752,1102
752,1047
752,1062
752,984
752,969
752,906
752,1086
752,938
752,898
752,922
752,899
752,890
752,1008
752,930
752,953
752,1023
752,891
752,891
752,867
752,898
752,953
752,875
752,883
752,961
752,992
752,930
752,953
753,922
753,992
753,875
753,899
753,929
753,891
753,961
753,937
753,946
753,898
753,938
753,945
753,930
753,945
753,906
753,852
753,922
753,953
753,906
753,906
753,906
753,860
753,836
753,851
753,868
753,898
753,836
753,867
753,891
753,968
753,797
753,860
753,922
753,898
753,961
753,836
753,805
753,906
753,797
753,875
753,804
753,805
753,969
753,976
753,938
753,1039
753,930
753,992
753,930
753,937
753,938
753,898
753,937
753,954
753,961
753,882
753,922
753,821
753,914
753,937
753,1109
753,961
753,922
753,992
753,1024
753,883
754,906
754,937
754,907
754,984
754,953
754,961
754,1008
754,875
754,898
754,836
754,891
754,1062
754,899
754,914
754,1039
754,984
754,969
754,914
754,1047
754,930
754,890
754,899
754,953
754,844
754,859
754,852
754,882
754,860
754,961
754,961
754,968
754,993
754,1023
754,914
754,953
754,891
754,844
754,882
754,930
754,899
754,945
754,1031
754,992
754,868
754,882
754,891
754,1031
754,922
754,1063
754,1031
754,992
754,914
754,1016
754,1008
754,968
754,1008
754,852
754,914
754,867
754,867
754,914
754,930
754,906
754,953
754,977
755,898
755,977
755,844
755,929
755,906
755,829
755,812
755,938
755,914
755,976
755,852
755,961
755,883
755,914
755,796
755,899
755,828
755,867
755,914
755,860
755,851
755,953
755,828
755,844
755,875
755,883
755,844
755,898
755,781
755,891
755,859
755,829
755,851
755,891
755,914
755,883
755,875
755,851
755,860
755,968
755,1047
755,938
755,1023
755,1016
755,953
755,883
755,1000
755,1015
755,868
755,882
755,1032
755,906
755,930
755,914
755,890
755,836
755,906
755,852
755,969
755,1023
755,961
755,984
755,977
755,1086
755,883
755,929
755,946
756,1023
756,914
756,1071
756,976
756,1024
756,906
756,930
756,992
756,1015
756,946
756,1054
756,1063
756,1062
756,930
756,938
756,1000
756,984
756,898
756,1016
756,891
756,1007
756,860
756,844
756,992
756,851
756,977
756,1172
756,1117
756,1117
756,1070
756,1063
756,1008
756,961
756,992
756,1000
756,890
756,946
756,976
756,961
756,899
756,937
756,1016
756,906
756,867
756,891
756,945
756,891
756,883
756,882
756,969
756,891
756,898
756,969
756,1008
756,930
756,914
756,968
756,977
756,867
756,906
756,907
756,851
756,820
757,868
757,922
757,867
757,1078
757,969
757,906
757,953
757,969
757,929
757,946
757,922
757,875
757,859
757,750
757,758
757,797
757,726
757,797
757,1133
757,1164
757,1109
757,1110
757,1070
757,1180
757,1125
757,1054
757,1024
757,1094
757,1109
757,937
757,993
757,929
757,1016
757,977
757,945
757,1062
757,1078
757,1016
757,938
757,976
757,922
757,914
757,899
757,906
757,1023
757,1016
757,930
757,1007
757,1032
757,937
757,945
757,938
757,930
757,875
757,953
757,992
757,914
757,945
757,969
757,945
757,969
757,1008
757,976
758,922
758,907
758,1054
758,938
758,922
758,882
758,922
758,1032
758,851
758,883
758,922
758,914
758,922
758,851
758,821
758,836
758,851
758,828
758,836
758,899
758,961
758,906
758,875
758,976
758,860
758,859
758,820
758,844
758,867
758,860
758,898
758,836
758,922
758,867
758,891
758,969
758,961
758,898
758,984
758,868
758,906
758,844
758,843
758,860
758,875
758,875
758,875
758,898
758,859
758,829
758,921
758,813
758,961
758,914
758,953
758,1000
758,813
758,843
758,860
758,968
758,915
758,1054
758,930
758,961
758,992
758,1117
758,1071
759,1023
759,1008
759,976
759,946
759,976
759,1000
759,953
759,907
759,968
759,977
759,1047
759,875
759,976
759,938
759,1000
759,922
759,1054
759,1008
759,1024
759,929
759,1039
759,907
759,882
759,969
759,875
759,977
759,890
759,821
759,875
759,797
759,781
759,726
759,719
759,695
759,672
759,664
759,633
759,641
759,625
759,617
759,1203
759,656
759,524
759,570
759,570
759,563
759,539
759,563
759,546
759,547
759,539
759,524
759,539
759,578
759,477
759,531
759,531
759,594
759,625
759,648
759,711
759,688
759,742
759,922
759,906
759,781
759,938
759,1015
759,922
759,836
759,922
759,984
759,946
759,922
759,992
760,1086
760,984
760,1000
760,1055
760,984
760,938
760,992
760,992
760,852
760,906
760,1008
760,875
760,976
760,977
760,969
760,890
760,977
760,875
760,812
760,813
760,859
760,891
760,1187
760,1196
760,1109
760,1250
760,1133
760,1086
760,1187
760,1133
760,1023
760,1110
760,1078
760,1008
760,1125
760,1117
760,976
760,1063
760,1156
760,1008
760,1016
760,1047
760,1023
760,906
760,1000
760,1008
760,930
760,976
760,1047
760,930
760,1031
760,1016
760,914
760,969
760,1046
760,961
760,1000
760,985
760,883
760,859
761,906
761,860
761,992
761,1148
761,1055
761,1187
761,1118
761,1078
761,1172
761,1070
761,1023
761,1063
