Interval_ID,RR_Interval
1285,836
1285,797
1285,750
1285,696
1285,687
1285,688
1285,687
1285,711
1285,773
1285,829
1285,804
1285,758
1285,734
1285,680
1285,656
1285,657
1285,671
1285,696
1285,672
1285,632
1285,625
1285,625
1285,610
1285,594
1285,586
1285,593
1285,625
1285,657
1285,773
1285,844
1285,781
1285,758
1285,711
1285,664
1285,625
1285,656
1285,625
1285,633
1285,640
1285,641
1285,664
1285,672
1286,711
1286,719
1286,664
1286,648
1286,633
1286,648
1286,625
1286,625
1286,641
1286,633
1286,625
1286,601
1286,594
1286,594
1286,578
1286,594
1286,578
1286,570
1286,563
1286,562
1286,571
1286,601
1286,625
1286,617
1286,618
1286,664
1286,718
1286,750
1286,758
1286,688
1286,672
1286,664
1286,656
1286,648
1286,649
1286,633
1286,632
1286,641
1286,648
1286,657
1286,687
1286,735
1286,867
1286,828
1286,828
1286,766
1286,750
1286,742
1286,719
1286,703
1286,679
1286,688
1286,711
1286,742
1286,750
1286,695
1286,680
1286,656
1286,633
1286,609
1286,625
1286,633
1286,656
1286,641
1286,641
1286,633
1286,625
1286,617
1286,609
1286,625
1286,633
1286,641
1286,632
1286,641
1286,633
1286,633
1286,625
1286,625
1286,617
1286,601
1286,610
1286,609
1286,625
1286,656
1286,703
1286,805
1286,813
1286,820
1286,812
1286,805
1286,797
1287,781
1287,774
1287,758
1287,703
1287,656
1287,641
1287,656
1287,609
1287,617
1287,657
1287,695
1287,672
1287,836
1287,836
1287,750
1287,804
1287,844
1287,867
1287,860
1287,843
1287,789
1287,735
1287,648
1287,672
1287,688
1287,632
1287,657
1287,664
1287,687
1287,711
1287,680
1287,695
1287,750
1287,727
1287,679
1287,672
1287,672
1287,664
1287,657
1287,625
1287,625
1287,640
1287,656
1287,657
1287,734
1287,781
1287,750
1287,664
1287,664
1287,657
1287,656
1287,625
1287,633
1287,648
1287,695
1287,766
1287,719
1287,719
1287,742
1287,797
1287,734
1287,719
1287,687
1287,657
1287,664
1287,671
1287,688
1287,680
1287,820
1287,805
1287,789
1287,750
1287,750
1287,758
1287,710
1287,696
1287,648
1287,656
1287,680
1287,695
1287,758
1287,782
1287,773
1287,781
1287,821
1288,843
1288,782
1288,742
1288,734
1288,727
1288,703
1288,703
1288,711
1288,726
1288,664
1288,625
1288,602
1288,625
1288,617
1288,656
1288,696
1288,711
1288,703
1288,687
1288,696
1288,664
1288,664
1288,742
1288,773
1288,735
1288,640
1288,649
1288,680
1288,695
1288,734
1288,727
1288,703
1288,742
1288,758
1288,789
1288,820
1288,844
1288,805
1288,765
1288,750
1288,735
1288,726
1288,727
1288,672
1288,679
1288,704
1288,718
1288,703
1288,657
1288,656
1288,695
1288,735
1288,765
1288,774
1288,773
1288,797
1288,789
1288,781
1288,766
1288,750
1288,750
1288,758
1288,758
1288,781
1288,797
1288,820
1288,805
1288,804
1288,813
1288,805
1288,804
1288,758
1288,758
1288,765
1288,774
1288,781
1288,766
1288,789
1288,789
1288,750
1288,726
1288,735
1289,711
1289,703
1289,664
1289,664
1289,680
1289,711
1289,734
1289,734
1289,727
1289,719
1289,711
1289,695
1289,648
1289,641
1289,633
1289,633
1289,632
1289,649
1289,695
1289,742
1289,735
1289,711
1289,703
1289,695
1289,703
1289,696
1289,695
1289,734
1289,797
1289,836
1289,828
1289,781
1289,766
1289,750
1289,711
1289,680
1289,695
1289,773
1289,813
1289,742
1289,711
1289,719
1289,734
1289,735
1289,679
1289,657
1289,664
1289,695
1289,758
1289,797
1289,773
1289,773
1289,782
1289,773
1289,750
1289,750
1289,742
1289,711
1289,703
1289,688
1289,695
1289,703
1289,672
1289,680
1289,695
1289,781
1289,797
1289,696
1289,679
1289,688
1289,726
1289,789
1289,836
1289,844
1289,836
1289,820
1289,813
1289,828
1289,828
1289,828
1289,836
1289,860
1290,836
1290,835
1290,813
1290,812
1290,844
1290,867
1290,868
1290,836
1290,828
1290,750
1290,734
1290,781
1290,813
1290,765
1290,805
1290,805
1290,726
1290,664
1290,664
1290,649
1290,672
1290,687
1290,711
1290,696
1290,703
1290,703
1290,711
1290,711
1290,711
1290,703
1290,750
1290,789
1290,781
1290,766
1290,781
1290,805
1290,812
1290,805
1290,789
1290,781
1290,766
1290,718
1290,719
1290,774
1290,859
1290,883
1290,875
1290,890
1290,891
1290,867
1290,860
1290,804
1290,789
1290,696
1290,640
1290,641
1290,641
1290,656
1290,695
1290,719
1290,703
1290,688
1290,671
1290,657
1290,640
1290,633
1290,617
1290,625
1290,657
1290,789
1290,804
1290,836
1290,836
1290,860
1290,875
1290,828
1290,828
1290,890
1290,868
1291,836
1291,757
1291,703
1291,665
1291,679
1291,774
1291,820
1291,789
1291,734
1291,696
1291,703
1291,680
1291,710
1291,719
1291,703
1291,711
1291,782
1291,718
1291,672
1291,711
1291,727
1291,757
1291,750
1291,735
1291,695
1291,656
1291,649
1291,633
1291,617
1291,617
1291,609
1291,610
1291,617
1291,617
1291,625
1291,641
1291,648
1291,656
1291,657
1291,648
1291,649
1291,656
1291,633
1291,617
1291,617
1291,633
1291,797
1291,836
1291,843
1291,766
1291,750
1291,727
1291,687
1291,703
1291,703
1291,703
1291,704
1291,687
1291,656
1291,657
1291,687
1291,742
1291,782
1291,742
1291,781
1291,820
1291,797
1291,758
1291,750
1291,758
1291,719
1291,679
1291,656
1291,672
1291,711
1291,750
1291,735
1291,726
1291,735
1291,742
1291,758
1291,750
1291,750
1291,718
1291,657
1292,695
1292,711
1292,765
1292,735
1292,719
1292,695
1292,680
1292,671
1292,704
1292,726
1292,719
1292,703
1292,688
1292,671
1292,657
1292,656
1292,648
1292,649
1292,656
1292,703
1292,844
1292,781
1292,758
1292,906
1292,961
1292,969
1292,953
1292,883
1292,844
1292,796
1292,727
1292,703
1292,758
1292,789
1292,773
1292,735
1292,726
1292,727
1292,703
1292,695
1292,688
1292,695
1292,719
1292,742
1292,774
1292,757
1292,735
1292,734
1292,735
1292,726
1292,719
1292,734
1292,774
1292,789
1292,781
1292,734
1292,680
1292,680
1292,687
1292,703
1292,735
1292,664
1292,648
1292,641
1292,625
1292,640
1292,657
1292,633
1292,601
1292,594
1292,601
1292,586
1292,586
1292,617
1292,727
1292,828
1292,860
1292,890
1292,789
1292,836
1292,914
1292,922
1293,859
1293,922
1293,883
1293,852
1293,836
1293,828
1293,797
1293,726
1293,711
1293,742
1293,782
1293,796
1293,774
1293,789
1293,781
1293,750
1293,727
1293,679
1293,641
1293,633
1293,601
1293,649
1293,711
1293,875
1293,898
1293,891
1293,828
1293,789
1293,758
1293,680
1293,664
1293,656
1293,695
1293,735
1293,734
1293,742
1293,711
1293,719
1293,734
1293,680
1293,687
1293,719
1293,742
1293,743
1293,726
1293,711
1293,703
1293,688
1293,695
1293,727
1293,773
1293,805
1293,836
1293,859
1293,836
1293,781
1293,758
1293,742
1293,711
1293,727
1293,687
1293,688
1293,679
1293,696
1293,672
1293,664
1293,640
1293,641
1293,633
1293,617
1293,601
1293,610
1293,633
1293,664
1293,672
1293,664
1293,632
1293,641
1293,648
1293,680
1293,742
1293,782
1293,828
1294,875
1294,875
1294,836
1294,750
1294,726
1294,664
1294,664
1294,774
1294,812
1294,813
1294,789
1294,781
1294,781
1294,797
1294,813
1294,812
1294,797
1294,734
1294,719
1294,711
1294,758
1294,758
1294,726
1294,750
1294,789
1294,860
1294,851
1294,860
1294,828
1294,812
1294,789
1294,750
1294,758
1294,766
1294,797
1294,804
1294,774
1294,742
1294,750
1294,781
1294,750
1294,711
1294,656
1294,641
1294,625
1294,625
1294,633
1294,633
1294,625
1294,625
1294,617
1294,625
1294,633
1294,664
1294,679
1294,696
1294,750
1294,789
1294,789
1294,719
1294,711
1294,695
1294,719
1294,742
1294,734
1294,711
1294,672
1294,625
1294,625
1294,609
1294,618
1294,679
1294,672
1294,664
1294,649
1294,617
1294,625
1294,640
1294,680
1294,680
1294,640
1294,665
1294,710
1295,735
1295,758
1295,750
1295,765
1295,766
1295,773
1295,789
1295,782
1295,804
1295,875
1295,938
1295,930
1295,859
1295,797
1295,773
1295,735
1295,656
1295,633
1295,640
1295,633
1295,649
1295,679
1295,680
1295,633
1295,640
1295,625
1295,625
1295,610
1295,625
1295,609
1295,617
1295,610
1295,593
1295,586
1295,578
1295,579
1295,586
1295,687
1295,789
1295,805
1295,804
1295,790
1295,765
1295,672
1295,609
1295,602
1295,609
1295,657
1295,937
1295,922
1295,875
1295,883
1295,851
1295,836
1295,821
1295,796
1295,774
1295,781
1295,750
1295,688
1295,664
1295,664
1295,719
1295,757
1295,743
1295,718
1295,696
1295,664
1295,664
1295,664
1295,679
1295,696
1295,719
1295,718
1295,711
1295,711
1295,719
1295,695
1295,696
1295,718
1295,758
1295,789
1295,828
1296,797
1296,781
1296,774
1296,742
1296,734
1296,743
1296,750
1296,742
1296,734
1296,727
1296,711
1296,687
1296,680
1296,703
1296,742
1296,758
1296,758
1296,758
1296,742
1296,726
1296,743
1296,742
1296,750
1296,742
1296,719
1296,679
1296,672
1296,680
1296,719
1296,734
1296,734
1296,719
1296,703
1296,711
1296,680
1296,664
1296,664
1296,680
1296,711
1296,726
1296,742
1296,735
1296,765
1296,735
1296,695
1296,672
1296,641
1296,625
1296,632
1296,649
1296,695
1296,719
1296,742
1296,774
1296,796
1296,805
1296,758
1296,734
1296,719
1296,711
1296,711
1296,719
1296,672
1296,671
1296,680
1296,688
1296,703
1296,672
1296,664
1296,711
1296,812
1296,852
1296,851
1296,844
1296,820
1296,742
1296,696
1296,672
1296,656
1296,648
1296,633
1296,625
1296,610
1296,593
1297,594
1297,609
1297,899
1297,883
1297,804
1297,758
1297,735
1297,710
1297,657
1297,625
1297,617
1297,609
1297,602
1297,586
1297,601
1297,657
1297,742
1297,765
1297,735
1297,695
1297,672
1297,641
1297,625
1297,609
1297,609
1297,610
1297,640
1297,743
1297,789
1297,765
1297,696
1297,679
1297,719
1297,727
1297,742
1297,750
1297,711
1297,687
1297,672
1297,672
1297,672
1297,625
1297,633
1297,656
1297,703
1297,719
1297,734
1297,727
1297,679
1297,664
1297,649
1297,656
1297,680
1297,703
1297,687
1297,696
1297,695
1297,688
1297,664
1297,656
1297,633
1297,656
1297,687
1297,711
1297,766
1297,789
1297,695
1297,688
1297,656
1297,680
1297,664
1297,617
1297,602
1297,593
1297,571
1297,562
1297,531
1297,539
1297,532
1297,531
1297,523
1297,539
1297,563
1297,562
1297,555
1297,563
1297,562
1297,563
1297,554
1297,563
1297,555
1298,539
1298,539
1298,523
1298,531
1298,524
1298,515
1298,524
1298,508
1298,507
1298,516
1298,524
1298,531
1298,554
1298,618
1298,664
1298,711
1298,726
1298,711
1298,719
1298,750
1298,734
1298,742
1298,805
1298,922
1298,898
1298,875
1298,821
1298,726
1298,641
1298,648
1298,672
1298,727
1298,797
1298,859
1298,820
1298,766
1298,680
1298,656
1298,656
1298,688
1298,875
1298,804
1298,766
1298,703
1298,680
1298,703
1298,727
1298,812
1298,930
1298,890
1298,852
1298,828
1298,836
1298,797
1298,773
1298,742
1298,672
1298,688
1298,687
1298,711
1298,711
1298,711
1298,727
1298,711
1298,711
1298,703
1298,679
1298,672
1298,657
1298,648
1298,656
1298,735
1298,828
1298,859
1298,836
1298,813
1298,789
1298,742
1298,687
1298,657
1298,679
1298,735
1298,750
1298,656
1298,648
1299,625
1299,617
1299,625
1299,641
1299,656
1299,696
1299,773
1299,813
1299,812
1299,774
1299,773
1299,773
1299,750
1299,727
1299,680
1299,664
1299,648
1299,649
1299,640
1299,633
1299,633
1299,633
1299,804
1299,789
1299,883
1299,774
1299,695
1299,664
1299,625
1299,594
1299,578
1299,555
1299,546
1299,547
1299,532
1299,531
1299,539
1299,531
1299,547
1299,539
1299,563
1299,586
1299,656
1299,687
1299,680
1299,641
1299,601
1299,594
1299,578
1299,563
1299,554
1299,539
1299,524
1299,523
1299,524
1299,515
1299,524
1299,531
1299,562
1299,563
1299,562
1299,563
1299,703
1299,773
1299,743
1299,664
1299,601
1299,610
1299,632
1299,719
1299,711
1299,641
1299,617
1299,594
1299,578
1299,562
1299,571
1299,570
1299,641
1299,796
1299,836
1299,766
1299,906
1299,797
1299,711
1299,641
1299,586
1299,586
1299,570
1299,562
1299,563
1299,562
1299,586
1299,688
1300,703
1300,664
1300,602
1300,593
1300,578
1300,579
1300,554
1300,547
1300,563
1300,554
1300,547
1300,571
1300,585
1300,579
1300,570
1300,562
1300,657
1300,648
1300,688
1300,632
1300,610
1300,586
1300,578
1300,586
1300,601
1300,680
1300,695
1300,703
1300,672
1300,649
1300,633
1300,617
1300,609
1300,594
1300,578
1300,586
1300,602
1300,632
1300,703
1300,766
1300,750
1300,742
1300,750
1300,735
1300,742
1300,734
1300,703
1300,664
1300,633
1300,641
1300,664
1300,898
1300,899
1300,844
1300,757
1300,719
1300,672
1300,656
1300,649
1300,648
1300,625
1300,625
1300,633
1300,641
1300,671
1300,680
1300,695
1300,696
1300,711
1300,711
1300,695
1300,687
1300,704
1300,710
1300,704
1300,671
1300,688
1300,695
1300,672
1300,633
1300,641
1300,656
1300,719
1300,773
1300,742
1300,703
1300,680
1300,648
1300,633
1300,625
1300,610
1301,601
1301,594
1301,602
1301,625
1301,648
1301,625
1301,625
1301,617
1301,617
1301,618
1301,601
1301,609
1301,618
1301,640
1301,664
1301,664
1301,664
1301,665
1301,664
1301,648
1301,656
1301,657
1301,648
1301,648
1301,633
1301,649
1301,695
1301,797
1301,797
1301,773
1301,735
1301,734
1301,726
1301,704
1301,703
1301,664
1301,679
1301,680
1301,695
1301,704
1301,671
1301,665
1301,671
1301,664
1301,633
1301,641
1301,656
1301,719
1301,750
1301,726
1301,680
1301,656
1301,625
1301,618
1301,625
1301,640
1301,656
1301,672
1301,657
1301,609
1301,617
1301,586
1301,586
1301,578
1301,594
1301,625
1301,641
1301,648
1301,664
1301,656
1301,641
1301,648
1301,641
1301,648
1301,649
1301,656
1301,641
1301,640
1301,633
1301,649
1301,632
1301,633
1301,625
1301,625
1301,625
1301,649
1301,664
1301,672
1301,711
1301,734
1301,750
1301,734
1302,742
1302,727
1302,727
1302,757
1302,774
1302,781
1302,758
1302,726
1302,711
1302,711
1302,719
1302,688
1302,656
1302,633
1302,625
1302,617
1302,617
1302,625
1302,625
1302,609
1302,602
1302,602
1302,601
1302,617
1302,610
1302,617
1302,601
1302,618
1302,632
1302,657
1302,687
1302,680
1302,664
1302,648
1302,657
1302,648
1302,633
1302,625
1302,633
1302,632
1302,633
1302,610
1302,601
1302,602
1302,625
1302,633
1302,640
1302,633
1302,625
1302,609
1302,610
1302,594
1302,593
1302,586
1302,586
1302,594
1302,617
1302,609
1302,586
1302,571
1302,554
1302,555
1302,547
1302,555
1302,593
1302,664
1302,688
1302,727
1302,718
1302,703
1302,704
1302,750
1302,781
1302,820
1302,797
1302,773
1302,797
1302,813
1302,804
1302,735
1302,672
1302,625
1302,625
1302,648
1302,688
1302,711
1302,718
1302,743
1302,742
1302,718
1302,672
1303,641
1303,648
1303,688
1303,766
1303,695
1303,680
1303,718
1303,688
1303,648
1303,633
1303,633
1303,625
1303,625
1303,617
1303,617
1303,641
1303,750
1303,836
1303,773
1303,774
1303,742
1303,719
1303,757
1303,766
1303,734
1303,719
1303,695
1303,704
1303,711
1303,726
1303,742
1303,766
1303,789
1303,758
1303,765
1303,743
1303,726
1303,750
1303,742
1303,727
1303,695
1303,649
1303,632
1303,633
1303,703
1303,805
1303,813
1303,781
1303,758
1303,757
1303,719
1303,696
1303,648
1303,617
1303,625
1303,656
1303,774
1303,734
1303,719
1303,727
1303,796
1303,844
1303,820
1303,774
1303,758
1303,750
1303,742
1303,742
1303,742
1303,719
1303,688
1303,679
1303,696
1303,765
1303,758
1303,805
1303,836
1303,773
1303,719
1303,719
1303,726
1303,758
1303,703
1303,648
1304,618
1304,609
1304,664
1304,734
1304,743
1304,718
1304,688
1304,726
1304,719
1304,680
1304,625
1304,609
1304,602
1304,601
1304,594
1304,610
1304,625
1304,640
1304,641
1304,656
1304,656
1304,657
1304,671
1304,743
1304,695
1304,664
1304,664
1304,711
1304,734
1304,711
1304,727
1304,726
1304,719
1304,680
1304,625
1304,625
1304,625
1304,617
1304,617
1304,625
1304,633
1304,633
1304,601
1304,610
1304,625
1304,601
1304,625
1304,618
1304,609
1304,617
1304,625
1304,633
1304,609
1304,610
1304,609
1304,602
1304,617
1304,625
1304,664
1304,695
1304,766
1304,867
1304,820
1304,844
1304,906
1304,875
1304,836
1304,805
1304,773
1304,703
1304,641
1304,672
1304,883
1304,890
1304,875
1304,868
1304,859
1304,828
1304,805
1304,773
1304,703
1304,696
1304,695
1304,703
1304,742
1304,782
1304,828
1305,812
1305,805
1305,797
1305,758
1305,679
1305,680
1305,672
1305,773
1305,805
1305,812
1305,789
1305,790
1305,812
1305,828
1305,836
1305,828
1305,789
1305,758
1305,758
1305,758
1305,820
1305,852
1305,875
1305,851
1305,836
1305,797
1305,727
1305,656
1305,633
1305,640
1305,664
1305,836
1305,875
1305,860
1305,882
1305,868
1305,804
1305,805
1305,797
1305,773
1305,703
1305,672
1305,649
1305,664
1305,664
1305,648
1305,602
1305,687
1305,844
1305,820
1305,813
1305,726
1305,672
1305,680
1305,680
1305,703
1305,726
1305,727
1305,711
1305,687
1305,711
1305,735
1305,773
1305,750
1305,735
1305,734
1305,687
1305,688
1305,633
1305,625
1305,609
1305,609
1305,649
1305,844
1305,820
1305,750
1305,781
1305,797
1305,789
1305,766
1305,742
1306,695
1306,649
1306,625
1306,633
1306,632
1306,649
1306,851
1306,836
1306,813
1306,804
1306,797
1306,789
1306,735
1306,719
1306,687
1306,672
1306,719
1306,711
1306,703
1306,672
1306,671
1306,711
1306,750
1306,868
1306,796
1306,750
1306,704
1306,664
1306,648
1306,625
1306,641
1306,648
1306,633
1306,703
1306,672
1306,687
1306,704
1306,695
1306,656
1306,664
1306,656
1306,672
1306,664
1306,641
1306,625
1306,656
1306,750
1306,891
1306,828
1306,781
1306,821
1306,812
1306,844
1306,883
1306,875
1306,843
1306,789
1306,790
1306,695
1306,648
1306,641
1306,617
1306,586
1306,602
1306,601
1306,625
1306,695
1306,735
1306,750
1306,750
1306,750
1306,719
1306,726
1306,742
1306,750
1306,735
1306,734
1306,758
1306,719
1306,750
1306,750
1306,750
1306,734
1306,742
1307,703
1307,657
1307,632
1307,618
1307,640
1307,664
1307,672
1307,649
1307,640
1307,625
1307,602
1307,594
1307,585
1307,586
1307,594
1307,625
1307,641
1307,734
1307,813
1307,843
1307,836
1307,836
1307,782
1307,789
1307,789
1307,789
1307,750
1307,765
1307,766
1307,711
1307,680
1307,687
1307,641
1307,617
1307,641
1307,640
1307,672
1307,664
1307,703
1307,735
1307,734
1307,719
1307,695
1307,680
1307,664
1307,640
1307,672
1307,641
1307,680
1307,765
1307,805
1307,781
1307,774
1307,734
1307,711
1307,680
1307,656
1307,640
1307,641
1307,664
1307,664
1307,742
1307,821
1307,703
1307,781
1307,805
1307,750
1307,758
1307,773
1307,781
1307,750
1307,742
1307,704
1307,679
1307,633
1307,649
1307,656
1307,672
1307,734
1307,836
1307,781
1307,758
1307,711
1307,672
1307,633
1307,648
1308,711
1308,766
1308,812
1308,781
1308,743
1308,750
1308,765
1308,766
1308,742
1308,758
1308,742
1308,711
1308,656
1308,617
1308,633
1308,680
1308,812
1308,766
1308,734
1308,696
1308,640
1308,641
1308,656
1308,672
1308,695
1308,711
1308,711
1308,696
1308,671
1308,633
1308,625
1308,633
1308,609
1308,610
1308,617
1308,594
1308,601
1308,602
1308,594
1308,586
1308,593
1308,602
1308,594
1308,578
1308,578
1308,578
1308,578
1308,586
1308,578
1308,571
1308,570
1308,586
1308,547
1308,531
1308,547
1308,539
1308,531
1308,539
1308,539
1308,531
1308,540
1308,539
1308,546
1308,524
1308,539
1308,531
1308,524
1308,523
1308,516
1308,508
1308,507
1308,516
1308,500
1308,500
1308,500
1308,508
1308,515
1308,547
1308,555
1308,570
1308,617
1308,672
1308,719
1308,695
1308,633
1308,594
1308,586
1308,586
1308,578
1308,570
1308,578
1308,563
1308,555
1308,554
1308,571
1308,601
1308,617
1308,625
1309,633
1309,633
1309,617
1309,617
1309,618
1309,617
1309,625
1309,625
1309,609
1309,594
1309,609
1309,633
1309,648
1309,657
1309,625
1309,601
1309,610
1309,609
1309,617
1309,633
1309,617
1309,633
1309,656
1309,664
1309,641
1309,617
1309,625
1309,641
1309,633
1309,617
1309,594
1309,601
1309,594
1309,609
1309,617
1309,579
1309,578
1309,601
1309,703
1309,891
1309,766
1309,718
1309,735
1309,711
1309,695
1309,656
1309,633
1309,633
1309,656
1309,656
1309,649
1309,734
1309,828
1309,766
1309,750
1309,781
1309,828
1309,828
1309,789
1309,782
1309,797
1309,804
1309,758
1309,774
1309,812
1309,844
1309,804
1309,813
1309,844
1309,828
1309,734
1309,656
1309,657
1309,617
1309,695
1309,836
1309,805
1309,828
1309,812
1309,805
1309,797
1309,789
1309,781
1309,766
1309,789
1309,813
1309,828
1310,828
1310,820
1310,828
1310,844
1310,852
1310,812
1310,844
1310,859
1310,836
1310,820
1310,829
1310,796
1310,743
1310,750
1310,773
1310,766
1310,765
1310,782
1310,828
1310,765
1310,758
1310,797
1310,805
1310,765
1310,742
1310,735
1310,765
1310,766
1310,766
1310,781
1310,820
1310,836
1310,813
1310,836
1310,828
1310,820
1310,781
1310,797
1310,805
1310,828
1310,844
1310,804
1310,790
1310,757
1310,719
1310,734
1310,750
1310,696
1310,687
1310,711
1310,750
1310,766
1310,734
1310,735
1310,750
1310,750
1310,742
1310,695
1310,727
1310,757
1310,743
1310,664
1310,664
1310,687
1310,719
1310,781
1310,742
1310,727
1310,727
1310,734
1310,734
1310,688
1310,680
1310,679
1310,688
1310,695
1310,711
1310,703
1310,695
1311,696
1311,718
1311,766
1311,781
1311,758
1311,781
1311,813
1311,828
1311,805
1311,789
1311,773
1311,766
1311,765
