Interval_ID,RR_Interval
831,945
831,891
831,937
831,930
831,922
831,953
831,945
831,914
831,883
831,914
831,914
831,875
831,914
831,946
831,882
831,907
831,859
831,953
831,969
831,883
831,961
831,976
831,899
831,961
832,875
832,953
832,953
832,875
832,961
832,1015
832,993
832,1046
832,1047
832,977
832,1015
832,954
832,992
832,929
832,907
832,968
832,993
832,1023
832,969
832,1015
832,938
832,992
832,1039
832,1008
832,1000
832,938
832,843
832,907
832,968
832,938
832,906
832,891
832,922
832,945
832,930
832,937
832,883
832,961
832,984
832,969
832,898
832,938
832,937
832,922
832,922
832,938
832,906
832,961
832,976
832,946
832,976
832,922
832,961
832,969
832,922
832,984
832,984
832,954
832,1000
832,914
832,867
832,883
832,882
832,860
833,836
833,828
833,828
833,797
833,797
833,843
833,782
833,859
833,906
833,930
833,945
833,844
833,922
833,883
833,859
833,906
833,891
833,828
833,860
833,898
833,914
833,836
833,836
833,867
833,867
833,946
833,906
833,844
833,937
833,961
833,945
833,914
833,907
833,937
833,860
833,882
833,883
833,867
833,828
833,899
833,937
833,946
833,914
833,844
833,890
833,938
833,875
833,922
833,945
833,890
833,946
833,976
833,977
833,930
833,992
833,945
833,953
833,875
833,938
833,961
833,914
833,906
833,922
833,922
833,976
833,852
833,875
834,843
834,836
834,836
834,821
834,867
834,875
834,890
834,860
834,914
834,930
834,937
834,898
834,954
834,968
834,946
834,984
834,1008
834,1047
834,968
834,1032
834,1039
834,1031
834,1016
834,1054
834,993
834,1000
834,1007
834,891
834,922
834,851
834,946
834,992
834,992
834,1016
834,976
834,961
834,946
834,906
834,867
834,797
834,820
834,844
834,859
834,875
834,867
834,946
834,976
834,938
834,1000
834,1015
834,1047
834,899
834,929
834,915
834,898
834,891
834,851
834,899
834,929
834,938
834,851
834,930
834,977
834,1007
834,1000
835,860
835,945
835,945
835,938
835,875
835,812
835,836
835,797
835,836
835,797
835,891
835,906
835,945
835,961
835,867
835,860
835,929
835,922
835,883
835,930
835,945
835,922
835,953
835,938
835,945
835,875
835,937
835,946
835,914
835,961
835,976
835,946
835,914
835,836
835,906
835,906
835,914
835,844
835,875
835,891
835,914
835,882
835,954
835,984
835,984
835,985
835,1015
835,985
835,1015
835,1024
835,1008
835,1046
835,1047
835,1016
835,1031
835,1063
835,1047
835,984
835,1000
835,985
835,851
835,930
835,1000
835,969
835,945
836,992
836,1016
836,976
836,1032
836,1054
836,953
836,1039
836,1047
836,1016
836,1008
836,976
836,1000
836,1008
836,930
836,953
836,1000
836,969
836,961
836,890
836,938
836,953
836,914
836,984
836,985
836,968
836,946
836,976
836,922
836,938
836,820
836,867
836,899
836,929
836,938
836,898
836,961
836,883
836,961
836,984
836,953
836,961
836,875
836,961
836,992
836,922
836,938
836,961
836,898
836,938
836,906
836,937
836,883
836,930
836,961
836,961
836,937
836,828
836,875
836,860
836,859
836,860
836,820
836,805
836,820
837,844
837,867
837,883
837,922
837,875
837,937
837,875
837,891
837,937
837,945
837,891
837,938
837,968
837,899
837,953
837,976
837,985
837,961
837,1000
837,1000
837,937
837,977
837,1008
837,976
837,914
837,969
837,984
837,930
837,969
837,969
837,906
837,961
837,961
837,890
837,985
837,1039
837,1039
837,976
837,1024
837,992
837,992
837,1016
837,1015
837,961
837,993
837,953
837,945
837,961
837,953
837,938
837,976
837,985
837,1000
837,922
837,984
837,1016
837,922
837,1000
837,977
837,906
837,961
837,945
837,945
838,1000
838,1000
838,938
838,976
838,907
838,976
838,969
838,906
838,961
838,938
838,914
838,922
838,836
838,929
838,961
838,969
838,906
838,883
838,937
838,907
838,898
838,899
838,914
838,890
838,907
838,906
838,867
838,953
838,977
838,976
838,922
838,977
838,898
838,984
838,985
838,984
838,1024
838,1039
838,1008
838,953
838,976
838,875
838,969
838,1000
838,977
838,921
838,985
838,969
838,875
838,890
838,758
838,805
838,828
838,859
838,891
838,929
838,875
838,938
838,937
838,868
838,921
838,922
838,922
838,914
838,914
839,946
839,922
839,945
839,961
839,945
839,930
839,890
839,914
839,899
839,906
839,938
839,882
839,883
839,922
839,930
839,883
839,922
839,929
839,946
839,882
839,914
839,922
839,883
839,914
839,930
839,945
839,922
839,969
839,992
839,945
839,953
839,985
839,984
839,899
839,968
839,1000
839,1039
839,961
839,1024
839,1031
839,945
839,1008
839,1024
839,937
839,992
839,930
839,961
839,922
839,953
839,922
839,976
839,969
839,938
839,968
839,922
839,938
839,953
839,898
839,914
839,922
839,852
839,890
839,954
839,843
840,946
840,945
840,875
840,945
840,969
840,945
840,914
840,938
840,930
840,921
840,922
840,891
840,898
840,946
840,937
840,883
840,937
840,977
840,859
840,930
840,828
840,844
840,836
840,875
840,875
840,851
840,899
840,930
840,890
840,899
840,945
840,961
840,914
840,961
840,969
840,953
840,945
840,1008
840,1016
840,921
840,993
840,976
840,906
840,961
840,946
840,898
840,961
840,992
840,961
840,977
840,992
840,922
840,984
840,1016
840,969
840,953
840,992
840,945
840,961
840,1008
840,984
840,930
840,992
840,1008
841,922
841,1000
841,1015
841,954
841,961
841,968
841,907
841,960
841,954
841,906
841,976
841,977
841,906
841,985
841,1023
841,992
841,969
841,1016
841,992
841,969
841,992
841,961
841,961
841,1000
841,976
841,961
841,1008
841,1008
841,922
841,992
841,1000
841,922
841,968
841,954
841,937
841,984
841,922
841,969
841,984
841,907
841,976
841,914
841,867
841,883
841,914
841,907
841,890
841,844
841,898
841,946
841,961
841,890
841,961
841,1016
841,1000
841,961
841,922
841,929
841,946
841,898
841,883
841,844
841,859
841,883
842,836
842,890
842,829
842,960
842,946
842,1031
842,1031
842,992
842,1047
842,930
842,945
842,993
842,1007
842,1000
842,868
842,906
842,883
842,851
842,852
842,851
842,813
842,898
842,922
842,961
842,898
842,852
842,984
842,993
842,984
842,906
842,867
842,914
842,946
842,976
842,953
842,969
842,985
842,1015
842,946
842,898
842,937
842,961
842,954
842,867
842,906
842,898
842,843
842,828
842,836
842,836
842,789
842,852
842,906
842,938
842,953
842,929
842,805
842,875
842,906
842,883
842,860
842,851
842,820
842,821
842,844
842,859
843,812
843,907
843,914
843,937
843,953
843,977
843,914
843,844
843,875
843,906
843,945
843,860
843,906
843,922
843,898
843,797
843,883
843,875
843,898
843,922
843,930
843,844
843,906
843,930
843,914
843,929
843,930
843,922
843,836
843,867
843,891
843,898
843,883
843,945
843,985
843,1015
843,899
843,1000
843,1031
843,1047
843,1047
843,836
843,914
843,875
843,914
843,984
843,985
843,937
843,985
843,960
843,891
843,953
843,969
843,984
843,946
843,898
843,953
843,922
843,961
843,922
843,945
843,977
843,976
843,969
843,969
844,945
844,844
844,906
844,945
844,954
844,890
844,930
844,859
844,922
844,977
844,953
844,953
844,937
844,899
844,906
844,906
844,813
844,883
844,898
844,945
844,961
844,969
844,852
844,828
844,914
844,922
844,937
844,938
844,922
844,906
844,812
844,844
844,867
844,868
844,835
844,883
844,907
844,921
844,946
844,937
844,828
844,891
844,922
844,937
844,922
844,883
844,914
844,930
844,859
844,875
844,914
844,914
844,961
844,992
844,1000
844,993
844,843
844,844
844,883
844,906
844,930
844,937
844,907
844,882
844,914
844,930
844,945
845,852
845,922
845,976
845,993
845,992
845,969
845,1023
845,1047
845,1047
845,1039
845,1000
845,953
845,922
845,883
845,875
845,890
845,922
845,953
845,969
845,906
845,985
845,992
845,945
845,969
845,953
845,984
845,985
845,984
845,914
845,930
845,851
845,883
845,860
845,882
845,907
845,906
845,922
845,867
845,898
845,922
845,953
845,953
845,930
845,890
845,797
845,860
845,890
845,899
845,843
845,868
845,929
845,922
845,844
845,890
845,915
845,890
845,883
845,930
845,968
845,1024
845,992
845,930
845,1031
845,1062
845,1047
846,1039
846,985
846,914
846,914
846,953
846,898
846,961
846,1039
846,1040
846,1046
846,993
846,921
846,868
846,922
846,953
846,992
846,1000
846,1015
846,1000
846,977
846,992
846,938
846,843
846,860
846,875
846,914
846,922
846,883
846,937
846,969
846,984
846,992
846,993
846,945
846,898
846,914
846,938
846,867
846,859
846,938
846,891
846,1007
846,1063
846,1070
846,1078
846,1024
846,945
846,945
846,977
846,969
846,992
846,859
846,969
846,1023
846,1032
846,1023
846,961
846,984
846,1008
846,930
846,859
846,953
846,915
847,992
847,1000
847,1015
847,1032
847,1039
847,1031
847,1039
847,1031
847,1024
847,945
847,992
847,985
847,898
847,969
847,1008
847,976
847,1016
847,1039
847,961
847,984
847,1047
847,1094
847,1086
847,1007
847,930
847,930
847,992
847,1031
847,860
847,914
847,953
847,976
847,993
847,906
847,922
847,922
847,946
847,867
847,945
847,969
847,937
847,922
847,883
847,914
847,938
847,953
847,875
847,906
847,961
847,969
847,929
847,977
847,984
847,977
847,929
847,915
847,945
847,976
847,868
847,953
847,992
847,1000
847,1008
848,883
848,914
848,921
848,938
848,906
848,914
848,789
848,860
848,898
848,852
848,906
848,852
848,859
848,805
848,828
848,883
848,851
848,930
848,883
848,851
848,860
848,882
848,899
848,890
848,891
848,883
848,797
848,851
848,867
848,852
848,828
848,875
848,906
848,938
848,937
848,930
848,914
848,961
848,929
848,993
848,992
848,914
848,961
848,1015
848,1024
848,1015
848,1040
848,1031
848,937
848,1000
848,938
848,906
848,961
848,977
848,984
848,1008
848,1000
848,976
848,977
848,851
848,891
848,898
848,875
848,868
848,937
848,985
849,1023
849,1039
849,1063
849,1062
849,1063
849,835
849,915
849,921
849,938
849,937
849,922
849,930
849,922
849,867
849,898
849,930
849,899
849,929
849,828
849,907
849,945
849,977
849,953
849,945
849,930
849,828
849,820
849,977
849,898
849,922
849,891
849,843
849,860
849,906
849,930
849,984
849,906
849,953
849,930
849,1024
849,1000
849,1031
849,1062
849,1016
849,984
849,899
849,922
849,953
849,968
849,852
849,930
849,1000
849,1039
849,1031
849,1031
849,899
849,984
849,1000
849,945
849,907
849,945
849,922
849,961
849,1000
850,1015
850,1008
850,899
850,922
850,960
850,977
850,977
850,961
850,929
850,961
850,953
850,907
850,906
850,922
850,929
850,914
850,914
850,907
850,890
850,836
850,891
850,922
850,961
850,945
850,875
850,938
850,976
850,953
850,906
850,946
850,976
850,993
850,1007
850,930
850,977
850,992
850,984
850,1024
850,1039
850,1000
850,945
850,1008
850,1000
850,992
850,984
850,922
850,946
850,898
850,859
850,828
850,836
850,868
850,890
850,867
850,868
850,914
850,922
850,929
850,875
850,930
850,898
850,946
850,976
850,992
851,868
851,961
851,953
851,937
851,969
851,984
851,969
851,953
851,875
851,914
851,930
851,984
851,860
851,898
851,899
851,960
851,993
851,953
851,867
851,922
851,859
851,946
851,984
851,984
851,953
851,1008
851,992
851,969
851,922
851,922
851,953
851,891
851,882
851,829
851,929
851,992
851,1000
851,985
851,930
851,929
851,992
851,969
851,969
851,937
851,836
851,899
851,937
851,922
851,922
851,898
851,891
851,1024
851,1023
851,1047
851,1023
851,953
851,875
851,883
851,883
851,867
851,930
851,961
851,969
851,914
852,929
852,1000
852,1000
852,1008
852,992
852,883
852,922
852,859
852,907
852,851
852,883
852,883
852,953
852,992
852,977
852,984
852,922
852,953
852,953
852,969
852,969
852,914
852,929
852,868
852,922
852,976
852,1031
852,1008
852,1008
852,945
852,969
852,961
852,937
852,993
852,984
852,875
852,992
852,1055
852,1070
852,1125
852,1117
852,1102
852,1055
852,1015
852,883
852,945
852,938
852,953
852,891
852,898
852,953
852,953
852,953
852,907
852,961
852,984
852,1016
852,1023
852,1039
852,1024
852,1023
852,1031
853,883
853,805
853,922
853,976
853,977
853,953
853,1000
853,969
853,1000
853,1023
853,1039
853,977
853,929
853,961
853,953
853,938
853,1000
853,961
853,969
853,1023
853,1055
853,1008
853,914
853,968
853,961
853,946
853,898
853,907
853,929
853,993
853,992
853,969
853,968
853,922
853,891
853,922
853,937
853,906
853,938
853,984
853,1016
853,945
853,1000
853,1031
853,1024
853,930
853,1007
853,1032
853,929
853,1000
853,1008
853,914
853,1008
853,1000
853,1016
853,937
853,945
853,993
853,929
853,961
853,1016
853,930
853,961
854,921
854,985
854,1031
854,922
854,1031
854,1063
854,1000
854,1062
854,1047
854,1047
854,953
854,1031
854,1039
854,977
854,1047
854,1015
854,977
854,977
854,1031
854,1023
854,1024
854,937
854,992
854,1000
854,1039
854,930
854,1031
854,985
854,1047
854,1023
854,883
854,969
854,1007
854,1016
854,1000
854,898
854,946
854,992
854,961
854,859
854,938
854,961
854,953
854,976
854,829
854,921
854,938
854,937
854,922
854,914
854,930
854,891
854,781
854,867
854,914
854,797
854,906
854,875
854,953
854,907
854,922
854,960
854,961
855,985
855,875
855,922
855,945
855,977
855,984
855,1023
855,977
855,1055
855,929
855,1016
855,1031
855,1039
855,1055
855,1031
855,961
855,1000
855,1047
855,1023
855,1000
855,969
855,922
855,930
855,898
855,891
855,812
855,883
855,891
855,875
855,906
855,938
855,921
855,961
855,993
855,953
855,968
855,868
855,875
855,898
855,922
855,914
855,906
855,914
855,914
855,930
855,899
855,835
855,883
855,914
855,907
855,945
855,976
855,1008
855,992
855,985
855,961
855,1031
855,1031
855,1008
855,938
855,843
855,828
855,860
855,851
856,868
856,882
856,852
856,906
856,844
856,875
856,867
856,906
856,907
856,859
856,859
856,899
856,937
856,844
856,945
856,946
856,890
856,1000
856,899
856,969
856,1016
856,1000
856,961
856,961
856,1047
856,1023
856,1047
856,1000
856,898
856,868
856,992
856,1047
856,914
856,1047
856,1078
856,1117
856,1102
856,1070
856,976
856,1055
856,1063
856,1101
856,1047
856,1008
856,976
856,1008
856,1000
856,969
856,1016
856,890
856,953
856,993
856,1070
856,1039
856,1023
856,930
856,1023
856,993
856,1000
856,1007
856,1071
856,1086
857,1039
857,1109
857,1156
857,1164
857,1149
857,1172
857,1094
857,1070
857,1039
857,930
857,882
857,938
857,961
857,937
857,969
857,1039
857,961
857,977
857,1023
857,953
857,961
857,985
857,875
857,890
857,945
857,1000
857,993
857,953
857,1047
857,1047
857,968
857,1055
857,1086
857,1031
857,1024
857,1054
857,961
857,1047
857,1047
857,937
857,1024
857,1023
857,930
857,1031
857,1047
857,945
857,1016
857,1016
857,945
857,1008
857,969
857,976
857,1000
857,992
857,1000
857,1024
857,929
857,993
857,1000
857,1015
858,930
858,992
858,891
858,976
858,1000
858,922
858,1000
858,1055
858,961
858,1023
858,1094
858,1117
858,1016
858,1101
858,1149
858,1008
858,1062
858,1070
858,977
858,1063
858,1093
858,1000
858,1110
858,1125
858,1047
858,1125
858,1031
858,1047
858,1047
858,945
858,1023
858,938
858,1023
858,1047
858,992
858,1055
858,1062
858,1032
858,1054
858,1000
858,1000
858,1039
858,985
858,953
858,1000
858,1016
858,961
858,1023
858,1023
858,993
858,1031
858,1031
858,977
858,1015
858,1024
858,976
858,1032
858,937
858,1023
859,1063
859,977
859,1000
859,906
859,812
859,907
859,859
859,820
859,813
859,789
859,734
859,774
859,711
859,695
859,703
859,695
859,664
859,680
859,633
859,672
859,703
859,687
859,750
859,813
859,828
859,766
859,781
859,773
859,797
859,789
859,781
859,790
859,781
859,804
859,711
859,735
859,742
859,742
859,774
859,750
859,757
859,735
859,765
859,727
859,742
859,742
859,758
859,711
859,766
859,758
859,781
859,765
859,766
859,750
859,797
859,805
859,836
859,804
859,899
859,867
859,851
859,922
859,907
859,859
859,953
859,906
859,891
859,1000
859,922
859,898
859,953
859,969
859,922
859,977
859,984
860,875
860,922
860,922
860,867
860,859
860,914
860,985
860,875
860,922
860,968
860,883
860,938
860,1000
860,968
860,922
860,946
860,835
860,790
860,968
860,1110
860,1015
860,914
860,969
860,969
860,953
860,914
860,906
860,922
860,922
860,953
860,945
860,829
860,929
860,938
860,890
860,914
860,883
860,883
860,859
860,899
860,953
860,938
860,1023
860,1031
860,1000
860,1055
860,1039
860,1039
860,1039
860,1070
860,1079
860,968
860,1086
860,1078
860,1055
860,1000
860,1016
860,992
860,976
860,899
860,883
860,898
860,938
860,1031
861,1062
861,977
861,1094
861,1109
861,1047
861,1062
861,1125
861,1000
861,1047
861,1063
861,937
861,985
861,1062
861,1016
861,1015
861,1110
861,1039
861,1070
861,914
861,1047
861,1094
861,930
861,1007
861,1055
861,953
861,1031
861,1086
861,961
861,1071
861,953
861,1008
861,1023
861,875
861,914
861,953
861,922
861,828
861,922
861,961
861,953
861,922
861,898
861,954
861,976
861,961
861,891
861,984
861,1016
861,1000
861,1062
861,1094
861,1117
861,1133
861,961
861,1078
861,1078
861,961
861,1023
861,1008
861,875
862,1016
862,1047
862,1023
862,1047
862,1070
862,977
862,1070
862,1125
862,1032
862,1062
862,1008
862,1015
862,1071
862,1125
862,1140
862,1118
862,1101
862,1078
862,914
862,883
862,820
862,899
862,953
862,969
862,1039
862,1000
862,1156
862,1172
862,1023
862,1079
862,1054
862,1000
862,1008
862,961
862,984
862,914
862,1032
862,1062
862,1047
862,1102
862,1125
862,992
862,1125
862,1172
862,1093
862,985
862,1039
862,1117
862,1109
862,907
862,961
862,1007
862,1039
862,891
862,992
862,1032
862,1046
862,969
862,922
863,938
863,906
863,828
863,922
863,906
863,844
863,875
863,922
863,867
863,867
863,930
863,929
863,954
863,968
863,938
863,945
863,992
863,985
863,1000
863,968
863,954
863,937
863,992
863,985
863,976
863,1031
863,1032
863,992
863,1047
863,1023
863,906
863,993
863,1031
863,937
863,993
863,1078
863,953
863,1039
863,1055
863,1015
863,914
863,961
863,977
863,1023
863,1047
863,977
863,1046
863,1040
863,1046
863,1047
863,907
863,945
863,883
863,922
863,921
863,875
863,938
863,898
863,860
863,961
863,1031
863,937
863,969
864,1016
864,1047
864,945
864,1023
864,993
864,929
864,1047
864,1063
864,1078
864,1109
864,1110
864,1171
864,1141
864,1008
864,1008
864,937
864,985
864,1000
864,906
864,953
864,984
864,914
864,946
864,929
864,930
864,930
864,914
864,929
864,883
864,938
864,961
864,929
864,954
864,968
864,953
864,954
864,1023
864,945
864,907
864,968
864,891
864,945
864,977
864,929
864,1024
864,984
864,930
864,1008
864,1015
864,914
864,969
