Interval_ID,RR_Interval
1246,554
1246,540
1246,547
1246,547
1246,531
1246,539
1246,539
1246,219
1246,531
1246,531
1246,555
1246,547
1246,554
1246,539
1246,539
1246,539
1246,516
1246,523
1246,531
1246,524
1246,539
1246,516
1246,523
1246,531
1246,532
1246,531
1246,531
1246,531
1246,524
1246,531
1246,539
1246,531
1246,1047
1246,531
1246,532
1246,640
1246,938
1246,523
1246,531
1246,524
1246,531
1246,524
1246,523
1246,523
1246,524
1246,531
1247,531
1247,524
1247,523
1247,524
1247,539
1247,539
1247,523
1247,532
1247,523
1247,524
1247,531
1247,516
1247,531
1247,531
1247,524
1247,523
1247,523
1247,524
1247,531
1247,531
1247,524
1247,515
1247,532
1247,523
1247,531
1247,532
1247,523
1247,523
1247,524
1247,516
1247,531
1247,523
1247,531
1247,532
1247,531
1247,531
1247,539
1247,524
1247,531
1247,516
1247,531
1247,531
1247,524
1247,523
1247,523
1247,516
1247,531
1247,524
1247,539
1247,515
1247,532
1247,531
1247,547
1247,571
1247,547
1247,547
1247,546
1247,555
1247,539
1247,531
1247,532
1247,531
1247,508
1247,523
1247,524
1247,523
1247,516
1247,531
1247,516
1247,523
1247,508
1247,523
1247,516
1247,523
1247,523
1247,540
1247,531
1247,531
1247,523
1247,532
1247,531
1247,523
1247,539
1247,532
1247,515
1247,532
1247,515
1247,344
1247,711
1247,523
1247,532
1247,523
1247,523
1247,532
1247,523
1247,531
1247,532
1247,523
1247,524
1247,531
1247,531
1247,531
1247,516
1247,523
1247,524
1247,531
1247,523
1247,532
1247,531
1247,523
1247,532
1247,531
1247,524
1247,531
1248,523
1248,532
1248,531
1248,523
1248,524
1248,531
1248,523
1248,532
1248,531
1248,531
1248,524
1248,523
1248,539
1248,524
1248,539
1248,531
1248,523
1248,524
1248,531
1248,539
1248,539
1248,516
1248,539
1248,523
1248,539
1248,532
1248,523
1248,523
1248,524
1248,531
1248,539
1248,516
1248,531
1248,531
1248,524
1248,531
1248,523
1248,532
1248,531
1248,523
1248,532
1248,531
1248,523
1248,532
1248,531
1248,539
1248,523
1248,524
1248,523
1248,524
1248,523
1248,523
1248,524
1248,516
1248,523
1248,516
1248,515
1248,516
1248,515
1248,508
1248,516
1248,516
1248,515
1248,516
1248,515
1248,524
1248,515
1248,516
1248,516
1248,508
1248,507
1248,516
1248,508
1248,515
1248,524
1248,508
1248,523
1248,516
1248,531
1248,531
1248,524
1248,531
1248,523
1248,532
1248,531
1248,515
1248,524
1248,523
1248,539
1248,539
1248,532
1248,523
1248,531
1248,532
1248,539
1248,523
1248,531
1248,532
1248,547
1248,539
1248,539
1248,539
1248,531
1248,531
1248,539
1248,532
1248,539
1248,531
1248,531
1248,531
1248,524
1248,547
1248,539
1248,539
1249,531
1249,531
1249,547
1249,531
1249,539
1249,540
1249,531
1249,547
1249,1062
1249,523
1249,523
1249,532
1249,523
1249,531
1249,532
1249,531
1249,531
1249,531
1249,539
1249,539
1249,532
1249,539
1249,531
1249,539
1249,539
1249,531
1249,532
1249,531
1249,531
1249,531
1249,539
1249,540
1249,515
1249,539
1249,524
1249,539
1249,539
1249,523
1249,531
1249,516
1249,539
1249,531
1249,524
1249,531
1249,524
1249,531
1249,531
1249,531
1249,524
1249,515
1249,532
1249,523
1249,523
1249,555
1249,500
1249,524
1249,523
1249,531
1249,532
1249,515
1249,531
1249,532
1249,515
1249,539
1249,524
1249,523
1249,524
1249,531
1249,531
1249,531
1249,532
1249,531
1249,516
1249,531
1249,539
1249,531
1249,539
1249,524
1249,539
1249,531
1249,539
1249,539
1249,531
1249,524
1249,531
1249,531
1249,539
1249,532
1249,531
1249,531
1249,531
1249,539
1249,524
1249,547
1249,539
1249,531
1249,539
1249,539
1249,539
1249,539
1249,531
1249,532
1249,539
1249,531
1249,531
1249,532
1249,531
1249,515
1249,539
1249,532
1249,539
1249,531
1250,531
1250,532
1250,531
1250,531
1250,539
1250,531
1250,555
1250,508
1250,531
1250,555
1250,547
1250,547
1250,554
1250,610
1250,500
1250,539
1250,539
1250,539
1250,539
1250,539
1250,539
1250,531
1250,531
1250,532
1250,531
1250,531
1250,539
1250,532
1250,546
1250,571
1250,508
1250,539
1250,539
1250,531
1250,547
1250,523
1250,539
1250,524
1250,531
1250,539
1250,531
1250,547
1250,531
1250,539
1250,540
1250,546
1250,547
1250,547
1250,539
1250,539
1250,547
1250,539
1250,539
1250,547
1250,539
1250,539
1250,532
1250,531
1250,531
1250,531
1250,532
1250,531
1250,523
1250,523
1250,539
1250,539
1250,532
1250,531
1250,539
1250,547
1250,547
1250,539
1250,531
1250,539
1250,539
1250,547
1250,539
1250,524
1250,539
1250,531
1250,523
1250,539
1250,532
1250,539
1250,523
1250,539
1250,524
1250,539
1250,532
1250,523
1250,539
1250,524
1250,531
1250,531
1250,492
1250,532
1250,524
1250,523
1250,500
1250,516
1250,516
1250,523
1250,516
1250,515
1250,532
1250,507
1250,524
1250,531
1250,523
1250,532
1250,523
1250,508
1250,523
1251,516
1251,531
1251,532
1251,515
1251,531
1251,516
1251,531
1251,532
1251,531
1251,531
1251,531
1251,524
1251,523
1251,524
1251,531
1251,515
1251,524
1251,523
1251,524
1251,515
1251,524
1251,515
1251,524
1251,516
1251,523
1251,523
1251,516
1251,531
1251,516
1251,531
1251,531
1251,532
1251,523
1251,524
1251,531
1251,531
1251,516
1251,523
1251,516
1251,531
1251,531
1251,524
1251,531
1251,516
1251,523
1251,523
1251,524
1251,531
1251,531
1251,532
1251,531
1251,531
1251,531
1251,532
1251,546
1251,539
1251,531
1251,531
1251,547
1251,539
1251,539
1251,532
1251,531
1251,539
1251,531
1251,531
1251,539
1251,524
1251,531
1251,524
1251,531
1251,531
1251,531
1251,532
1251,328
1251,203
1251,531
1251,523
1251,532
1251,1008
1251,531
1251,532
1251,531
1251,523
1251,539
1251,532
1251,539
1251,531
1251,515
1251,540
1251,531
1251,547
1251,531
1251,531
1251,539
1251,531
1251,540
1251,523
1251,531
1251,524
1251,531
1251,524
1251,539
1251,546
1251,532
1251,539
1251,531
1251,539
1251,539
1251,531
1251,539
1251,524
1251,531
1251,531
1252,539
1252,540
1252,539
1252,546
1252,555
1252,547
1252,547
1252,539
1252,539
1252,539
1252,531
1252,532
1252,539
1252,539
1252,547
1252,539
1252,547
1252,539
1252,546
1252,540
1252,546
1252,539
1252,516
1252,539
1252,531
1252,532
1252,531
1252,539
1252,540
1252,539
1252,531
1252,539
1252,539
1252,531
1252,531
1252,547
1252,547
1252,531
1252,540
1252,547
1252,539
1252,539
1252,540
1252,507
1252,524
1252,508
1252,523
1252,508
1252,508
1252,515
1252,516
1252,516
1252,523
1252,524
1252,531
1252,539
1252,523
1252,532
1252,531
1252,539
1252,539
1252,531
1252,531
1252,532
1252,539
1252,531
1252,539
1252,531
1252,532
1252,531
1252,531
1252,523
1252,532
1252,523
1252,531
1252,532
1252,531
1252,523
1252,524
1252,523
1252,524
1252,523
1252,539
1252,516
1252,531
1252,523
1252,516
1252,531
1252,532
1252,531
1252,523
1252,524
1252,531
1252,523
1252,539
1252,540
1252,531
1252,531
1252,531
1252,532
1252,539
1252,531
1252,539
1252,539
1252,531
1252,539
1252,532
1252,546
1252,532
1252,539
1252,539
1252,515
1252,532
1253,539
1253,531
1253,531
1253,531
1253,524
1253,523
1253,532
1253,531
1253,523
1253,532
1253,523
1253,523
1253,532
1253,539
1253,562
1253,500
1253,531
1253,532
1253,531
1253,531
1253,531
1253,516
1253,531
1253,524
1253,531
1253,523
1253,532
1253,539
1253,532
1253,531
1253,523
1253,524
1253,523
1253,508
1253,516
1253,515
1253,524
1253,523
1253,516
1253,515
1253,508
1253,516
1253,523
1253,508
1253,523
1253,516
1253,524
1253,523
1253,523
1253,524
1253,515
1253,524
1253,516
1253,507
1253,524
1253,515
1253,516
1253,515
1253,516
1253,508
1253,523
1253,531
1253,516
1253,531
1253,524
1253,523
1253,531
1253,532
1253,539
1253,531
1253,531
1253,539
1253,539
1253,547
1253,547
1253,555
1253,554
1253,547
1253,539
1253,539
1253,540
1253,531
1253,531
1253,523
1253,524
1253,531
1253,524
1253,523
1253,516
1253,515
1253,524
1253,523
1253,524
1253,515
1253,524
1253,523
1253,516
1253,515
1253,516
1253,508
1253,515
1253,524
1253,515
1253,524
1253,508
1253,515
1253,516
1253,523
1253,516
1253,516
1253,515
1253,508
1253,508
1253,516
1253,515
1254,508
1254,523
1254,516
1254,508
1254,515
1254,524
1254,516
1254,515
1254,516
1254,515
1254,508
1254,516
1254,515
1254,516
1254,524
1254,515
1254,516
1254,515
1254,516
1254,516
1254,523
1254,524
1254,515
1254,516
1254,531
1254,523
1254,516
1254,524
1254,515
1254,524
1254,523
1254,523
1254,524
1254,523
1254,524
1254,523
1254,524
1254,531
1254,523
1254,539
1254,539
1254,540
1254,539
1254,523
1254,531
1254,532
1254,515
1254,531
1254,508
1254,524
1254,531
1254,516
1254,523
1254,523
1254,532
1254,523
1254,524
1254,531
1254,523
1254,524
1254,531
1254,531
1254,531
1254,532
1254,515
1254,532
1254,507
1254,524
1254,523
1254,524
1254,523
1254,516
1254,515
1254,524
1254,523
1254,516
1254,508
1254,531
1254,523
1254,516
1254,523
1254,524
1254,531
1254,531
1254,532
1254,539
1254,531
1254,531
1254,523
1254,532
1254,531
1254,523
1254,524
1254,531
1254,508
1254,523
1254,508
1254,523
1254,524
1254,523
1254,524
1254,515
1254,532
1254,531
1254,539
1254,531
1254,531
1254,532
1254,531
1254,523
1254,539
1254,524
1254,531
1254,524
1254,523
1255,531
1255,532
1255,531
1255,523
1255,524
1255,531
1255,523
1255,516
1255,523
1255,532
1255,515
1255,531
1255,539
1255,500
1255,524
1255,531
1255,531
1255,524
1255,531
1255,524
1255,523
1255,531
1255,524
1255,531
1255,531
1255,539
1255,539
1255,555
1255,516
1255,539
1255,531
1255,539
1255,539
1255,523
1255,532
1255,539
1255,531
1255,531
1255,524
1255,531
1255,531
1255,539
1255,532
1255,539
1255,539
1255,531
1255,539
1255,531
1255,547
1255,547
1255,539
1255,547
1255,547
1255,547
1255,562
1255,555
1255,555
1255,546
1255,547
1255,547
1255,547
1255,547
1255,555
1255,539
1255,547
1255,523
1255,531
1255,532
1255,531
1255,539
1255,539
1255,547
1255,539
1255,531
1255,539
1255,547
1255,547
1255,562
1255,555
1255,563
1255,562
1255,578
1255,571
1255,586
1255,570
1255,562
1255,563
1255,539
1255,555
1255,546
1255,547
1255,539
1255,547
1255,563
1255,554
1255,571
1255,562
1255,555
1255,555
1255,547
1255,554
1255,547
1255,555
1255,555
1255,554
1255,547
1255,539
1255,547
1255,547
1255,562
1255,547
1256,532
1256,554
1256,555
1256,555
1256,562
1256,555
1256,554
1256,540
1256,554
1256,555
1256,562
1256,579
1256,554
1256,563
1256,570
1256,563
1256,578
1256,570
1256,570
1256,563
1256,554
1256,547
1256,547
1256,563
1256,554
1256,547
1256,547
1256,555
1256,555
1256,546
1256,555
1256,547
1256,547
1256,539
1256,547
1256,547
1256,547
1256,554
1256,547
1256,555
1256,547
1256,539
1256,554
1256,547
1256,555
1256,555
1256,539
1256,547
1256,531
1256,547
1256,539
1256,547
1256,539
1256,531
1256,539
1256,531
1256,547
1256,539
1256,524
1256,531
1256,539
1256,539
1256,547
1256,531
1256,539
1256,531
1256,547
1256,555
1256,531
1256,539
1256,532
1256,539
1256,547
1256,546
1256,547
1256,532
1256,539
1256,539
1256,547
1256,546
1256,539
1256,547
1256,547
1256,539
1256,555
1256,555
1256,547
1256,547
1256,539
1256,539
1256,562
1256,508
1256,523
1256,524
1256,515
1256,524
1256,516
1256,523
1256,500
1256,531
1256,524
1256,523
1256,532
1256,554
1256,555
1256,563
1256,539
1256,546
1256,547
1256,547
1256,563
1257,570
1257,578
1257,578
1257,578
1257,594
1257,610
1257,625
1257,632
1257,618
1257,585
1257,610
1257,609
1257,625
1257,617
1257,618
1257,601
1257,610
1257,617
1257,609
1257,602
1257,601
1257,610
1257,617
1257,617
1257,602
1257,601
1257,602
1257,601
1257,602
1257,594
1257,578
1257,578
1257,578
1257,578
1257,594
1257,601
1257,594
1257,602
1257,593
1257,641
1257,625
1257,625
1257,617
1257,610
1257,593
1257,594
1257,594
1257,570
1257,594
1257,594
1257,601
1257,594
1257,594
1257,593
1257,586
1257,602
1257,617
1257,617
1257,618
1257,625
1257,609
1257,625
1257,633
1257,640
1257,633
1257,633
1257,617
1257,625
1257,633
1257,648
1257,649
1257,664
1257,664
1257,656
1257,641
1257,640
1257,618
1257,609
1257,602
1257,586
1257,585
1257,579
1257,578
1257,562
1257,563
1257,570
1257,563
1257,562
1257,547
1257,555
1257,531
1257,531
1257,532
1257,531
1257,531
1257,531
1257,516
1257,523
1257,524
1257,516
1257,523
1258,508
1258,523
1258,524
1258,531
1258,539
1258,555
1258,539
1258,547
1258,539
1258,554
1258,547
1258,555
1258,555
1258,531
1258,555
1258,539
1258,546
1258,547
1258,547
1258,555
1258,562
1258,555
1258,563
1258,554
1258,563
1258,562
1258,555
1258,547
1258,539
1258,547
1258,539
1258,539
1258,531
1258,539
1258,524
1258,523
1258,524
1258,515
1258,524
1258,531
1258,523
1258,532
1258,523
1258,531
1258,547
1258,547
1258,539
1258,547
1258,539
1258,547
1258,531
1258,531
1258,524
1258,531
1258,539
1258,524
1258,523
1258,523
1258,532
1258,523
1258,524
1258,539
1258,539
1258,539
1258,547
1258,539
1258,539
1258,539
1258,547
1258,531
1258,531
1258,540
1258,539
1258,539
1258,547
1258,531
1258,539
1258,539
1258,531
1258,547
1258,531
1258,539
1258,539
1258,532
1258,531
1258,523
1258,524
1258,539
1258,531
1258,539
1258,539
1258,555
1258,547
1258,547
1258,547
1258,554
1258,555
1258,852
1258,539
1258,539
1258,539
1258,539
1258,547
1258,531
1258,539
1258,531
1258,524
1258,539
1258,531
1258,539
1258,547
1259,539
1259,539
1259,531
1259,539
1259,555
1259,508
1259,1062
1259,524
1259,531
1259,516
1259,531
1259,516
1259,523
1259,524
1259,523
1259,539
1259,523
1259,524
1259,523
1259,532
1259,539
1259,539
1259,539
1259,539
1259,539
1259,547
1259,547
1259,547
1259,539
1259,531
1259,539
1259,531
1259,531
1259,532
1259,531
1259,531
1259,531
1259,532
1259,531
1259,531
1259,531
1259,532
1259,531
1259,531
1259,531
1259,539
1259,524
1259,547
1259,531
1259,531
1259,532
1259,539
1259,539
1259,539
1259,531
1259,547
1259,539
1259,547
1259,547
1259,539
1259,547
1259,554
1259,563
1259,562
1259,563
1259,562
1259,571
1259,562
1259,570
1259,571
1259,554
1259,563
1259,570
1259,555
1259,578
1259,563
1259,570
1259,562
1259,563
1259,570
1259,555
1259,555
1259,546
1259,547
1259,547
1259,555
1259,555
1259,554
1259,555
1259,547
1259,562
1259,563
1259,570
1259,563
1259,554
1259,563
1259,554
1259,555
1259,563
1259,531
1259,562
1259,547
1259,547
1259,547
1259,539
1259,547
1259,531
1259,539
1259,539
1259,547
1260,547
1260,539
1260,547
1260,555
1260,539
1260,554
1260,555
1260,555
1260,547
1260,547
1260,554
1260,539
1260,555
1260,547
1260,547
1260,547
1260,547
1260,546
1260,539
1260,555
1260,531
1260,539
1260,547
1260,539
1260,555
1260,547
1260,539
1260,555
1260,547
1260,546
1260,555
1260,539
1260,547
1260,531
1260,539
1260,532
1260,539
1260,531
1260,539
1260,539
1260,531
1260,539
1260,547
1260,539
1260,547
1260,547
1260,547
1260,555
1260,539
1260,554
1260,547
1260,547
1260,547
1260,531
1260,547
1260,531
1260,539
1260,540
1260,531
1260,531
1260,523
1260,516
1260,524
1260,515
1260,524
1260,523
1260,523
1260,524
1260,531
1260,524
1260,546
1260,540
1260,539
1260,546
1260,563
1260,562
1260,579
1260,578
1260,546
1260,555
1260,555
1260,539
1260,547
1260,554
1260,555
1260,555
1260,555
1260,554
1260,539
1260,547
1260,547
1260,547
1260,547
1260,539
1260,539
1260,547
1260,547
1260,547
1260,531
1260,547
1260,539
1260,555
1260,546
1260,547
1260,555
1260,555
1260,554
1260,563
1260,547
1260,562
1260,547
1261,547
1261,555
1261,531
1261,547
1261,547
1261,539
1261,531
1261,547
1261,555
1261,554
1261,555
1261,555
1261,554
1261,563
1261,555
1261,562
1261,547
1261,547
1261,554
1261,555
1261,547
1261,547
1261,539
1261,539
1261,547
1261,562
1261,563
1261,570
1261,563
1261,562
1261,563
1261,547
1261,554
1261,547
1261,547
1261,523
1261,555
1261,555
1261,547
1261,562
1261,539
1261,555
1261,547
1261,547
1261,547
1261,546
1261,547
1261,547
1261,555
1261,555
1261,554
1261,555
1261,539
1261,555
1261,554
1261,547
1261,555
1261,547
1261,547
1261,562
1261,555
1261,570
1261,555
1261,445
1261,656
1261,547
1261,555
1261,547
1261,547
1261,531
1261,539
1261,539
1261,531
1261,539
1261,532
1261,523
1261,539
1261,539
1261,485
1261,531
1261,539
1261,531
1261,540
1261,546
1261,532
1261,539
1261,531
1261,539
1261,531
1261,547
1261,531
1261,539
1261,540
1261,539
1261,539
1261,531
1261,516
1261,531
1261,539
1261,531
1261,539
1261,524
1261,546
1261,555
1261,547
1261,539
1261,539
1261,539
1261,547
1261,539
1261,539
1262,524
1262,531
1262,539
1262,523
1262,524
1262,531
1262,516
1262,531
1262,523
1262,532
1262,523
1262,531
1262,532
1262,523
1262,539
1262,531
1262,524
1262,531
1262,531
1262,531
1262,539
1262,524
1262,531
1262,539
1262,547
1262,539
1262,539
1262,547
1262,539
1262,539
1262,539
1262,539
1262,532
1262,539
1262,539
1262,531
1262,531
1262,531
1262,524
1262,531
1262,539
1262,539
1262,547
1262,539
1262,539
1262,539
1262,547
1262,539
1262,547
1262,539
1262,531
1262,532
1262,539
1262,531
1262,531
1262,532
1262,531
1262,539
1262,531
1262,547
1262,531
1262,531
1262,540
1262,531
1262,539
1262,523
1262,532
1262,539
1262,523
1262,531
1262,524
1262,531
1262,523
1262,524
1262,531
1262,516
1262,562
1262,539
1262,532
1262,539
1262,539
1262,539
1262,531
1262,531
1262,555
1262,547
1262,554
1262,540
1262,554
1262,547
1262,555
1262,524
1262,515
1262,524
1262,523
1262,524
1262,523
1262,524
1262,531
1262,531
1262,531
1262,547
1262,547
1262,539
1262,531
1262,539
1262,539
1262,539
1262,539
1262,554
1262,555
1262,539
1262,555
1263,547
1263,562
1263,571
1263,562
1263,555
1263,547
1263,547
1263,539
1263,546
1263,532
1263,554
1263,547
1263,539
1263,555
1263,531
1263,555
1263,555
1263,554
1263,563
1263,547
1263,554
1263,547
1263,531
1263,539
1263,539
1263,539
1263,539
1263,532
1263,531
1263,539
1263,539
1263,539
1263,531
1263,531
1263,532
1263,531
1263,539
1263,547
1263,539
1263,539
1263,531
1263,539
1263,539
1263,539
1263,540
1263,539
1263,539
1263,523
1263,531
1263,539
1263,539
1263,540
1263,531
1263,539
1263,547
1263,539
1263,539
1263,539
1263,539
1263,531
1263,547
1263,547
1263,531
1263,555
1263,547
1263,554
1263,555
1263,547
1263,555
1263,554
1263,555
1263,547
1263,547
1263,547
1263,539
1263,547
1263,547
1263,539
1263,546
1263,540
1263,539
1263,539
1263,547
1263,554
1263,539
1263,555
1263,547
1263,555
1263,554
1263,555
1263,539
1263,539
1263,539
1263,539
1263,531
1263,539
1263,540
1263,539
1263,531
1263,539
1263,539
1263,531
1263,563
1263,570
1263,578
1263,578
1263,563
1263,586
1263,578
1263,594
1263,593
1264,586
1264,578
1264,571
1264,562
1264,547
1264,555
1264,547
1264,562
1264,555
1264,547
1264,554
1264,539
1264,563
1264,562
1264,532
1264,570
1264,563
1264,570
1264,570
1264,570
1264,578
1264,586
1264,579
1264,570
1264,570
1264,563
1264,547
1264,562
1264,563
1264,546
1264,555
1264,547
1264,562
1264,555
1264,570
1264,579
1264,578
1264,593
1264,586
1264,594
1264,586
1264,586
1264,578
1264,570
1264,579
1264,578
1264,586
1264,593
1264,594
1264,594
1264,586
1264,601
1264,610
1264,640
1264,657
1264,632
1264,610
1264,594
1264,617
1264,594
1264,570
1264,562
1264,571
1264,554
1264,563
1264,570
1264,571
1264,578
1264,570
1264,578
1264,570
1264,579
1264,586
1264,281
1264,555
1264,555
1264,547
1264,562
1264,578
1264,563
1264,570
1264,562
1264,563
1264,578
1264,586
1264,602
1264,601
1264,594
1264,601
1264,594
1264,594
1264,594
1264,586
1264,578
1264,570
1264,578
1264,578
1264,578
1264,579
1264,570
1264,586
1264,609
1264,610
1264,593
1264,578
1265,586
1265,586
1265,594
1265,594
1265,617
1265,609
1265,610
1265,594
1265,593
1265,594
1265,586
1265,594
1265,570
1265,555
1265,563
1265,554
1265,563
1265,570
1265,570
1265,571
1265,570
1265,578
1265,563
1265,562
1265,563
1265,546
1265,563
1265,539
1265,563
1265,546
1265,539
1265,547
1265,524
1265,547
1265,562
1265,578
1265,594
1265,586
1265,586
1265,594
1265,632
1265,649
1265,648
1265,618
1265,632
1265,618
1265,617
1265,601
1265,602
1265,601
1265,594
1265,578
1265,571
1265,578
1265,578
1265,594
1265,664
1265,1101
1265,586
1265,578
1265,578
1265,579
1265,578
1265,586
1265,586
1265,593
1265,578
1265,579
1265,562
1265,563
1265,570
1265,562
1265,571
1265,562
1265,563
1265,570
1265,562
1265,579
1265,578
1265,578
1265,570
1265,570
1265,579
1265,570
1265,562
1265,563
1265,547
1265,562
1265,555
1265,578
1265,563
1265,562
1265,578
1265,571
1265,570
1265,547
1265,554
1265,555
1265,570
1265,563
1265,562
1265,555
1265,555
1266,562
1266,563
1266,570
1266,563
1266,562
1266,555
1266,554
1266,563
1266,562
1266,586
1266,524
1266,555
1266,562
1266,563
1266,570
1266,562
1266,563
1266,562
1266,563
1266,570
1266,570
1266,571
1266,562
1266,555
1266,570
1266,578
1266,579
1266,585
1266,571
1266,562
1266,547
1266,563
1266,570
1266,570
1266,571
1266,578
1266,578
1266,578
1266,562
1266,571
1266,578
1266,570
1266,571
1266,578
1266,570
1266,594
1266,593
1266,602
1266,586
1266,586
