Interval_ID,RR_Interval
1182,586
1182,625
1182,664
1182,594
1182,641
1182,640
1182,672
1182,469
1182,766
1182,609
1182,602
1182,578
1182,593
1183,602
1183,555
1183,633
1183,593
1183,625
1183,625
1183,703
1183,719
1183,766
1183,734
1183,688
1183,750
1183,695
1183,664
1183,633
1183,633
1183,679
1183,602
1183,680
1183,632
1183,641
1183,609
1183,672
1183,617
1183,633
1183,563
1183,687
1183,586
1183,649
1183,625
1183,625
1183,593
1183,704
1183,679
1183,727
1183,812
1183,797
1183,789
1183,805
1183,773
1183,766
1183,695
1183,688
1183,625
1183,672
1183,648
1183,649
1183,609
1183,672
1183,633
1183,640
1183,617
1183,680
1183,633
1183,664
1183,664
1183,648
1183,625
1183,649
1183,672
1183,625
1183,640
1183,657
1183,648
1183,656
1183,649
1183,648
1183,649
1183,625
1183,648
1183,680
1183,640
1183,664
1183,618
1183,703
1183,648
1183,641
1183,625
1183,640
1183,641
1183,602
1183,648
1183,617
1183,610
1183,609
1183,594
1183,578
1183,625
1183,578
1183,563
1183,632
1183,618
1184,633
1184,633
1184,649
1184,640
1184,610
1184,687
1184,602
1184,632
1184,649
1184,625
1184,625
1184,617
1184,625
1184,625
1184,609
1184,602
1184,625
1184,664
1184,625
1184,641
1184,648
1184,649
1184,656
1184,656
1184,641
1184,656
1184,648
1184,657
1184,671
1184,657
1184,664
1184,656
1184,633
1184,672
1184,640
1184,649
1184,640
1184,641
1184,641
1184,625
1184,617
1184,586
1184,625
1184,664
1184,625
1184,640
1184,618
1184,687
1184,617
1184,649
1184,656
1184,641
1184,625
1184,617
1184,609
1184,625
1184,617
1184,625
1184,610
1184,640
1184,594
1184,672
1184,609
1184,672
1184,633
1184,641
1184,633
1184,625
1184,679
1184,656
1184,665
1184,617
1184,695
1184,648
1184,618
1184,640
1184,649
1184,633
1184,593
1184,625
1184,625
1184,641
1184,625
1184,578
1184,633
1184,625
1184,664
1184,633
1184,633
1184,664
1184,679
1184,687
1184,633
1184,719
1185,648
1185,657
1185,656
1185,656
1185,648
1185,657
1185,679
1185,641
1185,641
1185,640
1185,610
1185,632
1185,610
1185,648
1185,594
1185,641
1185,609
1185,617
1185,617
1185,586
1185,625
1185,664
1185,602
1185,625
1185,664
1185,633
1185,601
1185,664
1185,633
1185,610
1185,640
1185,625
1185,657
1185,625
1185,625
1185,617
1185,625
1185,633
1185,578
1185,656
1185,586
1185,617
1185,648
1185,586
1185,649
1185,633
1185,672
1185,640
1185,649
1185,632
1185,641
1185,625
1185,617
1185,664
1185,657
1185,648
1185,664
1185,617
1185,664
1185,688
1185,656
1185,648
1185,680
1185,633
1185,680
1185,679
1185,649
1185,617
1185,664
1185,633
1185,640
1185,641
1185,625
1185,664
1185,641
1185,640
1185,625
1185,672
1185,594
1185,664
1185,633
1185,625
1185,648
1185,672
1185,641
1185,609
1185,680
1185,648
1185,649
1185,648
1185,680
1185,672
1185,640
1185,688
1186,641
1186,601
1186,617
1186,688
1186,601
1186,680
1186,641
1186,672
1186,640
1186,719
1186,648
1186,672
1186,617
1186,657
1186,672
1186,640
1186,641
1186,648
1186,625
1186,656
1186,649
1186,648
1186,664
1186,649
1186,617
1186,648
1186,657
1186,664
1186,656
1186,625
1186,672
1186,625
1186,719
1186,695
1186,703
1186,695
1186,664
1186,711
1186,672
1186,657
1186,617
1186,679
1186,657
1186,601
1186,680
1186,609
1186,657
1186,679
1186,656
1186,665
1186,625
1186,625
1186,671
1186,649
1186,648
1186,610
1186,672
1186,656
1186,656
1186,641
1186,687
1186,656
1186,672
1186,641
1186,703
1186,625
1186,680
1186,664
1186,672
1186,687
1186,695
1186,711
1186,735
1186,804
1186,766
1186,852
1186,804
1186,782
1186,718
1186,758
1186,711
1186,711
1186,656
1186,640
1186,703
1186,617
1186,696
1186,656
1186,641
1186,687
1187,672
1187,680
1187,695
1187,680
1187,711
1187,703
1187,703
1187,680
1187,726
1187,680
1187,633
1187,672
1187,671
1187,664
1187,688
1187,648
1187,704
1187,687
1187,688
1187,664
1187,703
1187,750
1187,804
1187,914
1187,946
1187,437
1187,1172
1187,922
1187,844
1187,820
1187,820
1187,711
1187,743
1187,734
1187,750
1187,719
1187,703
1187,664
1187,750
1187,711
1187,679
1187,735
1187,711
1187,687
1187,750
1187,719
1187,734
1187,766
1187,750
1187,766
1187,734
1187,766
1187,718
1187,704
1187,687
1187,688
1187,671
1187,719
1187,688
1187,695
1187,680
1187,656
1187,703
1187,680
1187,695
1187,672
1187,680
1187,734
1187,711
1187,703
1187,742
1187,703
1187,727
1187,742
1187,711
1187,696
1187,703
1187,687
1187,695
1187,688
1187,711
1187,687
1187,680
1187,649
1188,679
1188,656
1188,649
1188,672
1188,625
1188,648
1188,672
1188,703
1188,680
1188,648
1188,711
1188,649
1188,656
1188,648
1188,618
1188,656
1188,601
1188,610
1188,586
1188,625
1188,429
1188,758
1188,602
1188,625
1188,594
1188,578
1188,632
1188,633
1188,641
1188,664
1188,680
1188,812
1188,852
1188,875
1188,836
1188,781
1188,726
1188,719
1188,711
1188,695
1188,672
1188,696
1188,632
1188,672
1188,657
1188,687
1188,617
1188,649
1188,640
1188,696
1188,648
1188,664
1188,625
1188,649
1188,648
1188,688
1188,656
1188,648
1188,633
1188,703
1188,641
1188,711
1188,648
1188,664
1188,656
1188,633
1188,680
1188,641
1188,640
1188,688
1188,664
1188,609
1188,641
1188,679
1188,641
1188,641
1188,664
1188,617
1188,648
1188,641
1188,688
1188,656
1188,640
1188,657
1188,687
1188,680
1188,680
1188,648
1188,711
1188,648
1188,664
1189,657
1189,664
1189,679
1189,610
1189,672
1189,664
1189,672
1189,695
1189,703
1189,750
1189,750
1189,734
1189,743
1189,679
1189,703
1189,688
1189,672
1189,672
1189,656
1189,656
1189,641
1189,640
1189,657
1189,656
1189,711
1189,703
1189,734
1189,766
1189,828
1189,820
1189,743
1189,726
1189,688
1189,695
1189,672
1189,664
1189,648
1189,680
1189,648
1189,657
1189,625
1189,695
1189,680
1189,711
1189,773
1189,781
1189,797
1189,758
1189,727
1189,679
1189,657
1189,656
1189,633
1189,640
1189,633
1189,641
1189,632
1189,625
1189,586
1189,664
1189,625
1189,602
1189,641
1189,617
1189,648
1189,649
1189,711
1189,742
1189,719
1189,757
1189,711
1189,703
1189,649
1189,687
1189,719
1189,641
1189,656
1189,703
1189,625
1189,672
1189,695
1189,633
1189,688
1189,632
1189,641
1189,649
1189,625
1189,671
1190,594
1190,633
1190,641
1190,640
1190,617
1190,664
1190,649
1190,656
1190,641
1190,609
1190,649
1190,656
1190,640
1190,649
1190,633
1190,656
1190,617
1190,586
1190,625
1190,594
1190,601
1190,594
1190,578
1190,594
1190,625
1190,617
1190,602
1190,594
1190,586
1190,617
1190,625
1190,625
1190,586
1190,648
1190,695
1190,641
1190,649
1190,710
1190,672
1190,657
1190,656
1190,640
1190,602
1190,617
1190,633
1190,625
1190,625
1190,656
1190,578
1190,633
1190,610
1190,617
1190,617
1190,609
1190,602
1190,609
1190,594
1190,602
1190,609
1190,625
1190,586
1190,641
1190,578
1190,679
1190,633
1190,602
1190,648
1190,563
1190,586
1190,593
1190,586
1190,618
1190,539
1190,593
1190,610
1190,586
1190,586
1190,632
1190,610
1190,609
1190,594
1190,570
1190,617
1190,602
1190,586
1190,555
1190,601
1190,555
1190,570
1190,617
1190,579
1190,562
1190,531
1190,578
1190,579
1190,570
1190,570
1190,555
1190,562
1191,563
1191,570
1191,539
1191,563
1191,562
1191,602
1191,578
1191,586
1191,586
1191,586
1191,601
1191,610
1191,625
1191,625
1191,586
1191,609
1191,602
1191,617
1191,586
1191,547
1191,578
1191,601
1191,578
1191,571
1191,586
1191,570
1191,578
1191,570
1191,547
1191,555
1191,609
1191,532
1191,570
1191,562
1191,594
1191,516
1191,617
1191,547
1191,562
1191,563
1191,531
1191,570
1191,586
1191,555
1191,523
1191,571
1191,570
1191,563
1191,523
1191,555
1191,570
1191,531
1191,555
1191,547
1191,562
1191,539
1191,594
1191,555
1191,601
1191,633
1191,641
1191,664
1191,687
1191,664
1191,711
1191,703
1191,696
1191,711
1191,765
1191,735
1191,758
1191,796
1191,688
1191,672
1191,679
1191,657
1191,601
1191,664
1191,594
1191,617
1191,578
1191,633
1191,563
1191,617
1191,633
1191,578
1191,640
1191,633
1191,625
1191,617
1191,602
1191,617
1191,625
1191,641
1191,594
1191,625
1191,648
1191,586
1191,656
1191,633
1192,594
1192,664
1192,601
1192,664
1192,641
1192,633
1192,586
1192,664
1192,617
1192,602
1192,664
1192,640
1192,633
1192,649
1192,640
1192,664
1192,610
1192,648
1192,656
1192,664
1192,688
1192,617
1192,641
1192,617
1192,625
1192,633
1192,640
1192,664
1192,649
1192,664
1192,648
1192,664
1192,649
1192,609
1192,641
1192,617
1192,641
1192,664
1192,648
1192,703
1192,696
1192,773
1192,758
1192,766
1192,789
1192,773
1192,656
1192,774
1192,703
1192,687
1192,703
1192,657
1192,718
1192,657
1192,640
1192,641
1192,648
1192,618
1192,664
1192,593
1192,649
1192,586
1192,656
1192,633
1192,633
1192,563
1192,648
1192,602
1192,601
1192,594
1192,609
1192,579
1192,601
1192,617
1192,586
1192,625
1192,664
1192,618
1192,625
1192,640
1192,680
1192,648
1192,657
1192,609
1192,680
1192,617
1192,633
1192,640
1192,625
1192,664
1192,617
1192,641
1192,578
1193,664
1193,641
1193,641
1193,609
1193,609
1193,633
1193,625
1193,656
1193,618
1193,625
1193,632
1193,625
1193,657
1193,640
1193,586
1193,641
1193,672
1193,632
1193,641
1193,649
1193,656
1193,609
1193,672
1193,641
1193,586
1193,671
1193,586
1193,649
1193,625
1193,617
1193,633
1193,633
1193,632
1193,602
1193,680
1193,609
1193,672
1193,617
1193,594
1193,656
1193,602
1193,586
1193,648
1193,586
1193,648
1193,586
1193,633
1193,578
1193,625
1193,586
1193,641
1193,570
1193,625
1193,571
1193,625
1193,593
1193,586
1193,578
1193,594
1193,563
1193,586
1193,617
1193,593
1193,555
1193,617
1193,563
1193,609
1193,547
1193,625
1193,586
1193,578
1193,586
1193,586
1193,594
1193,586
1193,547
1193,625
1193,578
1193,578
1193,578
1193,539
1193,594
1193,586
1193,562
1193,610
1193,578
1193,570
1193,531
1193,625
1193,563
1193,578
1193,586
1193,617
1193,555
1193,586
1193,578
1193,570
1193,617
1193,532
1194,609
1194,531
1194,586
1194,602
1194,570
1194,547
1194,601
1194,547
1194,594
1194,578
1194,539
1194,586
1194,594
1194,578
1194,609
1194,579
1194,632
1194,602
1194,617
1194,578
1194,610
1194,601
1194,594
1194,594
1194,586
1194,601
1194,570
1194,625
1194,547
1194,641
1194,570
1194,586
1194,586
1194,578
1194,594
1194,609
1194,586
1194,563
1194,664
1194,609
1194,594
1194,641
1194,625
1194,632
1194,657
1194,593
1194,625
1194,618
1194,656
1194,594
1194,632
1194,618
1194,570
1194,633
1194,609
1194,594
1194,641
1194,593
1194,594
1194,586
1194,555
1194,601
1194,586
1194,563
1194,570
1194,617
1194,594
1194,594
1194,578
1194,602
1194,578
1194,609
1194,610
1194,609
1194,625
1194,641
1194,609
1194,578
1194,641
1194,625
1194,609
1194,641
1194,617
1194,648
1194,625
1194,586
1194,618
1194,625
1194,601
1194,602
1194,593
1194,579
1194,554
1194,586
1194,578
1194,578
1194,579
1194,585
1194,618
1194,554
1194,633
1195,578
1195,672
1195,649
1195,609
1195,664
1195,648
1195,657
1195,601
1195,657
1195,593
1195,610
1195,609
1195,602
1195,601
1195,594
1195,617
1195,555
1195,586
1195,593
1195,586
1195,579
1195,625
1195,562
1195,648
1195,625
1195,680
1195,711
1195,688
1195,703
1195,695
1195,703
1195,649
1195,687
1195,649
1195,687
1195,617
1195,625
1195,696
1195,664
1195,671
1195,672
1195,672
1195,680
1195,609
1195,672
1195,633
1195,602
1195,625
1195,664
1195,632
1195,633
1195,633
1195,625
1195,594
1195,648
1195,594
1195,641
1195,609
1195,609
1195,578
1195,579
1195,601
1195,602
1195,593
1195,602
1195,609
1195,633
1195,610
1195,609
1195,594
1195,617
1195,617
1195,625
1195,609
1195,594
1195,571
1195,632
1195,610
1195,554
1195,610
1195,601
1195,618
1195,625
1195,656
1195,640
1195,641
1195,656
1195,649
1195,633
1195,617
1195,633
1195,593
1195,625
1195,649
1195,625
1195,586
1196,601
1196,633
1196,617
1196,617
1196,625
1196,625
1196,602
1196,578
1196,641
1196,570
1196,602
1196,609
1196,578
1196,555
1196,617
1196,594
1196,593
1196,618
1196,687
1196,399
1196,890
1196,649
1196,593
1196,602
1196,656
1196,610
1196,601
1196,633
1196,602
1196,625
1196,609
1196,648
1196,586
1196,617
1196,602
1196,633
1196,609
1196,571
1196,640
1196,617
1196,594
1196,609
1196,618
1196,656
1196,601
1196,579
1196,609
1196,602
1196,617
1196,609
1196,609
1196,649
1196,641
1196,617
1196,633
1196,640
1196,625
1196,656
1196,672
1196,657
1196,601
1196,641
1196,656
1196,633
1196,664
1196,656
1196,649
1196,679
1196,633
1196,656
1196,657
1196,625
1196,625
1196,671
1196,610
1196,633
1196,625
1196,640
1196,672
1196,719
1196,789
1196,836
1196,805
1196,804
1196,703
1196,688
1196,687
1196,711
1196,735
1196,711
1196,757
1196,711
1196,766
1196,758
1197,711
1197,765
1197,735
1197,758
1197,789
1197,765
1197,781
1197,719
1197,750
1197,719
1197,742
1197,719
1197,719
1197,734
1197,695
1197,680
1197,742
1197,649
1197,726
1197,742
1197,782
1197,734
1197,711
1197,734
1197,711
1197,711
1197,696
1197,757
1197,703
1197,735
1197,758
1197,742
1197,789
1197,719
1197,687
1197,695
1197,657
1197,672
1197,711
1197,640
1197,688
1197,625
1197,664
1197,625
1197,640
1197,633
1197,641
1197,609
1197,649
1197,578
1197,601
1197,469
1197,789
1197,617
1197,664
1197,641
1197,640
1197,641
1197,656
1197,617
1197,656
1197,633
1197,688
1197,672
1197,640
1197,649
1197,648
1197,703
1197,657
1197,679
1197,680
1197,711
1197,640
1197,704
1197,703
1197,718
1197,727
1197,703
1197,703
1197,680
1197,672
1197,664
1197,656
1197,656
1197,657
1197,648
1197,649
1197,648
1198,648
1198,664
1198,641
1198,617
1198,641
1198,641
1198,679
1198,649
1198,625
1198,656
1198,648
1198,664
1198,657
1198,609
1198,641
1198,672
1198,640
1198,625
1198,602
1198,633
1198,609
1198,609
1198,586
1198,586
1198,649
1198,632
1198,602
1198,625
1198,664
1198,711
1198,703
1198,656
1198,735
1198,718
1198,711
1198,688
1198,680
1198,687
1198,617
1198,657
1198,648
1198,648
1198,649
1198,625
1198,648
1198,657
1198,640
1198,649
1198,656
1198,648
1198,578
1198,750
1198,602
1198,656
1198,649
1198,648
1198,617
1198,641
1198,625
1198,633
1198,609
1198,609
1198,610
1198,609
1198,610
1198,633
1198,601
1198,618
1198,632
1198,547
1198,625
1198,578
1198,555
1198,625
1198,602
1198,570
1198,601
1198,625
1198,586
1198,594
1198,594
1198,640
1198,571
1198,585
1198,571
1198,601
1198,618
1198,562
1198,594
1198,586
1198,586
1198,625
1198,547
1198,539
1198,609
1198,594
1199,593
1199,547
1199,571
1199,578
1199,554
1199,571
1199,570
1199,547
1199,555
1199,578
1199,586
1199,562
1199,547
1199,531
1199,555
1199,586
1199,562
1199,563
1199,531
1199,563
1199,570
1199,563
1199,570
1199,570
1199,594
1199,531
1199,547
1199,563
1199,601
1199,563
1199,539
1199,562
1199,555
1199,601
1199,524
1199,555
1199,546
1199,586
1199,516
1199,578
1199,555
1199,515
1199,547
1199,555
1199,586
1199,547
1199,570
1199,578
1199,563
1199,578
1199,578
1199,562
1199,547
1199,516
1199,562
1199,579
1199,523
1199,547
1199,562
1199,571
1199,515
1199,555
1199,570
1199,547
1199,477
1199,601
1199,547
1199,555
1199,523
1199,524
1199,570
1199,547
1199,539
1199,523
1199,540
1199,523
1199,578
1199,563
1199,546
1199,555
1199,516
1199,578
1199,547
1199,515
1199,547
1199,547
1199,547
1199,578
1199,508
1199,578
1199,524
1199,546
1199,539
1199,571
1199,515
1199,555
1199,570
1199,516
1199,547
1199,578
1199,523
1199,547
1199,547
1199,586
1199,547
1199,531
1199,555
1199,562
1199,594
1200,571
1200,531
1200,554
1200,579
1200,593
1200,571
1200,547
1200,578
1200,609
1200,523
1200,579
1200,609
1200,562
1200,547
1200,618
1200,546
1200,610
1200,601
1200,571
1200,656
1200,625
1200,641
1200,593
1200,649
1200,578
1200,617
1200,570
1200,610
1200,578
1200,555
1200,609
1200,555
1200,570
1200,586
1200,562
1200,586
1200,571
1200,554
1200,578
1200,579
1200,585
1200,594
1200,555
1200,555
1200,562
1200,570
1200,516
1200,555
1200,547
1200,554
1200,539
1200,563
1200,594
1200,610
1200,570
1200,656
1200,594
1200,578
1200,633
1200,609
1200,594
1200,625
1200,617
1200,633
1200,586
1200,617
1200,641
1200,555
1200,617
1200,562
1200,610
1200,601
1200,617
1200,649
1200,672
1200,617
1200,672
1200,648
1200,625
1200,649
1200,633
1200,648
1200,602
1200,578
1200,625
1200,601
1200,571
1200,625
1200,570
1200,601
1200,618
1200,586
1200,554
1200,602
1200,570
1200,555
1200,523
1200,563
1200,586
1200,531
1200,547
1200,554
1201,602
1201,555
1201,578
1201,547
1201,593
1201,586
1201,618
1201,562
1201,617
1201,547
1201,602
1201,539
1201,570
1201,563
1201,578
1201,570
1201,523
1201,586
1201,524
1201,570
1201,555
1201,515
1201,586
1201,555
1201,555
1201,594
1201,585
1201,625
1201,586
1201,610
1201,640
1201,602
1201,586
1201,601
1201,657
1201,570
1201,602
1201,570
1201,609
1201,571
1201,578
1201,570
1201,547
1201,570
1201,563
1201,570
1201,563
1201,562
1201,555
1201,586
1201,547
1201,523
1201,539
1201,547
1201,578
1201,539
1201,508
1201,570
1201,539
1201,547
1201,547
1201,539
1201,547
1201,500
1201,555
1201,601
1201,571
1201,578
1201,570
1201,539
1201,578
1201,570
1201,563
1201,555
1201,539
1201,523
1201,531
1201,539
1201,555
1201,594
1201,773
1201,352
1201,1125
1201,1023
1201,914
1201,907
1201,859
1201,758
1201,672
1201,617
1201,586
1201,609
1201,602
1201,594
1201,578
1201,562
1201,555
1201,601
1201,532
1201,562
1201,602
1201,586
1202,547
1202,585
1202,571
1202,586
1202,586
1202,578
1202,601
1202,547
1202,594
1202,562
1202,602
1202,617
1202,625
1202,633
1202,641
1202,570
1202,641
1202,625
1202,617
1202,609
1202,602
1202,601
1202,594
1202,648
1202,586
1202,618
1202,625
1202,625
1202,593
1202,618
1202,640
1202,586
1202,641
1202,617
1202,586
1202,633
1202,609
1202,555
1202,633
1202,593
1202,571
1202,625
1202,554
1202,610
1202,563
1202,625
1202,562
1202,610
1202,578
1202,578
1202,586
1202,570
1202,570
1202,633
1202,578
1202,625
1202,649
1202,633
1202,601
1202,664
1202,602
1202,609
1202,633
1202,578
1202,609
1202,594
1202,594
1202,586
1202,578
1202,578
1202,570
1202,579
1202,562
1202,555
1202,547
1202,562
1202,563
1202,586
1202,640
1202,688
1202,867
1202,828
1202,922
1202,906
1202,883
1202,898
1202,868
1202,851
1202,797
1202,766
1202,765
1202,735
1202,734
1202,680
1202,672
1203,679
1203,641
1203,617
1203,602
1203,656
1203,625
1203,633
1203,664
1203,617
1203,648
1203,649
1203,640
1203,672
1203,641
1203,672
1203,640
1203,657
1203,656
1203,687
1203,625
1203,688
1203,672
1203,664
1203,680
1203,695
1203,664
1203,719
1203,632
1203,672
1203,641
1203,664
1203,641
1203,648
1203,633
1203,633
1203,633
1203,640
1203,617
1203,641
1203,641
1203,648
1203,641
1203,640
1203,625
1203,633
1203,617
1203,617
1203,672
1203,578
1203,625
1203,618
1203,640
1203,610
1203,625
1203,609
1203,578
1203,656
1203,579
1203,625
1203,609
1203,633
1203,664
1203,617
1203,680
1203,632
1203,688
1203,664
1203,625
1203,656
1203,633
1203,641
1203,625
1203,648
1203,617
1203,625
1203,602
1203,625
1203,578
1203,633
1203,617
1203,625
1203,594
1203,609
1203,656
1203,649
1203,711
1203,726
1203,743
1203,679
1203,688
1203,718
1203,649
1203,672
1203,703
1204,656
1204,641
1204,656
1204,680
1204,648
1204,656
1204,649
1204,664
1204,641
1204,632
1204,633
1204,688
1204,640
1204,649
1204,656
1204,664
1204,641
1204,672
1204,656
1204,672
1204,672
1204,664
1204,648
1204,641
1204,632
1204,602
1204,641
1204,632
1204,594
1204,656
1204,602
1204,672
1204,641
1204,593
1204,664
1204,633
1204,602
1204,641
1204,601
1204,633
1204,633
1204,648
1204,625
1204,704
1204,679
1204,672
1204,641
1204,687
1204,610
1204,679
1204,586
1204,641
1204,625
1204,648
1204,594
1204,609
1204,610
1204,601
1204,594
1204,586
1204,570
1204,618
1204,593
1204,571
1204,640
1204,586
1204,625
1204,633
1204,625
1204,617
1204,610
1204,617
1204,640
1204,579
1204,640
1204,578
1204,641
1204,601
1204,618
1204,617
1204,617
1204,609
1204,594
1204,617
1204,641
1204,562
1204,618
1204,586
1204,586
1204,585
1204,555
1204,617
1204,586
1204,586
1204,578
1204,563
1205,625
1205,594
1205,593
1205,571
1205,632
1205,602
1205,594
1205,609
1205,617
1205,610
1205,586
1205,656
1205,609
1205,578
1205,610
1205,594
1205,609
1205,594
1205,562
1205,633
1205,570
1205,602
1205,601
1205,579
1205,625
1205,531
1205,625
1205,539
1205,633
1205,562
1205,617
1205,610
1205,609
1205,641
1205,586
1205,632
1205,618
1205,609
1205,648
1205,586
1205,625
1205,594
1205,578
1205,578
1205,539
1205,579
1205,570
1205,578
1205,578
1205,610
1205,585
1205,586
1205,579
1205,546
1205,618
1205,586
1205,546
1205,579
1205,609
1205,562
1205,555
1205,602
1205,586
1205,570
1205,594
1205,625
1205,593
1205,610
1205,570
1205,602
1205,586
1205,593
1205,586
1205,617
1205,571
1205,601
1205,594
1205,555
1205,625
1205,547
1205,586
1205,578
1205,601
1205,578
1205,563
1205,594
1205,593
1205,586
1205,578
1205,618
1205,578
1205,570
1205,555
1205,625
